0,231
0,27
0,51
0,207
0,120
0,36
0,40
0,176
0,50
0,74
0,0
0,95
0,109
0,95
0,16
0,232
0,74
0,233
0,17
0,45
0,234
0,193
0,235
0,236
0,35
0,237
0,238
0,108
0,51
0,239
0,14
0,0
0,51
0,16
0,0
0,17
0,151
0,233
0,168
0,30
0,45
0,124
0,135
0,95
0,74
0,5
0,15
0,240
0,27
0,0
0,0
0,95
0,2
0,68
0,30
0,44
0,33
0,0
0,13
0,17
0,241
0,242
0,0
0,2
0,60
0,168
0,6
0,81
0,243
0,244
0,51
0,193
0,245
0,20
0,34
0,246
0,5
0,98
0,60
0,114
0,107
0,0
0,141
0,0
0,247
0,248
0,32
0,0
0,172
0,50
0,51
0,27
0,155
0,159
0,56
0,98
0,5
0,94
0,17
0,0
0,74
0,12
0,15
0,15
0,133
0,124
0,249
0,123
0,12
0,139
0,12
0,17
0,250
0,26
0,0
0,27
0,251
0,227
0,26
0,236
0,85
0,13
0,226
0,135
0,124
0,20
0,193
0,65
0,44
0,218
0,12
0,17
0,146
0,113
0,112
0,1
0,15
0,5
0,95
0,5
0,30
0,134
0,252
0,253
0,254
0,0
0,255
0,16
0,111
0,28
0,166
0,42
0,108
0,0
0,256
0,12
0,20
0,257
0,31
0,15
0,23
0,258
0,28
0,259
0,260
0,36
0,17
0,0
0,261
0,15
0,262
0,211
0,39
0,263
0,34
0,23
0,44
0,263
0,94
0,6
0,36
0,63
0,47
0,172
0,27
0,264
0,5
0,194
0,265
0,266
0,0
0,16
0,218
0,175
0,96
0,18
0,240
0,40
0,15
0,80
0,267
0,0
0,221
0,80
0,268
0,17
0,204
0,269
0,17
0,27
0,94
0,35
0,17
0,17
0,42
0,171
0,56
0,270
0,27
0,78
0,0
0,15
0,217
0,12
0,171
0,151
0,11
0,17
0,63
0,271
0,229
0,0
0,95
0,227
0,51
0,0
0,27
0,17
0,35
0,15
0,107
0,87
0,155
0,28
0,38
0,20
0,0
0,126
0,118
0,0
0,232
0,4
0,12
0,228
0,70
0,150
0,226
0,143
0,118
0,36
0,272
0,171
0,0
0,8
0,5
0,0
0,37
0,92
0,199
0,237
0,35
0,20
0,155
0,162
0,101
0,13
0,0
0,273
0,274
0,40
0,0
0,171
0,40
0,5
0,32
0,35
0,271
0,17
0,60
0,35
0,137
0,16
0,275
0,107
0,147
0,0
0,10
0,276
0,0
0,277
0,227
0,0
0,98
0,223
0,11
0,27
0,202
0,278
0,16
0,131
0,187
0,20
0,44
0,279
0,0
0,280
0,181
0,64
0,13
0,168
0,95
0,40
0,50
0,37
0,171
0,109
0,100
0,281
0,19
0,282
0,51
0,28
0,18
0,130
0,79
0,36
0,172
0,155
0,51
0,15
0,0
0,36
0,36
0,283
0,30
0,282
0,70
0,94
0,5
0,0
0,59
0,284
0,116
0,159
0,42
0,21
0,228
0,171
0,5
0,24
0,18
0,285
0,137
0,5
0,26
0,162
0,286
0,11
0,236
0,40
0,287
0,0
0,74
0,18
0,44
0,30
0,35
0,111
0,196
0,20
0,70
0,171
0,288
0,40
0,37
0,5
0,26
0,289
0,5
0,56
0,18
0,162
0,263
0,135
0,219
0,272
0,74
0,167
0,190
0,21
0,182
0,264
0,15
0,290
0,211
0,89
0,30
0,0
0,291
0,218
0,29
0,95
0,27
0,0
0,280
0,95
0,292
0,182
0,40
0,293
0,51
0,40
0,10
0,70
0,79
0,109
0,294
0,254
0,197
0,295
0,0
0,64
0,267
0,174
0,296
0,5
0,8
0,85
0,17
0,126
0,190
0,161
0,163
0,297
0,233
0,44
0,5
0,211
0,0
0,101
0,247
0,298
0,1
0,8
0,20
0,299
0,18
0,5
0,27
0,139
0,131
0,20
0,243
0,91
0,5
0,191
0,236
0,36
0,271
0,300
0,93
0,301
0,0
0,178
0,218
0,0
0,302
0,94
0,39
0,135
0,11
0,152
0,303
0,267
0,15
0,304
0,168
0,61
0,55
0,15
0,70
0,36
0,260
0,115
0,11
0,141
0,162
0,40
0,305
0,131
0,5
0,36
0,24
0,150
0,16
0,211
0,139
0,30
0,283
0,136
0,0
0,115
0,11
0,26
0,306
0,162
0,307
0,44
0,119
0,167
0,13
0,37
0,101
0,287
0,172
0,15
0,7
0,17
0,151
0,15
0,59
0,308
0,190
0,199
0,271
0,34
0,79
0,0
0,130
0,35
0,244
0,70
0,25
0,218
0,39
0,178
0,15
0,5
0,195
0,248
0,221
0,15
0,107
0,196
0,218
0,98
0,309
0,44
0,310
0,162
0,311
0,312
0,81
0,0
0,313
0,8
0,25
0,20
0,314
0,261
0,32
0,44
0,28
0,25
0,85
0,169
0,211
0,39
0,283
0,17
0,315
0,17
0,26
0,0
0,165
0,316
0,98
0,163
0,0
0,44
0,317
0,318
0,56
0,164
0,5
0,319
0,72
0,208
0,74
0,5
0,20
0,60
0,320
0,196
0,141
0,283
0,294
0,13
0,321
0,51
0,224
0,322
0,308
0,70
0,44
0,0
0,238
0,36
0,15
0,218
0,323
0,8
0,324
0,93
0,142
0,59
0,262
0,35
0,51
0,235
0,96
0,280
0,297
0,165
0,78
0,151
0,110
0,297
0,20
0,81
0,15
0,5
0,206
0,211
0,172
0,20
0,94
0,290
0,7
0,181
0,285
0,5
0,141
0,7
0,43
0,221
0,161
0,203
0,261
0,15
0,14
0,112
0,192
0,0
0,325
0,243
0,272
0,21
0,264
0,326
0,184
0,177
0,15
0,138
0,171
0,0
0,27
0,15
0,95
0,170
0,139
0,5
0,228
0,105
0,20
0,327
0,115
0,81
0,137
0,227
0,15
0,34
0,217
0,211
0,103
0,15
0,15
0,171
0,328
0,221
0,23
0,18
0,46
0,67
0,194
0,329
0,27
0,11
0,0
0,140
0,136
0,271
0,15
0,51
0,15
0,95
0,95
0,20
0,0
0,118
0,260
0,229
0,135
0,7
0,114
0,79
0,0
0,32
0,98
0,226
0,184
0,45
0,20
0,99
0,330
0,35
0,44
0,17
0,151
0,50
0,224
0,5
0,17
0,17
0,27
0,26
0,61
0,74
0,13
0,277
0,36
0,277
0,0
0,121
0,16
0,42
0,36
0,17
0,51
0,126
0,130
0,16
0,7
0,60
0,67
0,112
0,15
0,28
0,219
0,27
0,15
0,5
0,226
0,34
0,283
0,133
0,0
0,228
0,131
0,157
0,5
0,331
0,36
0,332
0,21
0,20
0,82
0,0
0,67
0,17
0,36
0,333
0,94
0,162
0,17
0,146
0,20
0,144
0,221
0,76
0,60
0,228
0,0
0,295
0,39
0,0
0,174
0,53
0,301
0,228
0,70
0,196
0,116
0,34
0,27
0,259
0,0
0,219
0,70
0,209
0,30
0,17
0,51
0,5
0,181
0,36
0,33
0,6
0,119
0,17
0,287
0,75
0,171
0,70
0,20
0,40
0,130
0,298
0,287
0,48
0,30
0,13
0,71
0,215
0,259
0,60
0,26
0,240
0,201
0,66
0,0
0,167
0,164
0,81
0,188
0,130
0,183
0,103
0,18
0,4
0,30
0,152
0,334
0,30
0,74
0,12
0,95
0,195
0,167
0,13
0,35
0,74
0,271
0,134
0,2
0,0
0,335
0,226
0,51
0,165
0,207
0,70
0,85
0,33
0,295
0,0
0,336
0,118
0,10
0,13
0,44
0,20
0,7
0,34
0,14
0,131
0,330
0,131
0,0
0,0
0,74
0,273
0,29
0,1
0,27
0,130
0,28
0,189
0,115
0,150
0,249
0,230
0,299
0,107
0,300
0,109
0,146
0,260
0,171
0,7
0,44
0,0
0,212
0,256
0,259
0,1
0,208
0,59
0,34
0,118
0,94
0,5
0,277
0,61
0,51
0,0
0,17
0,0
0,298
0,337
0,62
0,2
0,95
0,9
0,13
0,0
0,321
0,16
0,32
0,153
0,27
0,218
0,338
0,42
0,51
0,153
0,27
0,0
0,100
0,153
0,0
0,16
0,1
0,257
0,0
0,27
0,22
0,115
0,42
0,0
0,16
0,215
0,145
0,17
0,122
0,17
0,0
0,315
0,0
0,339
0,31
0,34
0,17
0,287
0,169
0,206
0,314
0,218
0,247
0,20
0,340
0,35
0,15
0,15
0,198
0,299
0,70
0,17
0,341
0,70
0,20
0,277
0,45
0,99
0,26
0,264
0,260
0,42
0,57
0,95
0,7
0,61
0,342
0,36
0,289
0,250
0,13
0,282
0,343
0,0
0,154
0,95
0,24
0,94
0,67
0,0
0,98
0,18
0,296
0,0
0,140
0,344
0,61
0,28
0,167
0,326
0,0
0,67
0,283
0,11
0,15
0,345
0,345
0,329
0,240
0,339
0,23
0,280
0,2
0,15
0,44
0,221
0,0
0,342
0,172
0,87
0,127
0,35
0,227
0,271
0,225
0,91
0,114
0,0
0,75
0,85
0,317
0,13
0,225
0,0
0,167
0,132
0,76
0,17
0,129
0,264
0,10
0,134
0,199
0,60
0,75
0,343
0,0
0,30
0,5
0,177
0,70
0,37
0,346
0,131
0,0
0,161
0,35
0,17
0,117
0,70
0,277
0,201
0,63
0,0
0,27
0,130
0,126
0,146
0,294
0,217
0,0
0,13
0,35
0,171
0,105
0,347
0,271
0,0
0,42
0,133
0,27
0,208
0,60
0,5
0,341
0,51
0,123
0,70
0,172
0,232
0,47
0,79
0,143
0,36
0,60
0,5
0,35
0,13
0,124
0,17
0,1
0,36
0,47
0,348
0,314
0,0
0,17
0,124
0,139
0,15
0,27
0,7
0,51
0,148
0,131
0,290
0,5
0,255
0,17
0,51
0,15
0,219
0,321
0,59
0,15
0,44
0,230
0,21
0,308
0,20
0,337
0,80
0,349
0,16
0,74
0,163
0,15
0,74
0,258
0,17
0,271
0,103
0,44
0,321
0,350
0,187
0,227
0,272
0,125
0,5
0,167
0,27
0,153
0,300
0,0
0,18
0,0
0,51
0,351
0,81
0,0
0,296
0,88
0,75
0,35
0,25
0,172
0,135
0,352
0,34
0,111
0,18
0,272
0,209
0,16
0,120
0,27
0,257
0,243
0,17
0,113
0,13
0,158
0,171
0,218
0,289
0,353
0,126
0,354
0,0
0,328
0,74
0,112
0,72
0,110
0,27
0,282
0,355
0,101
0,277
0,92
0,15
0,37
0,195
0,11
0,17
0,162
0,226
0,0
0,106
0,74
0,232
0,137
0,167
0,202
0,344
0,15
0,166
0,0
0,318
0,23
0,162
0,287
0,133
0,128
0,17
0,258
0,182
0,209
0,356
0,15
0,357
0,252
0,5
0,78
0,146
0,339
0,5
0,13
0,42
0,105
0,341
0,242
0,308
0,251
0,84
0,287
0,358
0,7
0,261
0,13
0,67
0,0
0,26
0,285
0,168
0,101
0,25
0,192
0,287
0,135
0,0
0,19
0,182
0,133
0,299
0,359
0,260
0,172
0,166
0,110
0,166
0,17
0,16
0,0
0,15
0,218
0,155
0,51
0,360
0,3
0,44
0,306
0,5
0,303
0,25
0,0
0,111
0,166
0,6
0,5
0,165
0,6
0,35
0,361
0,106
0,81
0,51
0,18
0,362
0,248
0,363
0,156
0,155
0,76
0,17
0,124
0,260
0,5
0,59
0,162
0,116
0,171
0,0
0,28
0,112
0,5
0,204
0,122
0,290
0,35
0,78
0,13
0,28
0,26
0,111
0,0
0,361
0,95
0,228
0,192
0,251
0,282
0,167
0,60
0,364
0,94
0,17
0,20
0,101
0,0
0,41
0,240
0,174
0,2
0,7
0,70
0,0
0,365
0,78
0,366
0,61
0,224
0,131
0,171
0,0
0,42
0,254
0,95
0,166
0,35
0,239
0,0
0,74
0,118
0,27
0,26
0,134
0,219
0,252
0,367
0,34
0,18
0,135
0,300
0,44
0,181
0,139
0,13
0,27
0,30
0,72
0,368
0,369
0,5
0,5
0,368
0,178
0,261
0,18
0,21
0,21
0,5
0,280
0,35
0,88
0,209
0,303
0,0
0,0
0,135
0,0
0,165
0,136
0,277
0,297
0,107
0,70
0,15
0,30
0,367
0,15
0,30
0,0
0,0
0,0
0,5
0,7
0,176
0,36
0,56
0,0
0,124
0,81
0,295
0,18
0,123
0,0
0,220
0,171
0,309
0,0
0,232
0,0
0,50
0,292
0,17
0,182
0,271
0,44
0,70
0,150
0,94
0,26
0,17
0,187
0,370
0,371
0,228
0,37
0,101
0,60
0,51
0,103
0,283
0,372
0,226
0,133
0,29
0,7
0,291
0,0
0,216
0,336
0,0
0,28
0,114
0,15
0,51
0,15
0,147
0,5
0,168
0,0
0,0
0,51
0,36
0,5
0,11
0,197
0,20
0,326
0,94
0,254
0,223
0,121
0,74
0,209
0,61
0,36
0,0
0,81
0,271
0,25
0,55
0,0
0,259
0,0
0,34
0,91
0,151
0,373
0,42
0,95
0,333
0,245
0,374
0,306
0,19
0,72
0,70
0,36
0,51
0,0
0,50
0,25
0,54
0,25
0,70
0,124
0,17
0,42
0,135
0,15
0,334
0,8
0,72
0,5
0,165
0,291
0,168
0,5
0,278
0,101
0,241
0,14
0,15
0,295
0,47
0,70
0,48
0,257
0,67
0,15
0,0
0,12
0,138
0,0
0,375
0,85
0,285
0,51
0,40
0,16
0,0
0,131
0,0
0,5
0,16
0,5
0,232
0,222
0,44
0,5
0,60
0,105
0,1
0,285
0,260
0,62
0,131
0,124
0,25
0,238
0,51
0,62
0,182
0,0
0,281
0,167
0,33
0,231
0,15
0,21
0,245
0,131
0,78
0,218
0,8
0,40
0,109
0,190
0,35
0,118
0,214
0,5
0,226
0,225
0,114
0,44
0,37
0,0
0,95
0,18
0,139
0,279
0,17
0,0
0,99
0,61
0,11
0,133
0,227
0,15
0,277
0,54
0,236
0,34
0,20
0,164
0,343
0,201
0,171
0,155
0,240
0,20
0,221
0,133
0,6
0,74
0,56
0,16
0,20
0,25
0,135
0,376
0,354
0,3
0,127
0,284
0,0
0,225
0,35
0,95
0,15
0,16
0,190
0,211
0,377
0,61
0,227
0,6
0,162
0,45
0,17
0,247
0,74
0,378
0,23
0,95
0,322
0,35
0,226
0,193
0,27
0,379
0,279
0,275
0,95
0,36
0,131
0,0
0,34
0,26
0,35
0,61
0,6
0,286
0,199
0,240
0,182
0,165
0,181
0,303
0,64
0,128
0,255
0,51
0,380
0,13
0,272
0,27
0,0
0,70
0,42
0,22
0,6
0,272
0,189
0,381
0,7
0,28
0,18
0,15
0,20
0,211
0,28
0,15
0,156
0,366
0,0
0,5
0,94
0,185
0,155
0,166
0,28
0,135
0,284
0,382
0,383
0,18
0,124
0,28
0,120
0,0
0,27
0,0
0,260
0,232
0,90
0,45
0,51
0,0
0,12
0,58
0,304
0,236
0,295
0,219
0,166
0,193
0,0
0,26
0,0
0,20
0,29
0,61
0,211
0,270
0,0
0,125
0,0
0,197
0,44
0,299
0,13
0,41
0,222
0,33
0,346
0,87
0,90
0,27
0,114
0,13
0,70
0,340
0,278
0,163
0,28
0,72
0,0
0,130
0,196
0,341
0,1
0,151
0,85
0,0
0,18
0,66
0,257
0,29
0,27
0,34
0,232
0,233
0,135
0,54
0,36
0,16
0,18
0,0
0,231
0,61
0,26
0,35
0,335
0,107
0,227
0,134
0,5
0,181
0,13
0,267
0,367
0,78
0,16
0,59
0,218
0,5
0,248
0,15
0,86
0,17
0,5
0,369
0,384
0,30
0,40
0,44
0,60
0,27
0,18
0,0
0,28
0,129
0,281
0,221
0,14
0,27
0,305
0,76
0,155
0,27
0,0
0,92
0,0
0,56
0,324
0,8
0,171
0,264
0,35
0,56
0,62
0,47
0,42
0,285
0,209
0,168
0,1
0,35
0,56
0,285
0,70
0,179
0,75
0,0
0,214
0,15
0,293
0,0
0,213
0,256
0,0
0,98
0,35
0,0
0,55
0,218
0,15
0,0
0,36
0,13
0,59
0,323
0,94
0,61
0,289
0,15
0,255
0,26
0,307
0,116
0,2
0,146
0,212
0,14
0,18
0,137
0,159
0,191
0,185
0,115
0,17
0,185
0,330
0,148
0,95
0,0
0,20
0,290
0,51
0,159
0,240
0,168
0,0
0,13
0,379
0,37
0,40
0,211
0,256
0,40
0,21
0,130
0,355
0,44
0,32
0,125
0,98
0,204
0,0
0,30
0,138
0,93
0,73
0,264
0,151
0,310
0,85
0,37
0,69
0,385
0,211
0,5
0,42
0,51
0,56
0,1
0,165
0,35
0,164
0,306
0,195
0,74
0,16
0,386
0,162
0,150
0,17
0,261
0,287
0,94
0,30
0,33
0,354
0,17
0,70
0,10
0,0
0,8
0,125
0,17
0,18
0,32
0,155
0,235
0,162
0,79
0,0
0,30
0,0
0,74
0,312
0,194
0,282
0,293
0,90
0,27
0,11
0,164
0,327
0,0
0,112
0,34
0,27
0,16
0,306
0,39
0,67
0,266
0,94
0,296
0,87
0,0
0,219
0,60
0,78
0,166
0,15
0,51
0,30
0,17
0,135
0,151
0,64
0,239
0,247
0,203
0,27
0,20
0,29
0,344
0,110
0,235
0,70
0,0
0,145
0,78
0,5
0,90
0,0
0,74
0,151
0,0
0,0
0,16
0,173
0,318
0,15
0,162
0,221
0,126
0,0
0,107
0,190
0,0
0,27
0,74
0,50
0,24
0,8
0,5
0,276
0,387
0,60
0,101
0,5
0,105
0,5
0,321
0,5
0,7
0,195
0,0
0,115
0,239
0,258
0,27
0,221
0,228
0,356
0,285
0,162
0,57
0,93
0,162
0,30
0,128
0,197
0,98
0,266
0,35
0,51
0,98
0,35
0,151
0,247
0,94
0,35
0,283
0,295
0,18
0,90
0,70
0,115
0,101
0,44
0,25
0,238
0,195
0,27
0,259
0,0
0,153
0,15
0,74
0,250
0,7
0,378
0,59
0,388
0,30
0,27
0,0
0,348
0,319
0,5
0,44
0,188
0,27
0,372
0,50
0,78
0,116
0,370
0,191
0,74
0,0
0,27
0,197
0,283
0,116
0,124
0,324
0,18
0,44
0,248
0,76
0,266
0,161
0,178
0,50
0,73
0,114
0,51
0,35
0,232
0,173
0,218
0,290
0,336
0,240
0,342
0,75
0,231
0,134
0,23
0,85
0,175
0,5
0,228
0,212
0,17
0,17
0,171
0,221
0,167
0,15
0,274
0,73
0,36
0,180
0,25
0,13
0,332
0,193
0,96
0,291
0,268
0,56
0,20
0,0
0,107
0,0
0,14
0,287
0,103
0,95
0,385
0,94
0,78
0,94
0,98
0,278
0,131
0,134
0,81
0,172
0,17
0,30
0,25
0,269
0,151
0,25
0,5
0,5
0,7
0,22
0,200
0,151
0,100
0,70
0,283
0,236
0,195
0,65
0,15
0,169
0,345
0,297
0,183
0,133
0,29
0,108
0,98
0,347
0,25
0,5
0,282
0,313
0,0
0,375
0,16
0,0
0,37
0,7
0,389
0,0
0,282
0,51
0,71
0,15
0,193
0,173
0,51
0,20
0,40
0,60
0,296
0,219
0,33
0,152
0,32
0,17
0,390
0,17
0,0
0,168
0,15
0,15
0,60
0,254
0,20
0,51
0,107
0,5
0,15
0,95
0,283
0,283
0,139
0,5
0,211
0,27
0,269
0,27
0,0
0,61
0,5
0,162
0,212
0,278
0,67
0,26
0,124
0,375
0,391
0,171
0,44
0,18
0,92
0,18
0,392
0,61
0,7
0,0
0,380
0,17
0,51
0,35
0,85
0,282
0,12
0,101
0,67
0,356
0,35
0,0
0,165
0,0
0,29
0,61
0,221
0,5
0,51
0,94
0,25
0,98
0,74
0,131
0,20
0,187
0,393
0,15
0,349
0,37
0,20
0,162
0,51
0,190
0,271
0,240
0,17
0,17
0,36
0,27
0,98
0,61
0,0
0,18
0,195
0,135
0,36
0,34
0,0
0,188
0,58
0,151
0,236
0,15
0,60
0,171
0,330
0,363
0,35
0,320
0,26
0,126
0,85
0,25
0,208
0,267
0,115
0,149
0,212
0,45
0,240
0,12
0,37
0,212
0,112
0,0
0,382
0,7
0,0
0,37
0,0
0,135
0,79
0,36
0,16
0,354
0,36
0,0
0,108
0,45
0,6
0,81
0,335
0,354
0,134
0,27
0,214
0,196
0,373
0,282
0,7
0,255
0,284
0,17
0,16
0,262
0,172
0,32
0,0
0,321
0,40
0,16
0,258
0,15
0,141
0,51
0,19
0,37
0,8
0,282
0,256
0,35
0,283
0,165
0,218
0,394
0,165
0,331
0,79
0,13
0,74
0,46
0,0
0,56
0,20
0,162
0,36
0,286
0,290
0,90
0,155
0,116
0,151
0,201
0,240
0,34
0,30
0,128
0,27
0,71
0,172
0,26
0,95
0,50
0,183
0,124
0,19
0,12
0,221
0,92
0,35
0,335
0,73
0,34
0,354
0,276
0,82
0,339
0,196
0,34
0,52
0,29
0,363
0,0
0,198
0,169
0,7
0,135
0,17
0,95
0,76
0,0
0,93
0,278
0,330
0,0
0,0
0,51
0,0
0,268
0,131
0,45
0,36
0,124
0,18
0,0
0,17
0,287
0,104
0,17
0,395
0,0
0,0
0,0
0,0
0,10
0,258
0,27
0,103
0,127
0,15
0,44
0,15
0,95
0,20
0,70
0,364
0,0
0,28
0,256
0,83
0,55
0,271
0,266
0,16
0,0
0,0
0,20
0,187
0,27
0,0
0,0
0,20
0,11
0,244
0,44
0,85
0,85
0,182
0,95
0,17
0,29
0,151
0,20
0,51
0,41
0,51
0,181
0,187
0,5
0,282
0,80
0,17
0,396
0,5
0,18
0,56
0,8
0,48
0,271
0,20
0,394
0,126
0,295
0,209
0,272
0,188
0,61
0,113
0,85
0,318
0,1
0,70
0,0
0,107
0,334
0,234
0,240
0,59
0,84
0,375
0,40
0,74
0,131
0,287
0,0
0,131
0,165
0,283
0,300
0,100
0,36
0,397
0,15
0,16
0,133
0,292
0,353
0,263
0,77
0,20
0,113
0,107
0,15
0,5
0,277
0,85
0,104
0,271
0,264
0,36
0,354
0,261
0,160
0,194
0,4
0,89
0,270
0,101
0,0
0,17
0,120
0,246
0,0
0,35
0,56
0,101
0,35
0,27
0,43
0,75
0,221
0,108
0,171
0,17
0,398
0,15
0,17
0,162
0,120
0,12
0,257
0,0
0,93
0,115
0,264
0,17
0,80
0,13
0,47
0,161
0,296
0,229
0,159
0,5
0,0
0,47
0,171
0,138
0,125
0,28
0,20
0,70
0,236
0,0
0,27
0,311
0,70
0,227
0,64
0,168
0,288
0,128
0,122
0,20
0,149
0,17
0,0
0,150
0,61
0,359
0,5
0,152
0,53
0,345
0,5
0,286
0,5
0,296
0,368
0,20
0,25
0,128
0,369
0,232
0,125
0,287
0,354
0,85
0,15
0,0
0,208
0,218
0,232
0,287
0,0
0,51
0,378
0,37
0,18
0,61
0,214
0,20
0,0
0,13
0,16
0,41
0,64
0,95
0,27
0,95
0,81
0,226
0,131
0,45
0,43
0,4
0,281
0,12
0,5
0,162
0,11
0,27
0,190
0,45
0,357
0,11
0,5
0,235
0,61
0,133
0,167
0,17
0,360
0,30
0,61
0,19
0,0
0,5
0,285
0,174
0,133
0,0
0,299
0,0
0,246
0,101
0,68
0,14
0,103
0,328
0,219
0,48
0,35
0,27
0,58
0,0
0,339
0,383
0,337
0,0
0,54
0,269
0,107
0,0
0,0
0,399
0,12
0,20
0,81
0,171
0,207
0,15
0,70
0,131
0,264
0,167
0,123
0,17
0,138
0,30
0,17
0,232
0,174
0,110
0,42
0,45
0,0
0,15
0,227
0,34
0,205
0,20
0,78
0,17
0,283
0,61
0,34
0,27
0,41
0,171
0,0
0,72
0,149
0,24
0,151
0,74
0,162
0,275
0,264
0,366
0,168
0,0
0,154
0,74
0,190
0,160
0,237
0,17
0,151
0,18
0,237
0,79
0,15
0,35
0,13
0,0
0,12
0,205
0,201
0,289
0,15
0,26
0,8
0,40
0,129
0,162
0,0
0,0
0,25
0,235
0,361
0,82
0,194
0,308
0,8
0,154
0,27
0,13
0,5
0,270
0,11
0,0
0,0
0,70
0,74
0,8
0,114
0,268
0,27
0,74
0,25
0,12
0,120
0,0
0,303
0,375
0,265
0,294
0,2
0,287
0,130
0,54
0,173
0,13
0,362
0,98
0,18
0,129
0,0
0,231
0,38
0,63
0,168
0,198
0,1
0,190
0,74
0,27
0,258
0,0
0,28
0,158
0,153
0,198
0,16
0,236
0,282
0,5
0,41
0,203
0,131
0,232
0,228
0,389
0,17
0,13
0,231
0,167
0,26
0,290
0,0
0,74
0,14
