0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,7
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,13
0,17
0,4
0,18
0,19
0,16
0,20
0,21
0,9
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,15
0,30
0,31
0,32
0,22
0,4
0,33
0,34
0,35
0,36
0,36
0,37
0,38
0,39
0,25
0,40
0,22
0,41
0,42
0,43
0,41
0,36
0,44
0,44
0,45
0,36
0,33
0,46
0,13
0,22
0,47
0,48
0,36
0,41
0,49
0,50
0,13
0,22
0,51
0,22
0,52
0,23
0,53
0,54
0,20
0,55
0,30
0,22
0,56
0,22
0,57
0,58
0,36
0,59
0,25
0,18
0,9
0,60
0,13
0,23
0,61
0,62
0,63
0,3
0,64
0,65
0,66
0,67
0,41
0,68
0,69
0,30
0,70
0,22
0,22
0,68
0,71
0,72
0,73
0,74
0,4
0,75
0,22
0,28
0,76
0,22
0,77
0,22
0,78
0,15
0,9
0,79
0,36
0,41
0,80
0,76
0,81
0,36
0,82
0,22
0,83
0,50
0,76
0,82
0,17
0,84
0,22
0,23
0,85
0,86
0,87
0,88
0,89
0,63
0,4
0,13
0,13
0,22
0,3
0,90
0,63
0,91
0,88
0,48
0,92
0,3
0,92
0,93
0,92
0,67
0,9
0,3
0,94
0,13
0,95
0,28
0,64
0,41
0,41
0,62
0,96
0,97
0,85
0,98
0,99
0,100
0,22
0,15
0,68
0,3
0,101
0,85
0,102
0,103
0,93
0,104
0,57
0,94
0,38
0,105
0,30
0,106
0,13
0,77
0,3
0,107
0,96
0,24
0,108
0,93
0,109
0,23
0,103
0,91
0,54
0,92
0,94
0,11
0,22
0,15
0,62
0,101
0,85
0,62
0,110
0,111
0,63
0,68
0,112
0,113
0,4
0,114
0,86
0,68
0,62
0,77
0,13
0,69
0,115
0,116
0,63
0,117
0,40
0,40
0,13
0,118
0,91
0,119
0,36
0,12
0,120
0,121
0,4
0,122
0,66
0,72
0,30
0,28
0,104
0,68
0,123
0,124
0,26
0,22
0,125
0,126
0,91
0,66
0,13
0,62
0,22
0,22
0,28
0,127
0,128
0,40
0,42
0,22
0,17
0,41
0,129
0,62
0,130
0,41
0,92
0,131
0,22
0,36
0,34
0,68
0,18
0,132
0,95
0,28
0,47
0,23
0,55
0,133
0,76
0,79
0,63
0,134
0,4
0,88
0,135
0,28
0,136
0,22
0,17
0,22
0,116
0,23
0,3
0,3
0,137
0,130
0,138
0,92
0,15
0,36
0,62
0,28
0,15
0,139
0,140
0,141
0,64
0,87
0,79
0,142
0,143
0,41
0,144
0,6
0,94
0,145
0,15
0,76
0,146
0,147
0,121
0,32
0,9
0,140
0,148
0,57
0,149
0,150
0,50
0,22
0,23
0,82
0,22
0,66
0,151
0,152
0,54
0,30
0,13
0,153
0,13
0,66
0,22
0,154
0,155
0,156
0,22
0,28
0,122
0,28
0,62
0,22
0,89
0,8
0,157
0,124
0,137
0,67
0,48
0,158
0,41
0,93
0,159
0,160
0,6
0,161
0,11
0,41
0,25
0,162
0,110
0,163
0,13
0,37
0,36
0,76
0,41
0,44
0,18
0,23
0,85
0,90
0,41
0,73
0,12
0,95
0,92
0,13
0,22
0,164
0,138
0,13
0,165
0,76
0,85
0,166
0,154
0,167
0,66
0,3
0,4
0,4
0,19
0,121
0,168
0,40
0,92
0,85
0,169
0,25
0,170
0,68
0,171
0,104
0,172
0,104
0,85
0,102
0,62
0,92
0,22
0,5
0,67
0,19
0,143
0,118
0,94
0,41
0,131
0,22
0,3
0,159
0,173
0,174
0,175
0,176
0,103
0,110
0,105
0,177
0,92
0,138
0,67
0,68
0,178
0,179
0,36
0,41
0,92
0,79
0,25
0,22
0,8
0,66
0,37
0,32
0,164
0,9
0,66
0,180
0,181
0,182
0,183
0,151
0,184
0,7
0,25
0,85
0,25
0,15
0,168
0,138
0,23
0,32
0,185
0,65
0,166
0,147
0,22
0,98
0,186
0,63
0,73
0,118
0,187
0,87
0,5
0,23
0,105
0,25
0,188
0,57
0,28
0,92
0,189
0,62
0,95
0,190
0,28
0,189
0,94
0,191
0,34
0,156
0,192
0,103
0,46
0,193
0,124
0,107
0,94
0,22
0,194
0,137
0,124
0,110
0,116
0,104
0,151
0,65
0,135
0,19
0,195
0,159
0,196
0,30
0,39
0,36
0,32
0,71
0,22
0,68
0,13
0,158
0,22
