0,67
0,204
0,25
0,49
0,205
0,184
0,83
0,117
0,112
0,206
0,33
0,8
0,32
0,5
0,114
0,90
0,2
0,124
0,96
0,5
0,14
0,86
0,99
0,8
0,143
0,20
0,207
0,46
0,154
0,208
0,45
0,67
0,140
0,209
0,5
0,113
0,83
0,210
0,11
0,98
0,90
0,3
0,48
0,25
0,2
0,76
0,73
0,122
0,77
0,211
0,17
0,48
0,2
0,185
0,180
0,12
0,110
0,96
0,12
0,140
0,27
0,212
0,5
0,3
0,132
0,124
0,2
0,3
0,89
0,125
0,137
0,213
0,96
0,77
0,113
0,17
0,8
0,154
0,175
0,214
0,83
0,70
0,108
0,89
0,12
0,199
0,50
0,215
0,170
0,2
0,216
0,144
0,127
0,2
0,98
0,217
0,50
0,199
0,96
0,3
0,113
0,69
0,50
0,11
0,142
0,12
0,3
0,86
0,217
0,177
0,5
0,218
0,67
0,2
0,219
0,7
0,76
0,57
0,3
0,31
0,9
0,5
0,177
0,69
0,83
0,46
0,69
0,106
0,220
0,131
0,221
0,2
0,93
0,32
0,99
0,48
0,2
0,37
0,27
0,180
0,222
0,48
0,47
0,56
0,223
0,11
0,5
0,45
0,224
0,2
0,1
0,75
0,37
0,18
0,48
0,190
0,28
0,143
0,27
0,16
0,225
0,127
0,226
0,69
0,62
0,141
0,8
0,2
0,184
0,52
0,227
0,12
0,228
0,154
0,220
0,113
0,174
0,32
0,126
0,229
0,122
0,108
0,47
0,42
0,116
0,230
0,177
0,90
0,231
0,25
0,66
0,34
0,232
0,199
0,132
0,2
0,33
0,100
0,32
0,72
0,115
0,224
0,67
0,2
0,15
0,233
0,127
0,27
0,158
0,20
0,2
0,24
0,178
0,150
0,47
0,131
0,183
0,34
0,75
0,69
0,30
0,234
0,235
0,67
0,144
0,235
0,2
0,5
0,169
0,179
0,136
0,121
0,2
0,160
0,236
0,98
0,215
0,2
0,32
0,157
0,27
0,115
0,2
0,2
0,139
0,132
0,136
0,141
0,67
0,237
0,170
0,238
0,57
0,239
0,81
0,8
0,100
0,210
0,240
0,67
0,2
0,32
0,101
0,125
0,241
0,88
0,12
0,28
0,34
0,3
0,113
0,113
0,220
0,8
0,131
0,2
0,32
0,113
0,2
0,32
0,18
0,74
0,53
0,27
0,82
0,49
0,34
0,32
0,2
0,78
0,4
0,8
0,42
0,47
0,32
0,113
0,18
0,28
0,121
0,7
0,108
0,154
0,214
0,17
0,220
0,2
0,98
0,242
0,96
0,85
0,33
0,111
0,17
0,59
0,112
0,233
0,75
0,4
0,217
0,2
0,137
0,44
0,243
0,18
0,27
0,48
0,13
0,244
0,23
0,112
0,2
0,2
0,245
0,158
0,5
0,246
0,247
0,35
0,184
0,2
0,115
0,73
0,3
0,28
0,140
0,64
0,154
0,150
0,71
0,2
0,32
0,155
0,32
0,248
0,115
0,32
0,67
0,249
0,5
0,48
0,82
0,250
0,37
0,200
0,247
0,2
0,32
0,2
0,82
0,214
0,2
0,10
0,251
0,5
0,206
0,252
0,13
0,3
0,253
0,98
0,27
0,209
0,12
0,62
0,113
0,223
0,254
0,17
0,255
0,67
0,2
0,16
0,34
0,97
0,3
0,114
0,82
0,184
0,76
0,114
0,69
0,54
0,256
0,41
0,75
0,75
0,55
0,69
0,42
0,2
0,190
0,2
0,256
0,161
0,257
0,105
0,114
0,7
0,91
0,2
0,134
0,84
0,97
0,2
0,2
0,33
0,27
0,157
0,50
0,24
0,191
0,208
0,78
0,193
0,27
0,114
0,223
0,13
0,184
0,23
0,34
0,126
0,27
0,2
0,150
0,69
0,225
0,110
0,8
0,2
0,35
0,23
0,13
0,8
0,90
0,32
0,69
0,2
0,155
0,4
0,152
0,11
0,155
0,3
0,108
0,5
0,85
0,129
0,116
0,30
0,114
0,17
0,39
0,4
0,90
0,113
0,258
0,32
0,8
0,22
0,29
0,85
0,70
0,85
0,177
0,257
0,27
0,27
0,67
0,3
0,75
0,147
0,3
0,259
0,2
0,27
0,47
0,82
0,17
0,37
0,17
0,64
0,33
0,32
0,2
0,48
0,17
0,33
0,54
0,3
0,12
0,57
0,54
0,58
0,2
0,17
0,2
0,60
0,34
0,86
0,12
0,260
0,154
0,27
0,83
0,261
0,3
0,82
0,2
0,262
0,13
0,28
0,263
0,96
0,264
0,56
0,2
0,73
0,3
0,115
0,54
0,70
0,69
0,188
0,57
0,2
0,256
0,67
0,66
0,240
0,211
0,265
0,105
0,82
0,217
0,147
0,190
0,266
0,60
0,214
0,32
0,72
0,34
0,56
0,267
0,12
0,2
0,37
0,211
0,46
0,75
0,155
0,197
0,268
0,68
0,157
0,32
0,213
0,32
0,8
0,5
0,83
0,8
0,27
0,2
0,23
0,112
0,171
0,72
0,265
0,32
0,3
0,98
0,87
0,2
0,128
0,27
0,2
0,152
0,140
0,48
0,8
0,8
0,11
0,2
0,188
0,27
0,85
0,165
0,2
0,54
0,16
0,269
0,178
0,270
0,15
0,271
0,2
0,77
0,145
0,122
0,67
0,67
0,27
0,32
0,20
0,32
0,272
0,2
0,50
0,259
0,34
0,83
0,273
0,67
0,144
0,137
0,127
0,16
0,161
0,157
0,2
0,69
0,2
0,32
0,18
0,82
0,261
0,1
0,83
0,2
0,144
0,72
0,15
0,37
0,74
0,161
0,203
0,268
0,115
0,274
0,2
0,113
0,32
0,5
0,20
0,96
0,275
0,76
0,48
0,82
0,70
0,5
0,153
0,33
0,83
0,2
0,276
0,2
0,78
0,37
0,32
0,192
0,82
0,1
0,272
0,30
0,2
0,11
0,155
0,7
0,82
0,191
0,177
0,3
0,12
0,33
0,53
0,2
0,34
0,149
0,2
0,11
0,60
0,5
0,27
0,2
0,161
0,57
0,155
0,2
0,154
0,157
0,264
0,2
0,277
0,2
0,20
0,2
0,91
0,2
0,272
0,124
0,278
0,2
0,57
0,91
0,34
0,279
0,120
0,78
0,57
0,121
0,248
0,32
0,256
0,72
0,3
0,199
0,12
0,62
0,44
0,105
0,11
0,114
0,256
0,280
0,48
0,281
0,2
0,2
0,32
0,8
0,88
0,77
0,130
0,2
0,96
0,124
0,113
0,64
0,23
0,17
0,282
0,283
0,32
0,161
0,67
0,48
0,117
0,20
0,115
0,8
0,12
0,2
0,35
0,199
0,47
0,44
0,199
0,67
0,67
0,32
0,161
0,114
0,37
0,257
0,63
0,147
0,5
0,284
0,88
0,113
0,181
0,70
0,30
0,285
0,2
0,31
0,36
0,32
0,183
0,286
0,2
0,71
0,119
0,113
0,28
0,34
0,34
0,3
0,126
0,24
0,178
0,85
0,115
0,287
0,5
0,82
0,155
0,3
0,69
0,212
0,96
0,32
0,32
0,69
0,54
0,57
0,105
0,50
0,17
0,259
0,264
0,272
0,34
0,186
0,82
0,2
0,11
0,2
0,72
0,5
0,220
0,1
0,72
0,107
0,3
0,76
0,105
0,25
0,203
0,2
0,288
0,4
0,2
0,2
0,10
0,70
0,190
0,8
0,72
0,37
0,27
0,2
0,289
0,71
0,177
0,5
0,5
0,203
0,214
0,16
0,13
0,76
0,140
0,2
0,30
0,70
0,290
0,110
0,75
0,2
0,190
0,279
0,37
0,240
0,3
0,261
0,98
0,27
0,2
0,160
0,44
0,291
0,279
0,20
0,10
0,16
0,140
0,48
0,139
0,240
0,292
0,108
0,195
0,69
0,16
0,49
0,154
0,27
0,77
0,2
0,55
0,195
0,154
0,3
0,82
0,128
0,140
0,69
0,3
0,32
0,293
0,114
0,48
0,2
0,32
0,82
0,19
0,66
0,82
0,127
0,155
0,294
0,2
0,124
0,2
0,197
0,8
0,295
0,96
0,158
0,208
0,183
0,8
0,256
0,184
0,140
0,220
0,169
0,1
0,108
0,75
0,237
0,30
0,197
0,296
0,37
0,21
0,45
0,28
0,15
0,5
0,208
0,184
0,264
0,203
0,297
0,278
0,30
0,49
0,132
0,219
0,113
0,256
0,88
0,32
0,152
0,20
0,32
0,108
0,283
0,45
0,132
0,113
0,3
0,5
0,298
0,32
0,257
0,82
0,299
0,70
0,2
0,2
0,49
0,2
0,300
0,3
0,150
0,48
0,140
0,32
0,34
0,140
0,3
0,136
0,82
0,32
0,29
0,301
0,268
0,96
0,2
0,32
0,201
0,155
0,154
0,5
0,78
0,18
0,82
0,83
0,44
0,64
0,176
0,83
0,44
0,155
0,2
0,21
0,126
0,20
0,4
0,69
0,108
0,13
0,165
0,223
0,5
0,131
0,29
0,85
0,237
0,155
0,2
0,177
0,27
0,49
0,302
0,30
0,112
0,2
0,75
0,303
0,304
0,1
0,143
0,3
0,47
0,76
0,305
0,168
0,8
0,210
0,149
0,2
0,15
0,89
0,67
0,82
0,5
0,268
0,279
0,182
0,114
0,12
0,17
0,5
0,164
0,306
0,70
0,234
0,163
0,28
0,96
0,266
0,51
0,27
0,127
0,122
0,2
0,20
0,27
0,161
0,132
0,48
0,223
0,140
0,34
0,5
0,307
0,117
0,131
0,67
0,308
0,57
0,11
0,5
0,30
0,97
0,161
0,32
0,237
0,69
0,83
0,2
0,12
0,132
0,2
0,113
0,64
0,153
0,27
0,108
0,247
0,309
0,2
0,32
0,127
0,2
0,34
0,32
0,67
0,17
0,276
0,140
0,49
0,310
0,195
0,27
0,87
0,177
0,32
0,53
0,308
0,50
0,36
0,32
0,96
0,67
0,180
0,2
0,8
0,229
0,247
0,85
0,106
0,35
0,165
0,27
0,98
0,283
0,311
0,106
0,140
0,39
0,2
0,182
0,312
0,31
0,74
0,202
0,113
0,21
0,2
0,128
0,70
0,261
0,113
0,140
0,261
0,96
0,8
0,113
0,57
0,3
0,13
0,264
0,75
0,137
0,291
0,149
0,161
0,2
0,154
0,27
0,5
0,32
0,140
0,30
0,310
0,78
0,67
0,5
0,313
0,106
0,114
0,2
0,50
0,38
0,223
0,2
0,126
0,32
0,67
0,48
0,2
0,181
0,5
0,5
0,14
0,3
0,39
0,82
0,149
0,3
0,128
0,70
0,223
0,12
0,34
0,27
0,140
0,113
0,27
0,8
0,231
0,69
0,12
0,67
0,273
0,37
0,82
0,1
0,87
0,3
0,206
0,158
0,106
0,2
0,291
0,157
0,115
0,157
0,34
0,176
0,106
0,3
0,69
0,27
0,55
0,131
0,14
0,283
0,191
0,49
0,124
0,229
0,37
0,12
0,113
0,57
0,113
0,5
0,113
0,155
0,215
0,173
0,27
0,23
0,3
0,2
0,90
0,215
0,108
0,2
0,309
0,314
0,271
0,2
0,134
0,114
0,315
0,2
0,316
0,57
0,48
0,3
0,51
0,113
0,67
0,2
0,113
0,2
0,95
0,2
0,122
0,15
0,32
0,70
0,302
0,317
0,86
0,209
0,48
0,16
0,69
0,2
0,2
0,116
0,75
0,41
0,0
0,137
0,67
0,284
0,69
0,34
0,152
0,140
0,8
0,206
0,75
0,6
0,15
0,6
0,67
0,76
0,16
0,21
0,305
0,11
0,3
0,4
0,318
0,70
0,298
0,141
0,197
0,241
0,142
0,2
0,33
0,283
0,48
0,158
0,9
0,96
0,114
0,154
0,268
0,30
0,155
0,140
0,11
0,243
0,5
0,69
0,13
0,319
0,75
0,27
0,70
0,140
0,75
0,153
0,279
0,44
0,11
0,158
0,131
0,2
0,67
0,113
0,3
0,320
0,282
0,2
0,76
0,321
0,2
0,35
0,322
0,67
0,32
0,27
0,323
0,60
0,225
0,83
0,67
0,27
0,31
0,32
0,114
0,137
0,324
0,325
0,157
0,9
0,157
0,15
0,27
0,11
0,67
0,8
0,89
0,48
0,138
0,126
0,114
0,105
0,2
0,140
0,76
0,122
0,105
0,154
0,32
0,27
0,149
0,114
0,5
0,2
0,13
0,67
0,200
0,126
0,11
0,1
0,152
0,34
0,18
0,122
0,144
0,15
0,272
0,32
0,3
0,54
0,142
0,267
0,217
0,83
0,83
0,135
0,5
0,71
0,32
0,206
0,108
0,75
0,256
0,89
0,124
0,190
0,59
0,70
0,27
0,326
0,32
0,113
0,44
0,2
0,7
0,182
0,7
0,84
0,48
0,69
0,32
0,327
0,8
0,85
0,2
0,233
0,249
0,113
0,212
0,261
0,1
0,150
0,25
0,2
0,17
0,14
0,25
0,115
0,75
0,82
0,37
0,2
0,25
0,145
0,27
0,27
0,328
0,3
0,158
0,329
0,330
0,168
0,27
0,137
0,212
0,59
0,32
0,283
0,2
0,96
0,2
0,34
0,32
0,2
0,48
0,2
0,5
0,178
0,27
0,2
0,331
0,12
0,76
0,267
0,76
0,122
0,121
0,46
0,80
0,113
0,8
0,42
0,67
0,2
0,82
0,297
0,96
0,49
0,150
0,2
0,50
0,32
0,24
0,60
0,2
0,199
0,154
0,137
0,2
0,37
0,164
0,2
0,113
0,25
0,332
0,25
0,315
0,45
0,59
0,9
0,2
0,34
0,190
0,2
0,113
0,34
0,51
0,47
0,55
0,96
0,62
0,20
0,67
0,68
0,333
0,96
0,157
0,200
0,75
0,27
0,2
0,155
0,93
0,7
0,237
0,5
0,5
0,128
0,73
0,67
0,3
0,17
0,67
0,173
0,258
0,2
0,2
0,75
0,115
0,2
0,215
0,140
0,16
0,82
0,72
0,131
0,230
0,105
0,34
0,144
0,98
0,2
0,140
0,34
0,23
0,28
0,30
0,150
0,85
0,2
0,113
0,160
0,2
0,20
0,51
0,5
0,88
0,303
0,291
0,21
0,67
0,78
0,209
0,276
0,34
0,114
0,62
0,2
0,187
0,195
0,45
0,2
0,32
0,3
0,150
0,122
0,5
0,115
0,98
0,108
0,82
0,27
0,3
0,32
0,77
0,334
0,114
0,20
0,112
0,143
0,335
0,220
0,82
0,60
0,2
0,72
0,57
0,12
0,115
0,25
0,70
0,37
0,12
0,140
0,328
0,2
0,155
0,67
0,155
0,75
0,70
0,89
0,5
0,8
0,328
0,8
0,2
0,37
0,64
0,264
0,197
0,114
0,27
0,259
0,7
0,48
0,106
0,67
0,105
0,82
0,265
0,32
0,2
0,157
0,29
0,336
0,26
0,154
0,126
0,124
0,30
0,27
0,5
0,183
0,240
0,75
0,32
0,4
0,88
0,168
0,177
0,2
0,22
0,337
0,3
0,44
0,113
0,109
0,126
0,28
0,12
0,98
0,82
0,113
0,185
0,105
0,338
0,37
0,191
0,2
0,2
0,68
0,8
0,32
0,217
0,339
0,2
0,115
0,155
0,12
0,32
0,115
0,34
0,2
0,48
0,13
0,66
0,187
0,13
0,86
0,82
0,152
0,67
0,231
0,83
0,37
0,331
0,210
0,2
0,141
0,48
0,113
0,152
0,110
0,199
0,48
0,7
0,319
0,3
0,2
0,153
0,34
0,57
0,10
0,8
0,9
0,8
0,81
0,62
0,67
0,37
0,76
0,32
0,308
0,85
0,5
0,5
0,115
0,2
0,223
0,136
0,2
0,3
0,82
0,67
0,124
0,71
0,95
0,13
0,13
0,340
0,2
0,3
0,70
0,32
0,249
0,2
0,3
0,76
0,2
0,32
0,229
0,328
0,113
0,27
0,199
0,341
0,215
0,136
0,34
0,36
0,3
0,193
0,190
0,97
0,5
0,342
0,3
0,3
0,278
0,343
0,132
0,82
0,341
0,70
0,18
0,70
0,7
0,69
0,96
0,2
0,66
0,32
0,122
0,27
0,2
0,18
0,70
0,42
0,234
0,1
0,18
0,88
0,34
0,32
0,12
0,200
0,67
0,8
0,108
0,32
0,344
0,124
0,28
0,21
0,85
0,15
0,83
0,12
0,2
0,150
0,34
0,18
0,48
0,27
0,38
0,32
0,345
0,144
0,27
0,140
0,208
0,53
0,27
0,36
0,20
0,346
0,347
0,60
0,42
0,67
0,7
0,74
0,96
0,3
0,81
0,2
0,83
0,20
0,3
0,33
0,2
0,28
0,2
0,32
0,15
0,273
0,256
0,180
0,21
0,114
0,30
0,20
0,27
0,7
0,2
0,217
0,67
0,68
0,27
0,2
0,77
0,93
0,161
0,78
0,102
0,57
0,188
0,35
0,39
0,48
0,1
0,34
0,161
0,37
0,198
0,199
0,134
0,42
0,278
0,2
0,82
0,2
0,155
0,75
0,122
0,240
0,199
0,302
0,229
0,50
0,134
0,33
0,62
0,2
0,34
0,348
0,2
0,289
0,60
0,34
0,3
0,88
0,23
0,2
0,12
0,140
0,113
0,48
0,72
0,3
0,160
0,27
0,82
0,2
0,67
0,83
0,69
0,5
0,5
0,167
0,282
0,5
0,46
0,82
0,98
0,135
0,177
0,161
0,5
0,113
0,15
0,33
0,113
0,154
0,115
0,7
0,2
0,9
0,5
0,82
0,2
0,162
0,192
0,76
0,69
0,211
0,55
0,0
0,68
0,23
0,180
0,2
0,2
0,75
0,5
0,2
0,2
0,10
0,32
0,81
0,3
0,206
0,192
0,299
0,12
0,233
0,223
0,59
0,60
0,17
0,34
0,76
0,82
0,2
0,82
0,55
0,190
0,272
0,68
0,37
0,59
0,20
0,178
0,199
0,33
0,34
0,105
0,79
0,273
0,76
0,69
0,180
0,75
0,11
0,75
0,32
0,10
0,21
0,240
0,129
0,113
0,67
0,231
0,32
0,22
0,69
0,12
0,341
0,180
0,50
0,217
0,50
0,16
0,309
0,67
0,3
0,96
0,34
0,76
0,113
0,48
0,28
0,2
0,85
0,12
0,303
0,2
0,70
0,192
0,67
0,67
0,76
0,2
0,267
0,104
0,96
0,7
0,172
0,20
0,152
0,197
0,48
0,349
0,2
0,124
0,2
0,318
0,97
0,55
0,134
0,12
0,76
0,161
0,280
0,145
0,147
0,192
0,69
0,337
0,12
0,96
0,8
0,115
0,164
0,21
0,3
0,70
0,67
0,112
0,195
0,98
0,3
0,19
0,117
0,2
0,1
0,56
0,2
0,75
0,183
0,69
0,27
0,115
0,247
0,3
0,107
0,18
0,48
0,72
0,36
0,86
0,32
0,2
0,187
0,34
0,73
0,10
0,8
0,62
0,141
0,69
0,192
0,1
0,33
0,154
0,5
0,2
0,209
0,2
0,27
0,31
0,133
0,118
0,44
0,2
0,32
0,22
0,289
0,27
0,234
0,219
0,2
0,350
0,140
0,204
0,2
0,44
0,89
0,70
0,351
0,352
0,5
0,5
0,353
0,177
0,96
0,329
0,34
0,32
0,211
0,165
0,32
0,73
0,3
0,8
0,240
0,75
0,240
0,64
0,194
0,2
0,67
0,13
0,155
0,27
0,152
0,130
0,142
0,161
0,76
0,11
0,264
0,169
0,272
0,89
0,1
0,182
0,114
0,131
0,12
0,185
0,47
0,206
0,11
0,113
0,154
0,2
0,96
0,39
0,8
0,5
0,131
0,82
0,48
0,70
0,192
0,300
0,67
0,82
0,138
0,206
0,70
0,2
0,2
0,88
0,36
0,140
0,88
0,56
0,113
0,354
0,333
0,70
0,144
0,312
0,2
0,75
0,96
0,88
0,120
0,304
0,280
0,67
0,239
0,5
0,140
0,46
0,355
0,70
0,94
0,32
0,72
0,48
0,113
0,1
0,201
0,12
0,157
0,32
0,197
0,7
0,48
0,278
0,2
0,70
0,34
0,292
0,78
0,68
0,276
0,88
0,261
0,88
0,114
0,272
0,252
0,82
0,39
0,2
0,21
0,144
0,5
0,2
0,2
0,67
0,2
0,49
0,114
0,25
0,295
0,70
0,32
0,27
0,114
0,70
0,69
0,69
0,57
0,181
0,51
0,28
0,37
0,45
0,2
0,201
0,2
0,196
0,190
0,11
0,12
0,71
0,2
0,42
0,134
0,9
0,46
0,2
0,115
0,50
0,67
0,2
0,4
0,27
0,3
0,82
0,105
0,16
0,174
0,115
0,356
0,97
0,2
0,208
0,96
0,88
0,2
0,98
0,129
0,212
0,236
0,12
0,34
0,25
0,2
0,318
0,124
0,278
0,140
0,5
0,32
0,113
0,46
0,296
0,113
0,134
0,121
0,4
0,20
0,67
0,208
0,2
0,46
0,170
0,35
0,86
0,200
0,136
0,296
0,114
0,87
0,18
0,5
0,357
0,4
0,82
0,8
0,82
0,183
0,124
0,12
0,222
0,316
0,112
0,11
0,39
0,3
0,3
0,72
0,8
0,114
0,80
0,117
0,69
0,54
0,34
0,358
0,51
0,93
0,255
0,5
0,48
0,2
0,359
0,70
0,2
0,360
0,2
0,14
0,148
0,7
0,67
0,140
0,152
0,152
0,114
0,57
0,2
0,67
0,20
0,5
0,172
0,325
0,1
0,282
0,27
0,125
0,138
0,96
0,197
0,124
0,332
0,164
0,294
0,48
0,0
0,59
0,331
0,38
0,108
0,148
0,209
0,11
0,59
0,82
0,47
0,199
0,12
0,2
0,361
0,3
0,206
0,2
0,72
0,57
0,28
0,2
0,362
0,205
0,16
0,363
0,128
0,246
0,171
0,2
0,111
0,237
0,116
0,34
0,82
0,50
0,25
0,48
0,137
0,158
0,27
0,246
0,67
0,86
0,48
0,33
0,240
0,345
0,28
0,17
0,48
0,17
0,212
0,3
0,364
0,297
0,30
0,114
0,60
0,358
0,96
0,34
0,69
0,170
0,37
0,3
0,345
0,86
0,178
0,2
0,69
0,113
0,147
0,154
0,164
0,302
0,5
0,17
0,207
0,5
0,11
0,161
0,12
0,16
0,321
0,50
0,18
0,214
0,69
0,264
0,155
0,38
0,272
0,34
0,365
0,155
0,82
0,125
0,4
0,229
0,340
0,2
0,307
0,181
0,59
0,9
0,171
0,76
0,301
0,8
0,264
0,73
0,76
0,82
0,62
0,113
0,2
0,2
0,74
0,72
0,3
0,2
0,38
0,341
0,225
0,197
0,114
0,140
0,155
0,20
0,158
0,282
0,3
0,118
0,122
0,5
0,3
0,134
0,283
0,199
0,308
0,82
0,182
0,137
0,17
0,147
0,48
0,32
0,70
0,157
0,283
0,83
0,114
0,22
0,259
0,366
0,211
0,224
0,69
0,364
0,127
0,48
0,194
0,8
0,114
0,282
0,171
0,175
0,292
0,4
0,105
0,83
0,207
0,324
0,34
0,155
0,367
0,2
0,24
0,122
0,34
0,88
0,32
0,34
0,272
0,33
0,155
0,32
0,20
0,199
0,120
0,27
0,82
0,108
0,98
0,338
0,27
0,154
0,2
0,3
0,147
0,29
0,2
0,13
0,258
0,161
0,12
0,48
0,191
0,36
0,368
0,203
0,20
0,78
0,75
0,2
0,2
0,171
0,169
0,83
0,70
0,25
0,8
0,206
0,52
0,83
0,5
0,17
0,50
0,140
0,1
0,192
0,66
0,155
0,3
0,141
0,106
0,5
0,27
0,157
0,7
0,190
0,37
0,75
0,2
0,3
0,33
0,141
0,245
0,5
0,37
0,3
0,3
0,195
0,108
0,12
0,113
0,67
0,12
0,30
0,12
0,75
0,234
0,56
0,137
0,12
0,10
0,114
0,178
0,155
0,115
0,210
0,158
0,17
0,48
0,161
0,28
0,113
0,120
0,5
0,124
0,199
0,246
0,2
0,231
0,200
0,4
0,3
0,34
0,69
0,348
0,64
0,45
0,55
0,69
0,32
0,2
0,169
0,113
0,32
0,27
0,12
0,266
0,369
0,205
0,67
0,27
0,5
0,370
0,190
0,72
0,3
0,69
0,2
0,60
0,64
0,12
0,216
0,191
0,166
0,70
0,75
0,4
0,127
0,34
0,136
0,32
0,308
0,96
0,2
0,60
0,69
0,122
0,2
0,21
0,45
0,114
0,27
0,141
0,32
0,349
0,43
0,34
0,40
0,96
0,69
0,182
0,8
0,140
0,325
0,371
0,158
0,249
0,2
0,230
0,30
0,67
0,57
0,140
0,36
0,17
0,23
0,106
0,12
0,53
0,88
0,152
0,12
0,197
0,113
0,140
0,56
0,20
0,2
0,3
0,17
0,152
0,175
0,12
0,27
0,288
0,38
0,67
0,296
0,35
0,115
0,293
0,57
0,114
0,32
0,75
0,56
0,140
0,75
0,2
0,107
0,7
0,48
0,8
0,70
0,34
0,93
0,2
0,67
0,41
0,149
0,29
0,113
0,5
0,83
0,115
0,139
0,225
0,82
0,312
0,177
0,61
0,76
0,72
0,183
0,357
0,114
0,37
0,96
0,48
0,107
0,67
0,55
0,141
0,24
0,200
0,200
0,261
0,17
0,2
0,206
0,249
0,190
0,5
0,2
0,355
0,90
0,111
0,83
0,190
0,12
0,8
0,107
0,35
0,54
0,34
0,8
0,7
0,49
0,16
0,304
0,211
0,136
0,32
0,5
0,223
0,28
0,97
