0,156
0,142
0,230
0,56
0,141
0,29
0,195
0,142
0,231
0,80
0,149
0,14
0,232
0,31
0,0
0,233
0,234
0,235
0,236
0,0
0,0
0,237
0,0
0,238
0,46
0,124
0,239
0,0
0,212
0,63
0,109
0,192
0,240
0,199
0,0
0,120
0,241
0,155
0,124
0,95
0,211
0,0
0,121
0,242
0,149
0,133
0,243
0,244
0,70
0,48
0,219
0,103
0,150
0,133
0,27
0,184
0,0
0,177
0,83
0,37
0,90
0,79
0,54
0,239
0,245
0,246
0,217
0,138
0,52
0,122
0,247
0,203
0,168
0,248
0,249
0,110
0,233
0,182
0,78
0,75
0,50
0,250
0,208
0,251
0,252
0,51
0,38
0,36
0,2
0,213
0,205
0,253
0,67
0,254
0,37
0,97
0,155
0,73
0,63
0,32
0,50
0,11
0,255
0,34
0,0
0,1
0,90
0,180
0,256
0,1
0,89
0,257
0,6
0,7
0,43
0,50
0,177
0,231
0,242
0,67
0,223
0,199
0,0
0,258
0,38
0,63
0,37
0,38
0,33
0,137
0,158
0,212
0,1
0,37
0,63
0,200
0,163
0,71
0,54
0,259
0,0
0,153
0,128
0,138
0,260
0,261
0,37
0,112
0,262
0,1
0,71
0,63
0,161
0,142
0,94
0,149
0,263
0,128
0,23
0,158
0,0
0,109
0,12
0,63
0,261
0,70
0,264
0,34
0,37
0,164
0,265
0,34
0,140
0,204
0,55
0,142
0,160
0,266
0,53
0,98
0,179
0,267
0,194
0,268
0,8
0,269
0,270
0,200
0,271
0,77
0,227
0,180
0,272
0,238
0,0
0,182
0,30
0,70
0,273
0,29
0,274
0,89
0,54
0,275
0,79
0,57
0,1
0,137
0,0
0,59
0,138
0,92
0,0
0,181
0,94
0,154
0,276
0,1
0,13
0,69
0,6
0,155
0,112
0,70
0,66
0,142
0,37
0,40
0,142
0,216
0,100
0,136
0,204
0,6
0,50
0,277
0,23
0,34
0,278
0,23
0,279
0,0
0,62
0,280
0,141
0,261
0,37
0,0
0,87
0,281
0,214
0,0
0,79
0,80
0,230
0,63
0,55
0,273
0,155
0,199
0,25
0,122
0,0
0,50
0,50
0,212
0,75
0,34
0,46
0,67
0,60
0,138
0,282
0,126
0,34
0,0
0,138
0,80
0,48
0,1
0,103
0,7
0,0
0,188
0,32
0,0
0,0
0,23
0,54
0,283
0,7
0,98
0,85
0,1
0,156
0,108
0,67
0,0
0,67
0,284
0,71
0,285
0,54
0,90
0,64
0,286
0,82
0,1
0,287
0,23
0,0
0,1
0,31
0,249
0,87
0,0
0,134
0,278
0,6
0,7
0,34
0,212
0,288
0,37
0,255
0,28
0,170
0,0
0,51
0,114
0,89
0,289
0,198
0,236
0,144
0,0
0,142
0,72
0,60
0,103
0,55
0,207
0,33
0,29
0,38
0,263
0,49
0,290
0,59
0,0
0,142
0,139
0,40
0,141
0,291
0,292
0,1
0,50
0,90
0,203
0,156
0,158
0,37
0,188
0,132
0,0
0,57
0,67
0,1
0,23
0,293
0,294
0,0
0,212
0,295
0,261
0,10
0,216
0,137
0,158
0,70
0,273
0,57
0,120
0,199
0,296
0,297
0,23
0,198
0,202
0,256
0,7
0,1
0,25
0,160
0,298
0,10
0,198
0,10
0,299
0,34
0,62
0,32
0,22
0,160
0,300
0,76
0,301
0,138
0,121
0,32
0,102
0,1
0,63
0,63
0,37
0,79
0,302
0,37
0,187
0,94
0,303
0,304
0,234
0,0
0,76
0,133
0,179
0,305
0,0
0,0
0,306
0,38
0,301
0,222
0,1
0,1
0,199
0,37
0,26
0,42
0,59
0,159
0,113
0,276
0,259
0,46
0,259
0,119
0,75
0,219
0,307
0,147
0,240
0,181
0,308
0,122
0,76
0,1
0,0
0,5
0,7
0,48
0,298
0,17
0,0
0,25
0,42
0,79
0,1
0,0
0,309
0,186
0,0
0,27
0,8
0,30
0,60
0,148
0,284
0,4
0,291
0,48
0,0
0,310
0,0
0,311
0,103
0,67
0,249
0,294
0,103
0,114
0,25
0,0
0,109
0,260
0,85
0,7
0,48
0,0
0,61
0,112
0,278
0,90
0,121
0,5
0,63
0,242
0,49
0,54
0,30
0,226
0,312
0,139
0,291
0,42
0,100
0,19
0,172
0,97
0,1
0,50
0,64
0,90
0,0
0,170
0,165
0,76
0,57
0,182
0,67
0,211
0,80
0,96
0,97
0,221
0,38
0,313
0,130
0,256
0,23
0,92
0,14
0,38
0,70
0,173
0,314
0,37
0,94
0,50
0,241
0,112
0,120
0,315
0,87
0,199
0,149
0,316
0,78
0,7
0,26
0,1
0,119
0,25
0,40
0,1
0,66
0,37
0,171
0,38
0,0
0,34
0,55
0,140
0,294
0,216
0,54
0,171
0,90
0,317
0,159
0,70
0,138
0,138
0,0
0,37
0,318
0,199
0,1
0,277
0,278
0,37
0,0
0,15
0,75
0,277
0,194
0,138
0,79
0,187
0,8
0,304
0,319
0,49
0,63
0,57
0,178
0,0
0,6
0,17
0,199
0,261
0,48
0,314
0,7
0,320
0,46
0,185
0,0
0,122
0,94
0,1
0,194
0,121
0,0
0,4
0,0
0,0
0,198
0,101
0,90
0,24
0,177
0,79
0,1
0,308
0,84
0,319
0,204
0,321
0,142
0,322
0,239
0,14
0,70
0,172
0,17
0,250
0,323
0,0
0,117
0,190
0,293
0,37
0,87
0,212
0,0
0,0
0,30
0,24
0,7
0,181
0,63
0,94
0,103
0,90
0,0
0,248
0,37
0,0
0,324
0,34
0,57
0,78
0,325
0,203
0,79
0,59
0,326
0,327
0,13
0,66
0,163
0,234
0,328
0,0
0,37
0,0
0,0
0,29
0,27
0,277
0,79
0,122
0,67
0,54
0,32
0,142
0,329
0,316
0,0
0,37
0,77
0,70
0,83
0,278
0,37
0,261
0,37
0,225
0,305
0,60
0,323
0,97
0,133
0,23
0,173
0,37
0,32
0,21
0,75
0,204
0,138
0,80
0,158
0,23
0,67
0,212
0,179
0,121
0,330
0,11
0,159
0,0
0,23
0,240
0,326
0,0
0,37
0,174
0,34
0,58
0,331
0,189
0,109
0,37
0,172
0,84
0,276
0,47
0,149
0,147
0,178
0,128
0,162
0,332
0,278
0,283
0,29
0,333
0,67
0,0
0,177
0,334
0,155
0,78
0,100
0,249
0,9
0,119
0,0
0,1
0,46
0,0
0,90
0,23
0,53
0,0
0,28
0,200
0,57
0,50
0,17
0,261
0,63
0,25
0,34
0,196
0,86
0,182
0,52
0,0
0,285
0,335
0,7
0,79
0,162
0,133
0,4
0,80
0,0
0,156
0,7
0,336
0,261
0,7
0,90
0,271
0,67
0,211
0,193
0,0
0,177
0,1
0,1
0,4
0,119
0,291
0,10
0,250
0,67
0,261
0,8
0,23
0,149
0,122
0,337
0,79
0,306
0,46
0,0
0,83
0,4
0,207
0,50
0,278
0,149
0,273
0,6
0,67
0,0
0,1
0,0
0,124
0,82
0,179
0,160
0,32
0,0
0,63
0,158
0,0
0,90
0,338
0,90
0,80
0,92
0,0
0,138
0,20
0,128
0,25
0,224
0,198
0,0
0,112
0,79
0,38
0,63
0,72
0,79
0,21
0,307
0,0
0,339
0,10
0,90
0,57
0,66
0,200
0,34
0,80
0,70
0,212
0,179
0,340
0,29
0,103
0,149
0,63
0,239
0,266
0,298
0,318
0,0
0,156
0,195
0,114
0,70
0,189
0,32
0,92
0,188
0,52
0,201
0,0
0,55
0,112
0,222
0,33
0,325
0,0
0,149
0,1
0,27
0,37
0,8
0,147
0,67
0,63
0,68
0,2
0,221
0,257
0,83
0,61
0,219
0,186
0,67
0,341
0,1
0,23
0,291
0,67
0,80
0,89
0,36
0,323
0,63
0,323
0,118
0,80
0,158
0,199
0,198
0,155
0,138
0,78
0,34
0,0
0,307
0,124
0,71
0,8
0,256
0,121
0,102
0,63
0,342
0,31
0,331
0,100
0,312
0,0
0,261
0,119
0,109
0,313
0,235
0,149
0,0
0,67
0,25
0,23
0,76
0,34
0,67
0,169
0,0
0,37
0,141
0,0
0,343
0,149
0,261
0,133
0,42
0,211
0,344
0,212
0,0
0,94
0,87
0,63
0,67
0,164
0,121
0,103
0,268
0,34
0,85
0,240
0,218
0,87
0,59
0,0
0,105
0,50
0,57
0,345
0,307
0,30
0,67
0,49
0,281
0,141
0,112
0,1
0,67
0,4
0,295
0,38
0,0
0,122
0,286
0,84
0,23
0,63
0,304
0,346
0,105
0,46
0,49
0,37
0,133
0,325
0,347
0,120
0,45
0,205
0,333
0,25
0,49
0,138
0,30
0,23
0,205
0,119
0,10
0,124
0,329
0,54
0,0
0,37
0,0
0,3
0,63
0,319
0,298
0,23
0,95
0,25
0,212
0,85
0,67
0,51
0,63
0,138
0,306
0,348
0,67
0,273
0,190
0,17
0,95
0,138
0,192
0,46
0,80
0,199
0,0
0,315
0,9
0,55
0,30
0,1
0,90
0,316
0,1
0,57
0,9
0,192
0,288
0,37
0,128
0,1
0,0
0,92
0,64
0,0
0,107
0,167
0,279
0,0
0,28
0,124
0,171
0,0
0,33
0,243
0,142
0,37
0,37
0,1
0,63
0,90
0,325
0,32
0,76
0,349
0,350
0,351
0,0
0,63
0,0
0,0
0,63
0,9
0,227
0,352
0,196
0,120
0,128
0,172
0,221
0,0
0,57
0,202
0,196
0,71
0,94
0,76
0,30
0,87
0,35
0,103
0,227
0,0
0,70
0,335
0,261
0,89
0,225
0,124
0,230
0,208
0,0
0,0
0,37
0,89
0,194
0,180
0,46
0,312
0,102
0,1
0,37
0,298
0,149
0,62
0,341
0,76
0,1
0,79
0,21
0,353
0,298
0,60
0,346
0,84
0,84
0,277
0,172
0,0
0,160
0,250
0,159
0,67
0,261
0,30
0,307
0,202
0,238
0,162
0,88
0,63
0,110
0,300
0,79
0,125
0,265
0,0
0,67
0,141
0,0
0,82
0,203
0,354
0,122
0,37
0,200
0,67
0,287
0,100
0,50
0,355
0,329
0,286
0,153
0,149
0,221
0,86
0,25
0,70
0,141
0,59
0,232
0,356
0,90
0,357
0,64
0,154
0,138
0,159
0,0
0,187
0,70
0,358
0,320
0,137
0,23
0,60
0,37
0,354
0,0
0,92
0,70
0,9
0,305
0,198
0,34
0,71
0,0
0,339
0,191
0,15
0,242
0,0
0,99
0,63
0,153
0,0
0,45
0,77
0,0
0,154
0,100
0,42
0,244
0,35
0,212
0,326
0,351
0,359
0,1
0,0
0,148
0,7
0,286
0,37
0,360
0,57
0,54
0,108
0,361
0,67
0,37
0,5
0,63
0,8
0,207
0,138
0,205
0,78
0,21
0,362
0,67
0,240
0,103
0,235
0,90
0,140
0,325
0,59
0,244
0,273
0,341
0,1
0,148
0,37
0,240
0,17
0,63
0,363
0,14
0,0
0,287
0,138
0,63
0,0
0,69
0,103
0,319
0,349
0,62
0,138
0,71
0,177
0,31
0,343
0,188
0,303
0,0
0,37
0,302
0,25
0,304
0,95
0,300
0,34
0,364
0,1
0,112
0,124
0,90
0,80
0,172
0,40
0,253
0,0
0,49
0,0
0,124
0,5
0,121
0,128
0,365
0,63
0,112
0,80
0,34
0,326
0,366
0,0
0,287
0,67
0,46
0,95
0,357
0,128
0,34
0,63
0,22
0,1
0,261
0,221
0,7
0,137
0,72
0,199
0,142
0,184
0,8
0,50
0,63
0,212
0,138
0,24
0,66
0,367
0,199
0,67
0,0
0,0
0,131
0,128
0,147
0,329
0,37
0,31
0,40
0,42
0,234
0,42
0,62
0,149
0,0
0,38
0,0
0,79
0,1
0,121
0,0
0,1
0,124
0,26
0,340
0,368
0,138
0,369
0,9
0,21
0,64
0,260
0,17
0,16
0,266
0,38
0,0
0,276
0,66
0,0
0,47
0,80
0,25
0,49
0,34
0,217
0,66
0,179
0,39
0,37
0,1
0,37
0,136
0,59
0,0
0,256
0,142
0,85
0,76
0,141
0,90
0,370
0,215
0,199
0,109
0,57
0,342
0,49
0,226
0,149
0,256
0,80
0,23
0,26
0,304
0,371
0,0
0,1
0,213
0,26
0,63
0,71
0,147
0,60
0,33
0,207
0,57
0,171
0,40
0,67
0,84
0,188
0,0
0,37
0,46
0,103
0,128
0,285
0,55
0,312
0,60
0,174
0,23
0,97
0,38
0,7
0,23
0,283
0,0
0,26
0,205
0,240
0,163
0,142
0,212
0,200
0,339
0,295
0,317
0,52
0,23
0,120
0,32
0,37
0,119
0,149
0,138
0,172
0,237
0,142
0,200
0,349
0,77
0,23
0,37
0,135
0,114
0,0
0,124
0,67
0,212
0,295
0,53
0,231
0,0
0,47
0,142
0,372
0,324
0,67
0,224
0,46
0,149
0,241
0,101
0,171
0,0
0,0
0,215
0,0
0,37
0,62
0,277
0,142
0,0
0,23
0,164
0,351
0,67
0,243
0,124
0,221
0,373
0,149
0,312
0,211
0,37
0,7
0,204
0,62
0,67
0,251
0,304
0,1
0,230
0,128
0,0
0,0
0,342
0,216
0,189
0,112
0,273
0,312
0,97
0,347
0,331
0,198
0,0
0,305
0,0
0,204
0,280
0,60
0,57
0,0
0,141
0,90
0,281
0,149
0,7
0,0
0,141
0,37
0,211
0,374
0,63
0,34
0,17
0,0
0,194
0,225
0,375
0,34
0,141
0,57
0,284
0,63
0,374
0,212
0,70
0,302
0,211
0,311
0,52
0,19
0,49
0,67
0,156
0,63
0,7
0,1
0,109
0,38
0,69
0,97
0,275
0,312
0,34
0,53
0,78
0,30
0,79
0,346
0,70
0,230
0,176
0,184
0,48
0,374
0,34
0,96
0,336
0,243
0,242
0,0
0,287
0,92
0,89
0,200
0,34
0,325
0,171
0,138
0,54
0,47
0,48
0,199
0,193
0,343
0,112
0,122
0,52
0,248
0,67
0,376
0,318
0,37
0,143
0,31
0,273
0,196
0,27
0,0
0,0
0,34
0,52
0,72
0,59
0,0
0,262
0,28
0,23
0,29
0,67
0,67
0,8
0,0
0,55
0,324
0,198
0,184
0,63
0,179
0,1
0,377
0,0
0,42
0,37
0,286
0,37
0,52
0,119
0,70
0,307
0,101
0,82
0,29
0,0
0,146
0,70
0,187
0,6
0,0
0,89
0,247
0,124
0,374
0,67
0,7
0,207
0,87
0,113
0,287
0,90
0,37
0,0
0,158
0,260
0,159
0,112
0,6
0,298
0,87
0,196
0,35
0,94
0,306
0,211
0,34
0,173
0,201
0,367
0,1
0,211
0,278
0,50
0,149
0,333
0,125
0,65
0,25
0,73
0,316
0,146
0,378
0,188
0,37
0,231
0,138
0,248
0,17
0,2
0,244
0,360
0,283
0,67
0,199
0,75
0,67
0,37
0,0
0,37
0,27
0,17
0,84
0,0
0,1
0,63
0,117
0,57
0,124
0,10
0,37
0,7
0,317
0,57
0,39
0,179
0,62
0,375
0,7
0,172
0,142
0,70
0,72
0,195
0,70
0,165
0,261
0,37
0,76
0,154
0,286
0,273
0,370
0,72
0,63
0,51
0,90
0,128
0,128
0,270
0,7
0,46
0,325
0,15
0,70
0,124
0,79
0,49
0,325
0,379
0,305
0,63
0,127
0,307
0,37
0,38
0,227
0,37
0,60
0,39
0,261
0,114
0,89
0,177
0,92
0,0
0,67
0,44
0,92
0,163
0,29
0,16
0,215
0,218
0,5
0,180
0,154
0,183
0,242
0,80
0,67
0,318
0,164
0,0
0,0
0,126
0,135
0,347
0,138
0,153
0,1
0,136
0,306
0,281
0,380
0,2
0,149
0,84
0,37
0,23
0,200
0,23
0,37
0,97
0,25
0,34
0,317
0,164
0,55
0,71
0,369
0,0
0,1
0,204
0,138
0,67
0,72
0,249
0,260
0,151
0,335
0,169
0,132
0,138
0,46
0,306
0,176
0,284
0,21
0,294
0,0
0,0
0,140
0,0
0,37
0,23
0,0
0,0
0,7
0,67
0,59
0,148
0,184
0,171
0,241
0,359
0,63
0,225
0,316
0,94
0,381
0,344
0,47
0,270
0,0
0,70
0,382
0,383
0,1
0,17
0,367
0,124
0,188
0,67
0,274
0,59
0,261
0,212
0,238
0,79
0,221
0,109
0,40
0,288
0,141
0,90
0,57
0,374
0,171
0,122
0,7
0,0
0,52
0,360
0,0
0,87
0,46
0,166
0,49
0,27
0,34
0,0
0,325
0,37
0,175
0,71
0,295
0,38
0,67
0,1
0,4
0,317
0,0
0,146
0,63
0,1
0,1
0,0
0,10
0,122
0,204
0,128
0,109
0,90
0,17
0,80
0,63
0,19
0,295
0,79
0,225
0,97
0,164
0,23
0,67
0,149
0,34
0,55
0,229
0,90
0,84
0,92
0,141
0,90
0,0
0,0
0,0
0,199
0,59
0,314
0,34
0,0
0,79
0,120
0,262
0,48
0,126
0,149
0,0
0,67
0,77
0,215
0,141
0,63
0,103
0,63
0,52
0,373
0,1
0,0
0,304
0,275
0,76
0,63
0,67
0,90
0,248
0,0
0,51
0,138
0,171
0,319
0,212
0,119
0,67
0,278
0,52
0,67
0,89
0,37
0,211
0,149
0,304
0,25
0,73
0,0
0,89
0,122
0,70
0,109
0,10
0,100
0,0
0,349
0,34
0,367
0,82
0,299
0,112
0,147
0,207
0,290
0,67
0,103
0,79
0,80
0,238
0,44
0,88
0,120
0,7
0,1
0,0
0,7
0,24
0,122
0,36
0,1
0,53
0,70
0,114
0,170
0,37
0,63
0,37
0,347
0,304
0,293
0,59
0,198
0,194
0,137
0,200
0,327
0,144
0,37
0,54
0,213
0,108
0,7
0,384
0,127
0,133
0,138
0,359
0,188
0,62
0,0
0,162
0,115
0,10
0,50
0,364
0,37
0,34
0,77
0,67
0,121
0,58
0,359
0,0
0,67
0,175
0,199
0,67
0,67
0,25
0,13
0,0
0,212
0,23
0,112
0,34
0,171
0,278
0,38
0,280
0,0
0,141
0,280
0,83
0,261
0,57
0,79
0,67
0,251
0,263
0,0
0,121
0,84
0,138
0,70
0,255
0,79
0,42
0,0
0,50
0,92
0,37
0,71
0,238
0,70
0,1
0,281
0,1
0,23
0,199
0,216
0,380
0,15
0,223
0,62
0,42
0,62
0,253
0,200
0,77
0,103
0,32
0,154
0,70
0,34
0,323
0,138
0,306
0,50
0,369
0,260
0,26
0,0
0,0
0,163
0,34
0,298
0,371
0,359
0,160
0,0
0,207
0,317
0,100
0,161
0,212
0,0
0,80
0,278
0,371
0,5
0,201
0,60
0,238
0,155
0,0
0,384
0,248
0,366
0,67
0,23
0,0
0,29
0,59
0,25
0,254
0,6
0,0
0,153
0,325
0,25
0,26
0,37
0,0
0,218
0,109
0,248
0,173
0,116
0,34
0,372
0,142
0,326
0,16
0,126
0,224
0,155
0,70
0,48
0,0
0,49
0,67
0,0
0,0
0,188
0,63
0,385
0,386
0,141
0,0
0,52
0,16
0,128
0,10
0,202
0,128
0,121
0,304
0,1
0,156
0,73
0,49
0,114
0,63
0,102
0,0
0,246
0,70
0,165
0,329
0,1
0,0
0,133
0,67
0,49
0,101
0,0
0,295
0,59
0,63
0,71
0,21
0,387
0,40
0,163
0,84
0,293
0,119
0,37
0,317
0,21
0,266
0,163
0,388
0,283
0,1
0,85
0,314
0,0
0,63
0,115
0,185
0,188
0,324
0,86
0,364
0,344
0,89
0,94
0,84
0,189
0,57
0,13
0,30
0,34
0,26
0,138
0,0
0,64
0,52
0,353
0,0
0,112
0,22
0,284
0,48
0,103
0,154
0,0
0,200
0,37
0,184
0,112
0,173
0,63
0,8
0,212
0,10
0,81
0,49
0,38
0,42
0,171
0,84
0,149
0,199
0,226
0,48
0,29
0,266
0,0
0,291
0,54
0,67
0,0
0,42
0,79
0,72
0,175
0,54
0,165
0,142
0,316
0,90
0,174
0,141
0,311
0,54
0,56
0,76
0,90
0,55
0,124
0,67
0,142
0,362
0,47
0,8
0,67
0,67
0,0
0,326
0,138
0,0
0,49
0,9
0,79
0,360
0,1
0,34
0,63
0,89
0,30
0,86
0,365
0,67
0,64
0,49
0,32
0,286
0,128
0,138
0,260
0,27
0,37
0,25
0,122
0,17
0,188
0,373
0,46
0,76
0,37
0,256
0,188
0,38
0,79
0,69
0,364
0,66
0,128
0,60
0,1
0,1
0,37
0,0
0,247
0,59
0,309
0,240
0,67
0,322
0,40
0,0
0,0
0,141
0,156
0,128
0,0
0,21
0,265
0,50
0,4
0,99
0,298
0,79
0,0
0,138
0,46
0,101
0,229
0,1
0,85
0,40
0,71
0,0
0,0
0,89
0,0
0,0
0,7
0,56
0,70
0,0
0,87
0,37
0,112
0,0
0,122
0,1
0,129
0,95
0,0
0,174
0,89
0,236
0,63
0,380
0,17
0,151
0,273
0,266
0,181
0,278
0,225
0,315
0,34
0,281
0,188
0,240
0,0
0,337
0,87
0,222
0,141
0,137
0,16
0,184
0,37
0,200
0,225
0,0
0,83
0,320
0,154
0,175
0,84
0,253
0,138
0,149
0,201
0,78
0,34
0,37
0,6
0,86
0,0
0,130
0,89
0,82
0,266
0,16
0,0
0,103
0,103
0,201
0,112
0,108
0,11
0,0
0,62
0,94
0,384
0,1
0,21
0,389
0,0
0,7
0,100
0,119
0,72
0,38
0,176
0,46
0,133
0,37
0,276
0,25
0,25
0,5
0,94
0,1
0,127
0,0
0,7
0,200
0,1
0,231
0,109
0,1
0,83
0,1
0,120
0,0
0,357
0,0
0,255
0,1
0,37
0,264
0,1
0,9
0,25
0,23
0,237
0,61
0,221
0,45
0,46
0,32
0,267
0,0
0,49
0,16
0,323
0,137
0,316
0,133
0,213
0,124
0,195
0,199
0,212
0,155
0,121
0,353
0,7
0,121
0,112
0,9
0,0
0,44
0,29
0,48
0,112
0,132
0,141
0,80
0,325
0,228
0,60
0,216
0,254
0,159
0,54
0,88
0,69
0,0
0,281
0,26
0,200
0,1
0,141
0,82
0,9
0,374
0,9
0,57
0,140
0,8
0,383
0,1
0,0
0,126
0,135
0,149
0,29
0,63
0,0
0,216
0,49
0,63
0,210
0,37
0,42
0,37
0,52
0,63
0,321
0,296
0,16
0,37
0,79
0,124
0,122
0,1
0,212
0,103
0,155
0,0
0,63
0,172
0,90
0,37
0,113
0,227
0,94
0,48
0,287
0,55
0,125
0,56
0,128
0,6
0,280
0,23
0,120
0,23
0,0
0,313
0,7
0,9
0,57
0,188
0,99
0,323
0,36
0,204
0,1
0,150
0,1
0,23
0,104
0,133
0,120
0,141
0,382
0,84
0,175
0,0
0,14
0,256
0,274
0,179
0,0
0,57
0,180
0,67
0,34
0,297
0,34
0,165
0,228
0,201
0,1
0,320
0,374
0,79
0,199
0,59
0,216
0,37
0,172
0,0
0,159
0,50
0,351
0,97
0,160
0,317
0,147
0,110
0,138
0,0
0,53
0,7
0,13
0,128
0,0
0,152
0,172
0,270
0,184
0,255
0,100
0,122
0,0
0,199
0,275
0,281
0,7
0,278
0,84
0,0
0,6
0,78
0,50
0,170
0,225
0,128
0,199
0,149
0,332
0,63
0,90
0,175
0,54
0,59
0,63
0,71
0,92
0,113
0,141
0,142
0,70
0,93
0,63
0,1
0,1
0,211
0,283
0,7
0,317
0,10
0,45
0,0
0,67
0,248
0,285
0,79
0,67
0,333
0,66
0,67
0,23
0,138
0,165
0,239
0,390
0,124
0,104
0,391
0,90
0,185
0,314
0,295
0,37
0,163
0,65
0,36
0,231
0,199
0,325
0,67
0,242
0,156
0,306
0,67
0,0
0,212
0,298
0,1
0,8
0,293
0,32
0,0
0,170
0,32
0,124
0,67
0,392
0,1
0,273
0,367
0,103
0,0
0,142
0,34
0,67
0,77
0,114
0,10
0,317
0,24
0,67
0,49
0,0
0,124
0,23
0,49
0,219
0,142
0,100
0,378
0,0
0,155
0,101
0,66
0,0
0,62
0,30
0,212
0,0
0,1
0,128
0,287
0,393
0,129
0,79
0,247
0,0
0,0
0,248
0,359
0,150
0,30
0,1
0,160
0,0
0,63
0,32
0,48
0,90
0,287
0,70
0,0
0,77
0,133
0,347
0,67
0,42
0,0
0,168
0,25
0,383
0,122
0,325
0,394
0,211
0,329
0,133
0,148
0,90
0,262
0,1
0,179
0,253
0,374
0,352
0,72
0,61
0,0
0,298
0,219
0,0
0,395
0,42
