0,43
0,126
0,144
0,77
0,1
0,192
0,140
0,41
0,211
0,144
0,19
0,80
0,110
0,101
0,76
0,144
0,115
0,173
0,155
0,45
0,3
0,220
0,3
0,28
0,57
0,221
0,104
0,139
0,176
0,47
0,21
0,48
0,47
0,190
0,128
0,144
0,222
0,10
0,32
0,21
0,176
0,192
0,200
0,171
0,93
0,65
0,21
0,223
0,34
0,224
0,221
0,84
0,225
0,226
0,21
0,227
0,146
0,104
0,45
0,210
0,228
0,211
0,213
0,79
0,5
0,229
0,210
0,57
0,187
0,28
0,91
0,190
0,5
0,146
0,213
0,135
0,106
0,210
0,230
0,155
0,26
0,125
0,60
0,23
0,32
0,48
0,10
0,41
0,180
0,4
0,75
0,94
0,139
0,72
0,90
0,48
0,104
0,98
0,28
0,78
0,157
0,231
0,77
0,137
0,47
0,48
0,134
0,48
0,48
0,5
0,69
0,48
0,48
0,137
0,30
0,214
0,110
0,120
0,169
0,146
0,48
0,210
0,232
0,92
0,5
0,17
0,5
0,8
0,77
0,233
0,184
0,28
0,226
0,139
0,184
0,86
0,137
0,5
0,20
0,36
0,117
0,62
0,185
0,53
0,9
0,5
0,208
0,137
0,57
0,57
0,32
0,41
0,48
0,117
0,77
0,32
0,109
0,234
0,27
0,30
0,205
0,164
0,32
0,235
0,23
0,58
0,33
0,48
0,236
0,45
0,5
0,39
0,215
0,53
0,237
0,48
0,48
0,48
0,48
0,210
0,184
0,21
0,21
0,48
0,238
0,97
0,234
0,137
0,40
0,62
0,207
0,48
0,132
0,120
0,8
0,187
0,57
0,239
0,156
0,202
0,53
0,198
0,94
0,48
0,15
0,198
0,136
0,240
0,94
0,168
0,73
0,47
0,74
0,141
0,48
0,241
0,242
0,243
0,143
0,244
0,192
0,34
0,25
0,28
0,57
0,245
0,77
0,245
0,116
0,246
0,5
0,3
0,48
0,48
0,42
0,94
0,73
0,115
0,120
0,33
0,20
0,57
0,57
0,82
0,213
0,139
0,97
0,33
0,93
0,86
0,247
0,111
0,248
0,45
0,48
0,116
0,19
0,57
0,48
0,249
0,48
0,48
0,112
0,196
0,21
0,250
0,251
0,48
0,229
0,144
0,153
0,34
0,121
0,224
0,163
0,252
0,26
0,94
0,48
0,144
0,253
0,254
0,122
0,58
0,29
0,239
0,255
0,45
0,117
0,218
0,173
0,164
0,60
0,102
0,192
0,48
0,48
0,36
0,208
0,65
0,5
0,256
0,5
0,5
0,257
0,184
0,77
0,48
0,238
0,45
0,48
0,34
0,53
0,4
0,48
0,144
0,258
0,115
0,83
0,45
0,259
0,138
0,8
0,120
0,260
0,30
0,97
0,28
0,261
0,262
0,118
0,263
0,48
0,120
0,255
0,62
0,144
0,48
0,45
0,101
0,173
0,48
0,194
0,255
0,111
0,231
0,26
0,233
0,38
0,38
0,176
0,94
0,44
0,179
0,48
0,84
0,123
0,129
0,113
0,64
0,36
0,28
0,8
0,93
0,45
0,264
0,132
0,32
0,9
0,150
0,48
0,32
0,87
0,65
0,265
0,107
0,215
0,263
0,266
0,95
0,267
0,268
0,51
0,48
0,48
0,269
0,103
0,270
0,192
0,128
0,210
0,69
0,32
0,12
0,45
0,110
0,26
0,21
0,69
0,136
0,153
0,32
0,21
0,221
0,271
0,28
0,63
0,57
0,45
0,5
0,32
0,210
0,2
0,236
0,48
0,135
0,112
0,57
0,65
0,263
0,53
0,48
0,47
0,47
0,272
0,32
0,164
0,273
0,274
0,128
0,275
0,276
0,134
0,44
0,19
0,267
0,17
0,64
0,63
0,120
0,69
0,240
0,277
0,268
0,216
0,132
0,198
0,278
0,36
0,279
0,90
0,48
0,267
0,20
0,23
0,9
0,129
0,48
0,65
0,184
0,250
0,94
0,20
0,20
0,280
0,143
0,75
0,65
0,137
0,48
0,55
0,137
0,137
0,281
0,75
0,65
0,148
0,4
0,141
0,38
0,236
0,39
0,250
0,75
0,83
0,136
0,220
0,45
0,29
0,104
0,194
0,143
0,57
0,110
0,28
0,282
0,40
0,41
0,34
0,8
0,113
0,34
0,48
0,32
0,15
0,244
0,28
0,54
0,34
0,263
0,69
0,138
0,119
0,5
0,57
0,103
0,138
0,110
0,283
0,82
0,165
0,91
0,23
0,94
0,150
0,234
0,249
0,210
0,192
0,2
0,284
0,27
0,65
0,57
0,63
0,48
0,285
0,20
0,2
0,5
0,28
0,134
0,166
0,255
0,17
0,286
0,99
0,287
0,83
0,71
0,21
0,111
0,30
0,167
0,47
0,288
0,75
0,48
0,48
0,289
0,36
0,171
0,290
0,77
0,176
0,115
0,291
0,48
0,48
0,112
0,115
0,61
0,285
0,274
0,135
0,292
0,20
0,36
0,48
0,48
0,57
0,32
0,138
0,48
0,202
0,235
0,285
0,3
0,174
0,135
0,111
0,293
0,36
0,198
0,48
0,48
0,265
0,21
0,294
0,122
0,29
0,278
0,120
0,199
0,32
0,104
0,48
0,45
0,48
0,125
0,5
0,295
0,296
0,45
0,297
0,48
0,32
0,298
0,85
0,299
0,160
0,150
0,223
0,192
0,150
0,110
0,280
0,57
0,5
0,174
0,137
0,158
0,34
0,34
0,300
0,48
0,116
0,178
0,60
0,102
0,118
0,301
0,137
0,33
0,111
0,26
0,139
0,0
0,171
0,28
0,5
0,253
0,100
0,48
0,184
0,302
0,48
0,57
0,204
0,48
0,128
0,273
0,222
0,303
0,218
0,132
0,132
0,144
0,38
0,154
0,304
0,245
0,132
0,48
0,120
0,34
0,81
0,115
0,110
0,88
0,175
0,132
0,226
0,34
0,32
0,179
0,82
0,21
0,252
0,47
0,144
0,29
0,305
0,5
0,97
0,48
0,5
0,179
0,173
0,99
0,94
0,8
0,150
0,117
0,57
0,124
0,136
0,84
0,134
0,65
0,261
0,306
0,173
0,228
0,48
0,95
0,4
0,146
0,102
0,20
0,28
0,288
0,139
0,149
0,75
0,48
0,189
0,132
0,218
0,207
0,48
0,19
0,48
0,138
0,136
0,130
0,132
0,208
0,171
0,29
0,133
0,29
0,22
0,31
0,48
0,307
0,164
0,22
0,48
0,90
0,190
0,114
0,189
0,176
0,4
0,57
0,308
0,21
0,82
0,48
0,32
0,77
0,4
0,196
0,134
0,215
0,64
0,26
0,97
0,65
0,114
0,70
0,120
0,120
0,5
0,221
0,176
0,99
0,139
0,193
0,52
0,9
0,57
0,309
0,171
0,282
0,233
0,136
0,176
0,85
0,265
0,21
0,12
0,304
0,27
0,87
0,173
0,180
0,184
0,305
0,278
0,226
0,310
0,138
0,32
0,69
0,82
0,285
0,166
0,38
0,45
0,179
0,178
0,254
0,5
0,28
0,102
0,109
0,5
0,311
0,261
0,265
0,32
0,90
0,17
0,28
0,25
0,117
0,92
0,312
0,171
0,116
0,48
0,202
0,35
0,45
0,48
0,84
0,26
0,69
0,48
0,25
0,115
0,141
0,279
0,28
0,116
0,143
0,84
0,244
0,48
0,238
0,226
0,311
0,115
0,77
0,111
0,313
0,3
0,72
0,65
0,222
0,124
0,5
0,45
0,234
0,34
0,57
0,78
0,113
0,89
0,65
0,314
0,32
0,28
0,4
0,209
0,153
0,77
0,294
0,201
0,77
0,57
0,105
0,77
0,119
0,32
0,310
0,192
0,45
0,267
0,153
0,87
0,5
0,120
0,48
0,48
0,273
0,250
0,65
0,32
0,140
0,237
0,47
0,226
0,144
0,20
0,315
0,141
0,36
0,211
0,82
0,249
0,68
0,48
0,77
0,26
0,48
0,5
0,184
0,309
0,141
0,3
0,65
0,240
0,5
0,57
0,53
0,194
0,316
0,8
0,71
0,317
0,65
0,296
0,141
0,163
0,224
0,0
0,235
0,116
0,120
0,159
0,189
0,57
0,8
0,81
0,180
0,4
0,36
0,55
0,5
0,318
0,77
0,36
0,48
0,57
0,48
0,184
0,48
0,319
0,134
0,21
0,45
0,89
0,261
0,30
0,254
0,57
0,22
0,101
0,6
0,44
0,32
0,3
0,48
0,176
0,176
0,104
0,104
0,139
0,173
0,128
0,55
0,298
0,28
0,28
0,5
0,134
0,120
0,75
0,165
0,53
0,265
0,5
0,118
0,118
0,48
0,28
0,48
0,77
0,278
0,57
0,320
0,6
0,136
0,48
0,279
0,48
0,46
0,36
0,255
0,168
0,69
0,65
0,155
0,48
0,32
0,6
0,150
0,48
0,131
0,28
0,36
0,115
0,32
0,82
0,21
0,179
0,5
0,165
0,40
0,242
0,108
0,77
0,120
0,32
0,22
0,115
0,219
0,57
0,228
0,56
0,25
0,135
0,314
0,126
0,76
0,320
0,321
0,250
0,210
0,265
0,169
0,322
0,48
0,48
0,32
0,168
0,70
0,32
0,48
0,132
0,120
0,21
0,17
0,48
0,5
0,233
0,132
0,228
0,53
0,48
0,198
0,40
0,100
0,147
0,5
0,9
0,262
0,194
0,81
0,167
0,323
0,104
0,21
0,47
0,153
0,289
0,202
0,310
0,30
0,324
0,117
0,21
0,325
0,245
0,90
0,103
0,326
0,4
0,272
0,66
0,53
0,32
0,38
0,48
0,135
0,295
0,111
0,153
0,118
0,283
0,36
0,229
0,21
0,289
0,132
0,48
0,248
0,48
0,48
0,65
0,250
0,202
0,39
0,327
0,144
0,0
0,248
0,128
0,3
0,5
0,176
0,259
0,28
0,223
0,141
0,97
0,32
0,3
0,219
0,45
0,97
0,82
0,78
0,65
0,156
0,158
0,285
0,311
0,4
0,67
0,34
0,9
0,328
0,106
0,32
0,329
0,278
0,131
0,184
0,198
0,32
0,198
0,296
0,48
0,48
0,192
0,48
0,330
0,48
0,273
0,241
0,93
0,91
0,180
0,5
0,24
0,81
0,40
0,269
0,191
0,2
0,331
0,32
0,8
0,62
0,48
0,282
0,190
0,116
0,327
0,32
0,162
0,132
0,261
0,117
0,241
0,132
0,34
0,0
0,332
0,213
0,176
0,22
0,48
0,28
0,290
0,5
0,233
0,47
0,2
0,94
0,65
0,19
0,75
0,320
0,117
0,0
0,48
0,32
0,29
0,160
0,119
0,155
0,82
0,28
0,45
0,123
0,220
0,39
0,119
0,112
0,154
0,135
0,5
0,236
0,194
0,57
0,30
0,333
0,180
0,112
0,265
0,237
0,139
0,141
0,139
0,312
0,103
0,21
0,115
0,234
0,180
0,112
0,23
0,195
0,95
0,34
0,48
0,34
0,65
0,117
0,207
0,111
0,126
0,79
0,120
0,141
0,255
0,113
0,120
0,111
0,88
0,57
0,45
0,91
0,77
0,11
0,237
0,334
0,112
0,165
0,190
0,335
0,45
0,169
0,37
0,147
0,261
0,336
0,24
0,320
0,139
0,66
0,32
0,19
0,3
0,14
0,48
0,141
0,48
0,22
0,184
0,48
0,57
0,111
0,262
0,249
0,146
0,210
0,5
0,77
0,77
0,5
0,191
0,259
0,337
0,150
0,5
0,283
0,53
0,207
0,82
0,338
0,102
0,34
0,184
0,166
0,165
0,69
0,117
0,75
0,48
0,48
0,136
0,100
0,257
0,32
0,195
0,32
0,208
0,32
0,43
0,191
0,48
0,202
0,174
0,48
0,65
0,229
0,36
0,83
0,49
0,5
0,32
0,184
0,5
0,55
0,202
0,2
0,32
0,330
0,180
0,131
0,45
0,57
0,165
0,13
0,120
0,295
0,139
0,233
0,48
0,112
0,5
0,285
0,325
0,112
0,7
0,269
0,19
0,311
0,28
0,48
0,21
0,28
0,258
0,144
0,306
0,103
0,272
0,179
0,79
0,262
0,322
0,83
0,67
0,53
0,153
0,248
0,158
0,218
0,151
0,146
0,293
0,57
0,48
0,32
0,77
0,21
0,48
0,48
0,70
0,136
0,299
0,150
0,101
0,339
0,58
0,265
0,171
0,340
0,38
0,48
0,43
0,192
0,28
0,32
0,160
0,48
0,248
0,4
0,341
0,57
0,2
0,128
0,79
0,232
0,278
0,48
0,57
0,169
0,5
0,137
0,78
0,113
0,28
0,211
0,214
0,287
0,4
0,153
0,45
0,283
0,141
0,29
0,48
0,163
0,342
0,57
0,184
0,240
0,173
0,9
0,26
0,81
0,5
0,88
0,106
0,343
0,8
0,96
0,344
0,9
0,48
0,36
0,234
0,343
0,45
0,70
0,48
0,127
0,203
0,97
0,345
0,36
0,30
0,346
0,135
0,141
0,5
0,220
0,34
0,57
0,103
0,268
0,65
0,86
0,45
0,51
0,265
0,37
0,5
0,32
0,57
0,48
0,34
0,165
0,106
0,190
0,115
0,2
0,83
0,77
0,134
0,48
0,48
0,48
0,280
0,120
0,72
0,52
0,48
0,30
0,48
0,135
0,48
0,34
0,81
0,343
0,48
0,283
0,30
0,115
0,28
0,8
0,238
0,148
0,32
0,161
0,30
0,214
0,326
0,332
0,103
0,85
0,17
0,48
0,70
0,117
0,336
0,319
0,110
0,5
0,5
0,75
0,32
0,144
0,32
0,146
0,59
0,47
0,26
0,5
0,177
0,192
0,38
0,40
0,29
0,16
0,335
0,278
0,197
0,144
0,48
0,278
0,48
0,100
0,115
0,117
0,77
0,144
0,132
0,38
0,30
0,223
0,235
0,136
0,31
0,53
0,132
0,147
0,256
0,113
0,91
0,32
0,48
0,347
0,1
0,59
0,9
0,348
0,343
0,93
0,127
0,9
0,3
0,5
0,60
0,26
0,263
0,57
0,325
0,23
0,97
0,51
0,48
0,141
0,179
0,77
0,207
0,99
0,36
0,318
0,48
0,123
0,54
0,218
0,5
0,48
0,228
0,163
0,267
0,132
0,104
0,48
0,64
0,231
0,197
0,42
0,48
0,270
0,296
0,65
0,214
0,349
0,32
0,116
0,64
0,205
0,120
0,30
0,48
0,86
0,318
0,339
0,80
0,15
0,69
0,235
0,315
0,48
0,48
0,350
0,3
0,113
0,214
0,57
0,4
0,111
0,351
0,48
0,5
0,21
0,120
0,241
0,319
0,2
0,82
0,44
0,57
0,237
0,25
0,17
0,258
0,48
0,290
0,57
0,241
0,89
0,228
0,352
0,141
0,128
0,45
0,48
0,32
0,38
0,22
0,67
0,231
0,48
0,71
0,192
0,80
0,32
0,253
0,32
0,137
0,32
0,70
0,32
0,135
0,211
0,202
0,181
0,57
0,33
0,299
0,95
0,57
0,32
0,241
0,120
0,136
0,5
0,278
0,34
0,324
0,128
0,132
0,34
0,87
0,48
0,179
0,48
0,42
0,38
0,28
0,5
0,100
0,5
0,20
0,48
0,48
0,20
0,79
0,19
0,353
0,249
0,184
0,265
0,32
0,48
0,178
0,57
0,29
0,48
0,250
0,191
0,198
0,17
0,136
0,250
0,45
0,202
0,193
0,280
0,65
0,120
0,354
0,34
0,116
0,334
0,48
0,135
0,104
0,336
0,255
0,355
0,48
0,63
0,129
0,84
0,162
0,100
0,194
0,48
0,32
0,116
0,48
0,77
0,347
0,95
0,13
0,26
0,159
0,139
0,48
0,79
0,8
0,137
0,30
0,4
0,328
0,80
0,60
0,129
0,81
0,28
0,48
0,21
0,198
0,30
0,57
0,8
0,120
0,356
0,58
0,39
0,5
0,19
0,137
0,198
0,28
0,72
0,27
0,51
0,242
0,17
0,176
0,51
0,58
0,47
0,121
0,322
0,245
0,5
0,179
0,48
0,91
0,82
0,57
0,32
0,5
0,245
0,113
0,244
0,107
0,24
0,111
0,315
0,154
0,78
0,102
0,261
0,26
0,53
0,9
0,32
0,5
0,65
0,161
0,20
0,48
0,165
0,5
0,292
0,153
0,189
0,142
0,294
0,21
0,191
0,3
0,190
0,123
0,9
0,78
0,357
0,48
0,321
0,77
0,78
0,30
0,79
0,135
0,224
0,30
0,65
0,358
0,48
0,110
0,117
0,48
0,184
0,54
0,43
0,48
0,244
0,66
0,160
0,339
0,267
0,306
0,359
0,77
0,77
0,128
0,38
0,45
0,124
0,32
0,143
0,132
0,296
0,17
0,5
0,90
0,15
0,5
0,57
0,88
0,184
0,21
0,226
0,63
0,28
0,117
0,163
0,120
0,131
0,112
0,135
0,153
0,17
0,341
0,48
0,281
0,77
0,57
0,83
0,36
0,48
0,229
0,48
0,146
0,128
0,57
0,165
0,65
0,327
0,261
0,25
0,360
0,28
0,361
0,100
0,57
0,48
0,362
0,241
0,361
0,63
0,30
0,125
0,113
0,141
0,153
0,132
0,94
0,353
0,115
0,120
0,38
0,180
0,77
0,116
0,210
0,15
0,48
0,48
0,90
0,45
0,17
0,312
0,63
0,150
0,17
0,229
0,5
0,141
0,20
0,74
0,120
0,120
0,36
0,244
0,339
0,48
0,299
0,28
0,141
0,330
0,48
0,48
0,363
0,30
0,337
0,57
0,147
0,277
0,32
0,180
0,48
0,62
0,324
0,290
0,5
0,58
0,116
0,86
0,184
0,21
0,84
0,77
0,192
0,8
0,32
0,304
0,60
0,172
0,48
0,5
0,52
0,45
0,8
0,57
0,144
0,219
0,103
0,30
0,267
0,70
0,36
0,22
0,135
0,146
0,150
0,71
0,232
0,21
0,32
0,228
0,21
0,266
0,5
0,48
0,104
0,364
0,278
0,159
0,346
0,2
0,148
0,104
0,101
0,220
0,9
0,77
0,87
0,184
0,26
0,315
0,77
0,45
0,69
0,153
0,338
0,281
0,40
0,254
0,48
0,107
0,132
0,47
0,101
0,365
0,147
0,48
0,15
0,366
0,30
0,136
0,32
0,48
0,135
0,32
0,5
0,63
0,77
0,348
0,82
0,323
0,285
0,184
0,2
0,184
0,305
0,202
0,141
0,5
0,137
0,152
0,48
0,116
0,5
0,141
0,110
0,21
0,220
0,48
0,136
0,367
0,179
0,157
0,48
0,359
0,48
0,94
0,153
0,236
0,41
0,157
0,261
0,77
0,153
0,20
0,104
0,261
0,198
0,48
0,304
0,20
0,48
0,195
0,278
0,368
0,369
0,320
0,75
0,98
0,45
0,111
0,58
0,119
0,144
0,103
0,97
0,140
0,32
0,45
0,93
0,370
0,98
0,117
0,174
0,65
0,214
0,32
0,261
0,160
0,48
0,26
0,28
0,308
0,63
0,32
0,116
0,95
0,91
0,81
0,144
0,233
0,29
0,65
0,87
0,3
0,371
0,21
0,38
0,231
0,211
0,34
0,269
0,48
0,17
0,32
0,32
0,48
0,111
0,187
0,21
0,207
0,151
0,8
0,70
0,319
0,88
0,45
0,107
0,53
0,364
0,26
0,198
0,48
0,128
0,32
0,48
0,144
0,11
0,21
0,48
0,295
0,21
0,111
0,57
0,132
0,32
0,128
0,32
0,372
0,48
0,111
0,36
0,351
0,48
0,72
0,176
0,5
0,12
0,5
0,17
0,373
0,59
0,48
0,120
0,374
0,330
0,59
0,229
0,117
0,28
0,156
0,45
0,120
0,4
0,360
0,173
0,141
0,375
0,81
0,305
0,48
0,103
0,45
0,176
0,18
0,57
0,56
0,120
0,211
0,32
0,163
0,127
0,141
0,57
0,32
0,144
0,153
0,226
0,57
0,87
0,57
0,57
0,87
0,57
0,134
0,150
0,94
0,65
0,17
0,78
0,117
0,53
0,201
0,328
0,128
0,171
0,227
0,159
0,106
0,327
0,48
0,36
0,354
0,132
0,114
0,32
0,5
0,354
0,255
0,22
0,0
0,122
0,349
0,144
0,369
0,65
0,286
0,66
0,153
0,12
0,150
0,21
0,257
0,84
0,348
0,134
0,376
0,91
0,75
0,36
0,52
0,9
0,261
0,196
0,172
0,29
0,148
0,194
0,264
0,38
0,5
0,377
0,34
0,48
0,228
0,227
0,28
0,265
0,94
0,28
0,190
0,265
0,176
0,99
0,115
0,120
0,31
0,115
0,306
0,97
0,9
0,23
0,45
0,24
0,322
0,32
0,202
0,28
0,45
0,144
0,67
0,107
0,127
0,65
0,15
0,21
0,286
0,378
0,69
0,48
0,348
0,28
0,70
0,83
0,176
0,176
0,32
0,259
0,111
0,210
0,63
0,21
0,48
0,198
0,120
0,72
0,30
0,206
0,113
0,60
0,120
0,148
0,28
0,66
0,65
0,187
0,34
0,5
0,153
0,219
0,40
0,36
0,193
0,77
0,296
0,84
0,171
0,64
0,120
0,45
0,57
0,77
0,112
0,379
0,204
0,314
0,32
0,176
0,141
0,111
0,229
0,305
0,48
0,9
0,346
0,22
0,11
0,220
0,20
0,380
0,9
0,21
0,134
0,288
0,2
0,147
0,101
0,48
0,48
0,32
0,36
0,9
0,359
0,176
0,330
0,48
0,242
0,10
0,57
0,48
0,48
0,278
0,48
0,346
0,255
0,20
0,184
0,141
0,278
0,41
0,124
0,179
0,20
0,48
0,347
0,84
0,303
0,317
0,57
0,197
0,359
0,381
0,48
0,21
0,70
0,11
0,48
0,267
0,57
0,67
0,242
0,32
0,255
0,48
0,120
0,132
0,5
0,108
0,58
0,59
0,261
0,24
0,97
0,198
0,139
0,207
0,45
0,87
0,48
0,26
0,38
0,254
0,2
0,77
0,9
0,30
0,77
0,20
0,10
0,338
0,378
0,53
0,34
0,48
0,22
0,251
0,235
0,23
0,82
0,213
0,63
0,78
0,57
0,176
0,111
0,28
0,57
0,120
0,25
0,91
0,52
0,38
0,22
0,382
0,184
0,45
0,41
0,253
0,48
0,61
0,140
0,57
0,48
0,255
0,21
0,45
0,383
0,48
0,166
0,88
0,145
0,47
0,126
0,190
0,101
0,48
0,103
0,324
0,21
0,83
0,102
0,338
0,9
0,120
0,235
0,19
0,21
0,26
0,21
0,176
0,125
0,75
0,136
0,356
0,94
0,117
0,149
0,21
0,87
0,45
0,58
0,104
0,28
0,136
0,48
0,115
0,220
0,296
0,5
0,126
0,22
0,48
0,48
0,48
0,153
0,94
0,153
0,141
0,135
0,180
0,5
0,215
0,133
0,135
0,63
0,2
0,115
0,125
0,21
0,319
0,190
0,48
0,49
0,384
0,99
0,83
0,235
0,29
0,260
0,57
0,22
0,5
0,57
0,112
0,21
0,21
0,120
0,36
0,53
0,68
0,48
0,159
0,10
0,281
0,304
0,8
0,65
0,78
0,17
0,321
0,79
0,5
0,230
0,59
0,111
0,84
0,373
0,57
0,94
0,5
0,48
0,321
0,56
0,132
0,63
0,5
0,133
0,120
0,336
0,262
0,132
0,48
0,73
0,133
0,65
0,230
0,9
0,4
0,45
0,132
0,162
0,32
0,155
0,226
0,165
0,5
0,48
0,9
0,116
0,185
0,48
0,57
0,89
0,160
0,43
0,24
0,176
0,84
0,32
0,15
0,15
0,57
0,339
0,21
0,128
0,233
0,120
0,24
0,76
0,48
0,144
0,48
0,98
0,272
0,231
0,85
0,330
0,26
0,266
0,48
0,177
0,120
0,105
0,136
0,32
0,132
0,75
0,57
0,218
0,120
0,146
0,366
0,356
0,385
0,21
0,319
0,339
0,120
0,213
0,53
0,21
0,318
0,314
0,79
0,57
0,165
0,53
0,102
0,54
0,115
0,113
0,21
0,63
0,30
0,34
0,48
0,53
0,139
0,254
0,5
0,318
0,27
0,94
0,278
0,227
0,94
0,67
0,241
0,5
0,28
0,32
0,132
0,69
0,48
0,41
0,29
0,48
0,110
0,281
0,57
0,148
0,124
0,47
0,78
0,32
0,48
0,38
0,386
0,161
0,58
0,110
0,47
0,120
0,26
0,39
0,327
0,56
0,30
0,48
0,187
0,57
0,5
0,44
0,28
0,312
0,47
0,148
0,82
0,136
0,387
0,192
0,28
0,63
0,160
0,9
0,3
0,48
0,319
0,161
0,274
0,47
0,153
0,48
0,46
0,57
0,192
0,210
0,5
0,32
0,203
0,139
0,97
0,285
0,185
0,359
0,207
0,175
0,147
0,47
0,8
0,21
0,21
0,369
0,26
0,285
0,5
0,58
0,97
0,45
0,167
0,65
0,207
0,255
0,38
0,278
0,310
0,117
0,65
0,57
0,265
0,6
0,9
0,218
0,230
0,29
0,24
0,30
0,97
0,74
0,181
0,22
0,227
0,28
0,34
0,250
0,28
0,360
0,5
0,65
0,34
0,21
0,244
0,42
0,82
0,298
0,65
0,12
0,272
0,119
0,134
0,190
0,235
0,23
0,69
0,210
0,210
0,93
0,48
0,305
0,57
0,65
0,311
0,48
0,88
0,60
0,188
0,181
0,115
0,132
0,105
0,111
0,388
0,48
0,150
0,212
0,191
0,65
0,168
0,292
0,120
0,171
0,19
0,94
0,295
0,299
0,257
0,92
0,255
0,161
0,93
0,86
0,120
0,83
0,207
0,378
0,70
0,200
0,137
0,282
0,18
0,171
0,34
0,65
0,22
0,369
