0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,10
0,20
0,21
0,12
0,22
0,2
0,18
0,23
0,24
0,16
0,25
0,26
0,27
0,28
0,29
0,30
0,2
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,39
0,37
0,17
0,40
0,3
0,41
0,2
0,43
0,45
0,46
0,47
0,49
0,50
0,32
0,34
0,51
0,52
0,53
0,54
0,8
0,55
0,32
0,56
0,58
0,59
0,60
0,61
0,2
0,37
0,62
0,63
0,64
0,66
0,60
0,34
0,68
0,39
0,69
0,69
0,70
0,5
0,71
0,48
0,32
0,2
0,26
0,72
0,37
0,2
0,73
0,74
0,75
0,33
0,17
0,76
0,35
0,27
0,34
0,12
0,27
0,78
0,79
0,81
0,32
0,2
0,82
0,56
0,2
0,83
0,84
0,24
0,85
0,76
0,29
0,86
0,12
0,88
0,71
0,50
0,70
0,90
0,53
0,91
0,2
0,92
0,93
0,33
0,94
0,50
0,95
0,96
0,97
0,16
0,32
0,27
0,98
0,3
0,99
0,13
0,48
0,3
0,100
0,2
0,101
0,103
0,104
0,105
0,107
0,107
0,2
0,109
0,110
0,46
0,111
0,98
0,112
0,5
0,12
0,48
0,48
0,84
0,3
0,113
0,85
0,114
0,54
0,27
0,27
0,3
0,117
0,15
0,98
0,32
0,119
0,2
0,69
0,13
0,120
0,67
0,123
0,2
0,27
0,126
0,13
0,67
0,3
0,2
0,120
0,127
0,3
0,128
0,28
0,3
0,7
0,18
0,70
0,113
0,87
0,3
0,76
0,3
0,15
0,131
0,70
0,2
0,132
0,4
0,2
0,32
0,49
0,5
0,34
0,134
0,48
0,8
0,135
0,136
0,21
0,139
0,8
0,22
0,140
0,2
0,2
0,27
0,90
0,21
0,32
0,143
0,144
0,44
0,76
0,113
0,145
0,146
0,18
0,147
0,137
0,24
0,11
0,98
0,17
0,150
0,67
0,113
0,70
0,32
0,115
0,70
0,152
0,89
0,8
0,153
0,154
0,50
0,8
0,82
0,5
0,134
0,67
0,5
0,124
0,157
0,113
0,117
0,50
0,158
0,159
0,160
0,32
0,98
0,68
0,5
0,140
0,8
0,164
0,67
0,165
0,34
0,32
0,166
0,167
0,2
0,168
0,169
0,140
0,18
0,32
0,39
0,31
0,170
0,2
0,17
0,150
0,75
0,1
0,66
0,49
0,136
0,152
0,171
0,2
0,110
0,33
0,115
0,138
0,105
0,33
0,2
0,154
0,174
0,128
0,2
0,127
0,176
0,112
0,27
0,121
0,132
0,177
0,178
0,59
0,121
0,31
0,44
0,179
0,180
0,154
0,7
0,12
0,32
0,50
0,149
0,13
0,48
0,34
0,12
0,2
0,96
0,2
0,34
0,157
0,182
0,49
0,183
0,24
0,182
0,90
0,173
0,28
0,140
0,10
0,2
0,2
0,168
0,2
0,62
0,184
0,185
0,98
0,114
0,3
0,8
0,67
0,32
0,186
0,23
0,3
0,33
0,33
0,187
0,28
0,188
0,106
0,82
0,70
0,103
0,2
0,117
0,124
0,39
0,32
0,150
0,191
0,145
0,27
0,36
0,192
0,77
0,193
0,48
0,140
0,90
0,152
0,108
0,113
0,140
0,89
0,2
0,3
0,124
0,124
0,96
0,14
0,98
0,2
0,157
0,126
0,195
0,4
0,17
0,146
0,78
0,196
0,197
0,148
0,27
0,190
0,198
0,96
0,134
0,72
0,45
0,14
0,199
0,200
0,201
0,118
0,202
0,203
0,96
0,204
0,2
0,12
0,67
0,204
0,184
0,83
0,117
0,112
0,206
0,33
0,8
0,32
0,5
0,114
0,90
0,2
0,124
0,96
0,5
0,14
0,86
0,99
0,8
0,143
0,20
0,46
0,154
0,45
0,67
0,140
0,209
0,5
0,113
0,83
0,210
0,11
0,98
0,90
0,3
0,48
0,25
0,2
0,76
0,73
0,122
0,77
0,211
0,17
0,48
0,2
0,185
0,180
0,12
0,110
0,96
0,12
0,140
0,27
0,212
0,5
0,3
0,132
0,124
0,3
0,89
0,125
0,137
0,213
0,96
0,77
0,113
0,17
0,154
0,175
0,214
0,83
0,70
0,108
0,89
0,199
0,50
0,215
0,170
0,2
0,216
0,144
0,127
0,2
0,217
0,50
0,199
0,113
0,69
0,50
0,142
0,12
0,3
0,177
0,67
0,7
0,57
0,3
0,31
0,5
0,177
0,69
0,83
0,46
0,69
0,106
0,220
0,131
0,221
0,93
0,32
0,99
