0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,9
0,0
0,13
0,14
0,17
0,18
0,21
0,16
0,2
0,16
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,36
0,37
0,38
0,39
0,40
0,41
0,8
0,42
0,43
0,32
0,44
0,0
0,3
0,45
0,3
0,49
0,20
0,50
0,51
0,2
0,52
0,53
0,54
0,36
0,55
0,56
0,58
0,13
0,3
0,59
0,60
0,33
0,1
0,0
0,61
0,0
0,62
0,7
0,18
0,63
0,64
0,0
0,66
0,67
0,13
0,41
0,68
0,37
0,69
0,60
0,63
0,71
0,13
0,73
0,50
0,74
0,75
0,33
0,74
0,76
0,60
0,77
0,78
0,79
0,80
0,37
0,33
0,81
0,82
0,83
0,84
0,0
0,85
0,12
0,3
0,27
0,70
0,86
0,87
0,65
0,88
0,67
0,89
0,90
0,3
0,0
0,33
0,1
0,91
0,92
0,93
0,94
0,20
0,2
0,28
0,95
0,96
0,97
0,98
0,99
0,100
0,65
0,9
0,29
0,1
0,15
0,102
0,103
0,105
0,0
0,65
0,35
0,0
0,44
0,106
0,107
0,102
0,108
0,109
0,16
0,3
0,110
0,110
0,15
0,111
0,74
0,112
0,33
0,8
0,113
0,54
0,27
0,33
0,59
0,3
0,114
0,116
0,117
0,118
0,0
0,0
0,74
0,119
0,33
0,3
0,16
0,2
0,29
0,120
0,121
0,37
0,122
0,113
0,27
0,0
0,0
0,0
0,8
0,116
0,14
0,0
0,125
0,102
0,83
0,126
0,0
0,0
0,86
0,127
0,65
0,128
0,10
0,13
0,16
0,96
0,129
0,13
0,130
0,130
0,2
0,32
0,36
0,2
0,131
0,0
0,133
0,134
0,136
0,137
0,138
0,8
0,83
0,4
0,123
0,27
0,140
0,136
0,141
0,142
0,1
0,37
0,106
0,143
0,139
0,121
0,66
0,0
0,144
0,62
0,0
0,146
0,101
0,65
0,14
0,0
0,13
0,32
0,2
0,3
0,147
0,148
0,89
0,5
0,149
0,0
0,32
0,150
0,151
0,27
0,149
0,143
0,153
0,74
0,16
0,107
0,154
0,3
0,155
0,151
0,156
0,158
0,122
0,160
0,110
0,13
0,7
0,42
0,3
0,161
0,49
0,162
0,157
0,16
0,115
0,27
0,0
0,59
0,111
0,10
0,163
0,164
0,1
0,97
0,97
0,59
0,1
0,0
0,165
0,32
0,37
0,115
0,41
0,74
0,62
0,83
0,0
0,7
0,37
0,167
0,168
0,169
0,0
0,53
0,8
0,170
0,171
0,13
0,57
0,28
0,172
0,0
0,173
0,0
0,174
0,125
0,175
0,84
0,110
0,165
0,28
0,44
0,96
0,123
0,14
0,178
0,16
0,102
0,97
0,98
0,60
0,58
0,159
0,10
0,164
0,152
0,0
0,32
0,125
0,77
0,0
0,180
0,125
0,0
0,0
0,69
0,40
0,142
0,17
0,183
0,184
0,60
0,171
0,185
0,85
0,171
0,60
0,79
0,21
0,75
0,105
0,130
0,101
0,132
0,186
0,3
0,50
0,151
0,11
0,32
0,0
0,0
0,98
0,190
0,0
0,191
0,44
0,11
0,51
0,192
0,49
0,0
0,193
0,0
0,171
0,54
0,154
0,91
0,194
0,195
0,196
0,8
0,76
0,2
0,197
0,198
0,199
0,200
0,97
0,193
0,60
0,175
0,57
0,3
0,127
0,115
0,44
0,1
0,143
0,73
0,101
0,184
0,16
0,0
0,0
0,37
0,33
0,49
0,202
0,105
0,141
0,74
0,62
0,102
0,60
0,0
0,50
0,181
0,72
0,198
0,11
0,1
0,69
0,33
0,203
0,204
0,125
0,21
0,83
0,58
0,5
0,65
0,37
0,49
0,58
0,205
0,3
0,159
0,3
0,66
0,28
0,143
0,132
0,171
0,14
0,188
0,178
0,2
0,6
0,41
0,3
0,89
0,0
0,198
0,33
0,194
0,134
0,84
0,206
0,0
0,108
0,23
0,41
0,207
0,126
0,208
0,89
0,44
0,198
0,0
0,57
0,209
0,47
0,210
0,16
0,74
0,126
0,171
0,176
0,101
0,3
0,16
0,3
0,183
0,54
0,169
0,16
0,27
0,213
0,214
0,30
0,215
0,50
0,65
0,0
0,0
0,171
0,216
0,217
0,2
0,218
0,50
0,57
0,14
0,106
0,162
0,16
0,39
0,27
0,106
0,2
0,60
0,28
0,83
0,48
0,127
0,0
0,188
0,30
0,89
0,0
0,62
0,220
0,209
0,154
0,65
0,221
0,10
0,0
0,123
0,62
0,44
0,164
0,32
0,151
