0,3
0,10
0,13
0,21
0,22
0,28
0,36
0,49
0,10
0,24
0,52
0,53
0,56
0,62
0,17
0,70
0,74
0,36
0,88
0,59
0,95
0,96
0,10
0,10
0,101
0,13
0,103
0,18
0,25
0,99
0,23
0,25
0,106
0,107
0,21
0,10
0,20
0,71
0,119
0,121
0,125
0,48
0,128
0,21
0,9
0,9
0,42
0,130
0,4
0,78
0,0
0,2
0,118
0,9
0,108
0,139
0,57
0,146
0,9
0,10
0,148
0,84
0,100
0,19
0,155
0,156
0,44
0,15
0,136
0,50
0,148
0,60
0,56
0,15
0,10
0,163
0,25
0,165
0,167
0,153
0,10
0,69
0,65
0,172
0,174
0,69
0,10
0,67
0,44
0,182
0,56
0,10
0,184
0,2
0,10
0,65
0,74
0,138
0,49
0,25
0,14
0,68
0,47
0,84
0,194
0,21
0,47
0,195
0,24
0,100
0,23
0,62
0,84
0,139
0,10
0,90
0,20
0,84
0,131
0,199
0,11
0,200
0,76
0,10
0,11
0,20
0,10
0,2
0,202
0,106
0,42
0,205
0,39
0,42
0,76
0,71
0,120
0,211
0,4
0,157
0,95
0,10
0,147
0,163
0,219
0,107
0,3
0,28
0,42
0,17
0,12
0,100
0,20
0,100
0,130
0,99
0,228
0,11
0,23
0,207
0,24
0,230
0,10
0,20
0,2
0,235
0,71
0,44
0,99
0,17
0,27
0,106
0,119
0,17
0,17
0,132
0,108
0,39
0,20
0,96
0,114
0,10
0,10
0,2
0,164
0,22
0,4
0,68
0,139
0,80
0,17
0,87
0,179
0,178
0,71
0,47
0,121
0,132
0,139
0,84
0,44
0,20
0,139
0,10
0,227
0,47
0,50
0,56
0,109
0,42
0,10
0,112
0,103
0,80
0,198
0,213
0,10
0,103
0,38
0,10
0,57
0,259
0,10
0,25
0,23
0,35
0,14
0,143
0,25
0,101
0,84
0,10
0,10
0,197
0,2
0,9
0,35
0,10
0,84
0,193
0,71
0,42
0,10
0,266
0,44
0,60
0,199
0,44
0,100
0,10
0,10
0,268
0,18
0,154
0,11
0,270
0,105
0,47
0,177
0,42
0,126
0,20
0,52
0,168
0,10
0,99
0,178
0,276
0,220
0,10
0,35
0,3
0,10
0,272
0,71
0,33
0,99
0,257
0,10
0,81
0,33
0,108
0,67
0,126
0,49
0,17
0,38
0,277
0,11
0,139
0,165
0,32
0,249
0,162
0,10
0,17
0,8
0,81
0,285
0,84
0,139
0,20
0,10
0,71
0,156
0,132
0,207
0,191
0,42
0,167
0,155
0,9
0,74
0,76
0,254
0,114
0,52
0,21
0,25
0,74
0,221
0,35
0,2
0,25
0,292
0,99
0,74
0,151
0,24
0,23
0,76
0,169
0,17
0,296
0,251
0,23
0,17
0,52
0,10
0,101
0,98
0,56
0,67
0,50
0,25
0,10
0,25
0,10
0,138
0,10
0,103
0,4
0,134
0,13
0,42
0,216
0,73
0,139
0,173
0,10
0,13
0,39
0,42
0,182
0,171
0,25
0,52
0,78
0,86
0,10
0,37
0,50
0,10
0,99
0,68
0,2
0,62
0,100
0,10
0,42
0,10
0,271
0,154
0,25
0,60
0,305
0,89
0,10
0,10
0,222
0,240
0,10
0,52
0,158
0,11
0,308
0,15
0,141
0,68
0,10
0,309
0,101
0,20
0,2
0,108
0,11
0,182
0,105
0,182
0,9
0,28
0,82
0,311
0,23
0,45
0,47
0,9
0,100
0,10
0,247
0,300
0,148
0,10
0,10
0,100
0,15
0,10
0,108
0,317
0,57
0,319
0,61
0,23
0,252
0,42
0,6
0,67
0,9
0,141
0,178
0,20
0,121
0,221
0,25
0,21
0,263
0,221
0,31
0,26
0,169
0,106
0,84
0,2
0,75
0,141
0,27
0,44
0,56
0,114
0,133
0,114
0,100
0,197
0,128
0,307
0,139
0,171
0,9
0,24
0,0
0,4
0,10
0,25
0,140
0,44
0,15
0,80
0,42
0,52
0,52
0,4
0,10
0,100
0,227
0,121
0,99
0,42
0,10
0,120
0,10
0,181
0,100
0,199
0,25
0,43
0,10
0,100
0,42
0,18
0,213
0,2
0,71
0,181
0,193
0,10
0,206
0,55
0,182
0,10
0,20
0,335
0,6
0,227
0,208
0,52
0,10
0,178
0,10
0,182
0,100
0,84
0,337
0,15
0,52
0,15
0,99
0,10
0,10
0,227
0,121
0,24
0,99
0,42
0,10
0,10
0,207
0,8
0,4
0,54
0,71
0,11
0,71
0,100
0,10
0,44
0,185
0,10
0,52
0,71
0,84
0,84
0,24
0,254
0,25
0,142
0,69
0,4
0,313
0,25
0,57
0,25
0,4
0,206
0,8
0,139
0,64
0,349
0,315
0,10
0,10
0,79
0,139
0,9
0,240
0,0
0,0
0,36
0,298
0,15
0,80
0,94
0,66
0,132
0,25
0,11
0,10
0,30
0,251
0,199
0,11
0,199
0,59
0,42
0,42
0,15
0,71
0,84
0,4
0,15
0,68
0,84
0,11
0,44
0,10
0,100
0,84
0,80
0,32
0,154
0,33
0,112
0,266
0,73
0,42
0,94
0,9
0,52
0,84
0,125
0,72
0,138
0,100
0,358
0,86
0,171
0,108
0,216
0,4
0,52
0,186
0,130
0,2
0,10
0,200
0,132
0,125
0,290
0,54
0,193
0,260
0,80
0,42
0,139
0,20
0,298
0,222
0,54
0,107
0,71
0,44
0,225
0,74
0,52
0,70
0,10
0,52
0,47
0,15
0,129
0,120
0,80
0,56
0,139
0,107
0,38
0,17
0,139
0,364
0,154
0,84
0,167
0,307
0,50
0,19
0,24
0,78
0,59
0,42
0,71
0,40
0,263
0,168
0,131
0,311
0,197
0,10
0,70
0,10
0,263
0,12
0,112
0,199
0,39
0,299
0,216
0,84
0,9
0,104
0,80
0,10
0,185
0,68
0,36
0,11
0,213
0,100
0,39
0,100
0,114
0,100
0,87
0,279
0,69
0,61
0,2
0,15
0,35
0,329
0,107
0,48
0,143
0,0
0,350
0,373
0,33
0,121
0,139
0,42
0,107
0,100
0,197
0,158
0,6
0,23
0,11
0,173
0,71
0,9
0,80
0,28
0,171
0,114
0,42
0,258
0,282
0,10
0,89
0,146
0,20
0,52
0,100
0,24
0,10
0,24
0,38
0,51
0,182
0,353
0,64
0,107
0,174
0,217
0,163
0,196
0,53
0,44
0,45
0,47
0,11
0,177
0,50
0,11
0,6
0,0
0,44
0,185
0,10
0,18
0,107
0,107
0,114
0,14
0,15
0,10
0,27
0,291
0,25
0,152
0,49
0,34
0,332
0,185
0,10
0,129
0,107
0,107
0,47
0,38
0,84
0,17
0,138
0,84
0,67
0,9
0,72
0,279
0,383
0,57
0,263
0,10
0,171
0,362
0,10
0,84
0,42
0,128
0,4
0,126
0,14
0,24
0,240
0,10
