0,5
0,10
0,14
0,20
0,26
0,27
0,28
0,35
0,22
0,37
0,42
0,27
0,25
0,43
0,22
0,51
0,55
0,4
0,49
0,48
0,66
0,3
0,69
0,70
0,7
0,7
0,44
0,75
0,52
0,31
0,21
0,82
0,32
0,85
0,30
0,87
0,70
0,89
0,98
0,10
0,103
0,111
0,48
0,42
0,37
0,22
0,116
0,117
0,24
0,75
0,3
0,52
0,11
0,53
0,132
0,3
0,131
0,134
0,140
0,31
0,128
0,30
0,105
0,75
0,10
0,73
0,151
0,53
0,3
0,25
0,10
0,63
0,152
0,10
0,48
0,58
0,22
0,155
0,154
0,19
0,27
0,53
0,117
0,3
0,4
0,121
0,125
0,162
0,166
0,75
0,19
0,170
0,42
0,154
0,73
0,154
0,7
0,100
0,174
0,23
0,101
0,41
0,94
0,30
0,29
0,131
0,1
0,183
0,13
0,184
0,10
0,62
0,120
0,4
0,56
0,3
0,190
0,45
0,193
0,114
0,194
0,195
0,135
0,19
0,73
0,22
0,116
0,43
0,100
0,154
0,22
0,4
0,53
0,53
0,42
0,37
0,42
0,41
0,52
0,53
0,2
0,206
0,140
0,28
0,72
0,4
0,208
0,2
0,3
0,48
0,18
0,20
0,148
0,101
0,41
0,26
0,2
0,1
0,72
0,8
0,86
0,208
0,34
0,120
0,105
0,44
0,219
0,2
0,37
0,2
0,75
0,54
0,163
0,56
0,22
0,22
0,227
0,52
0,56
0,48
0,100
0,184
0,42
0,73
0,157
0,70
0,56
0,198
0,30
0,19
0,42
0,118
0,41
0,75
0,3
0,27
0,28
0,133
0,42
0,185
0,233
0,42
0,150
0,3
0,27
0,42
0,182
0,22
0,42
0,19
0,2
0,2
0,239
0,3
0,108
0,240
0,22
0,7
0,93
0,23
0,10
0,75
0,10
0,7
0,234
0,123
0,77
0,3
0,86
0,75
0,104
0,6
0,53
0,176
0,48
0,244
0,30
0,31
0,30
0,42
0,254
0,138
0,89
0,143
0,70
0,101
0,73
0,24
0,110
0,188
0,89
0,53
0,111
0,255
0,11
0,53
0,240
0,3
0,30
0,180
0,38
0,11
0,27
0,178
0,116
0,154
0,3
0,73
0,6
0,250
0,72
0,6
0,3
0,4
0,260
0,53
0,120
0,30
0,175
0,58
0,42
0,23
0,56
0,22
0,3
0,3
0,140
0,48
0,2
0,52
0,263
0,53
0,22
0,100
0,114
0,41
0,3
0,267
0,20
0,140
0,42
0,3
0,43
0,210
0,38
0,3
0,43
0,7
0,64
0,215
0,81
0,48
0,56
0,7
0,53
0,6
0,260
0,6
0,22
0,19
0,10
0,132
0,120
0,20
0,11
0,30
0,167
0,116
0,116
0,232
0,70
0,70
0,275
0,17
0,278
0,3
0,75
0,3
0,3
0,42
0,4
0,43
0,21
0,176
0,114
0,230
0,48
0,10
0,69
0,54
0,193
0,45
0,283
0,274
0,54
0,7
0,285
0,22
0,28
0,22
0,73
0,43
0,100
0,286
0,56
0,53
0,75
0,53
0,56
0,73
0,3
0,181
0,3
0,106
0,291
0,200
0,56
0,3
0,61
0,181
0,292
0,176
0,59
0,2
0,6
0,53
0,295
0,42
0,32
0,4
0,3
0,116
0,247
0,2
0,43
0,108
0,144
0,4
0,68
0,75
0,77
0,3
0,301
0,10
0,70
0,4
0,43
0,6
0,10
0,114
0,226
0,31
0,84
0,2
0,62
0,53
0,143
0,138
0,30
0,10
0,136
0,305
0,10
0,306
0,19
0,4
0,27
0,2
0,135
0,21
0,249
0,19
0,41
0,30
0,153
0,75
0,116
0,135
0,5
0,116
0,53
0,42
0,13
0,103
0,43
0,46
0,56
0,312
0,209
0,24
0,92
0,315
0,7
0,73
0,36
0,87
0,133
0,75
0,118
0,3
0,95
0,22
0,130
0,52
0,140
0,7
0,45
0,108
0,82
0,116
0,18
0,185
0,73
0,140
0,30
0,95
0,260
0,5
0,41
0,19
0,8
0,38
0,70
0,284
0,66
0,133
0,53
0,2
0,110
0,3
0,232
0,75
0,95
0,48
0,4
0,121
0,324
0,3
0,128
0,3
0,42
0,56
0,101
0,267
0,327
0,92
0,42
0,10
0,328
0,22
0,198
0,81
0,53
0,13
0,310
0,216
0,145
0,13
0,332
0,6
0,52
0,116
0,333
0,30
0,2
0,41
0,3
0,11
0,121
0,154
0,55
0,10
0,260
0,223
0,273
0,80
0,70
0,53
0,19
0,15
0,14
0,33
0,154
0,41
0,7
0,53
0,14
0,70
0,252
0,3
0,198
0,270
0,10
0,42
0,13
0,2
0,143
0,129
0,318
0,337
0,28
0,38
0,3
0,22
0,187
0,212
0,53
0,154
0,280
0,89
0,55
0,41
0,116
0,10
0,6
0,120
0,28
0,128
0,53
0,256
0,19
0,41
0,102
0,3
0,260
0,87
0,4
0,13
0,156
0,3
0,42
0,3
0,7
0,43
0,7
0,346
0,350
0,1
0,41
0,151
0,6
0,22
0,22
0,10
0,2
0,42
0,147
0,17
0,38
0,27
0,33
0,22
0,11
0,116
0,41
0,10
0,3
0,330
0,56
0,175
0,52
0,30
0,21
0,306
0,116
0,52
0,42
0,133
0,107
0,189
0,67
0,55
0,102
0,354
0,3
0,92
0,182
0,35
0,91
0,253
0,156
0,21
0,10
0,147
0,53
0,358
0,73
0,31
0,3
0,221
0,204
0,22
0,95
0,28
0,41
0,65
0,75
0,56
0,3
0,42
0,3
0,351
0,95
0,92
0,101
0,6
0,338
0,13
0,128
0,31
0,95
0,2
0,116
0,22
0,43
0,22
0,3
0,116
0,4
0,195
0,75
0,10
0,115
0,172
0,2
0,123
0,116
0,140
0,136
0,151
0,22
0,107
0,140
0,234
0,324
0,3
0,7
0,2
0,20
0,107
0,6
0,353
0,10
0,22
0,3
0,22
0,211
0,6
0,51
0,71
0,73
0,121
0,125
0,324
0,53
0,22
0,45
0,3
0,70
0,13
0,41
0,234
0,4
0,18
0,52
0,150
0,42
0,248
0,48
0,117
0,42
0,10
0,48
0,7
0,30
0,3
0,255
0,30
0,10
0,31
0,143
0,3
0,133
0,3
0,24
0,15
0,11
0,180
0,19
0,22
0,75
0,3
0,11
0,2
0,212
0,256
0,252
0,56
0,27
0,153
0,100
0,24
0,245
0,246
0,3
0,3
0,42
0,218
0,28
0,54
0,61
0,114
0,19
0,135
0,147
0,372
0,72
0,274
0,95
0,22
0,100
0,7
0,14
0,73
