0,3
0,7
0,15
0,17
0,18
0,22
0,23
0,19
0,26
0,31
0,32
0,21
0,42
0,47
0,8
0,22
0,51
0,58
0,60
0,22
0,2
0,71
0,58
0,78
0,79
0,82
0,71
0,84
0,85
0,46
0,89
0,91
0,96
0,98
0,101
0,104
0,25
0,106
0,108
0,109
0,19
0,114
0,119
0,123
0,127
0,128
0,130
0,131
0,132
0,19
0,2
0,142
0,148
0,151
0,112
0,19
0,153
0,20
0,67
0,124
0,112
0,108
0,2
0,111
0,169
0,37
0,177
0,2
0,12
0,184
0,10
0,191
0,39
0,2
0,192
0,39
0,50
0,194
0,2
0,198
0,65
0,109
0,196
0,209
0,34
0,210
0,211
0,52
0,170
0,17
0,168
0,214
0,217
0,219
0,106
0,119
0,182
0,226
0,20
0,20
0,231
0,157
0,20
0,115
0,206
0,12
0,144
0,108
0,236
0,149
0,115
0,25
0,47
0,50
0,244
0,2
0,20
0,22
0,38
0,246
0,2
0,153
0,247
0,2
0,2
0,12
0,249
0,196
0,251
0,20
0,18
0,157
0,52
0,29
0,112
0,31
0,141
0,47
0,259
0,22
0,3
0,262
0,73
0,2
0,41
0,2
0,88
0,44
0,31
0,235
0,46
0,206
0,153
0,19
0,252
0,2
0,24
0,60
0,161
0,254
0,2
0,15
0,22
0,96
0,2
0,21
0,26
0,2
0,278
0,94
0,204
0,150
0,28
0,12
0,25
0,126
0,2
0,119
0,86
0,46
0,149
0,2
0,81
0,125
0,2
0,14
0,175
0,20
0,234
0,225
0,150
0,296
0,47
0,26
0,181
0,255
0,251
0,89
0,217
0,154
0,229
0,250
0,55
0,136
0,2
0,166
0,2
0,5
0,25
0,20
0,109
0,20
0,149
0,303
0,108
0,20
0,109
0,48
0,201
0,215
0,11
0,6
0,234
0,157
0,137
0,280
0,291
0,2
0,89
0,97
0,26
0,71
0,199
0,85
0,89
0,118
0,115
0,226
0,26
0,294
0,313
0,41
0,240
0,61
0,64
0,99
0,31
0,114
0,36
0,192
0,105
0,322
0,19
0,5
0,62
0,166
0,46
0,70
0,19
0,2
0,166
0,97
0,47
0,208
0,76
0,31
0,25
0,2
0,141
0,70
0,18
0,105
0,233
0,328
0,49
0,250
0,26
0,61
0,155
0,149
0,47
0,330
0,149
0,229
0,19
0,51
0,45
0,173
0,334
0,149
0,336
0,200
0,337
0,105
0,108
0,92
0,71
0,20
0,112
0,2
0,41
0,265
0,1
0,215
0,262
0,20
0,278
0,198
0,154
0,130
0,7
0,4
0,318
0,44
0,20
0,19
0,121
0,150
0,89
0,20
0,115
0,51
0,22
0,22
0,113
0,174
0,9
0,286
0,15
0,137
0,43
0,39
0,14
0,19
0,250
0,64
0,25
0,121
0,335
0,260
0,237
0,352
0,70
0,25
0,185
0,355
0,51
0,36
0,211
0,240
0,0
0,8
0,106
0,19
0,357
0,150
0,52
0,32
0,217
0,149
0,51
0,2
0,272
0,334
0,179
0,84
0,360
0,201
0,30
0,178
0,26
0,362
0,89
0,118
0,2
0,33
0,2
0,365
0,17
0,307
0,22
0,254
0,367
0,121
0,7
0,17
0,153
0,28
0,360
0,31
0,34
0,70
0,91
0,166
0,218
0,94
0,53
0,2
0,19
0,109
0,276
0,190
0,166
0,70
0,331
0,2
0,51
0,28
0,39
0,121
0,66
0,235
0,111
0,186
0,24
0,110
0,325
0,284
0,46
0,113
0,114
0,20
0,372
0,257
0,373
0,319
0,300
0,187
0,2
0,276
0,94
0,266
0,60
0,26
0,215
0,150
0,208
0,340
0,266
0,201
0,113
0,25
0,97
0,376
0,195
0,343
0,85
0,28
0,377
0,152
0,22
0,150
0,112
0,145
0,182
0,94
0,28
0,26
0,20
0,21
0,248
0,19
0,362
0,186
0,344
0,48
0,379
0,19
0,108
0,74
0,19
0,278
0,339
0,29
0,33
0,61
0,89
0,59
0,340
0,105
0,124
0,89
0,376
0,79
0,22
0,121
0,45
0,106
0,89
0,289
0,310
0,112
0,110
0,110
0,118
0,137
0,29
0,166
0,47
0,33
0,242
0,47
0,264
0,337
0,2
0,2
0,111
0,25
0,217
0,47
0,25
0,2
0,261
0,2
0,377
0,182
0,47
0,245
0,219
0,112
0,31
0,96
0,108
0,44
0,151
0,121
0,19
0,334
0,36
0,165
0,149
0,25
0,69
0,2
0,112
0,110
0,362
0,2
0,235
0,29
0,93
0,44
0,81
0,112
0,386
0,327
0,71
0,29
0,114
0,209
0,350
0,97
0,98
0,266
