0,2
0,255
0,143
0,161
0,163
0,39
0,25
0,31
0,256
0,148
0,220
0,41
0,44
0,248
0,25
0,32
0,219
0,225
0,150
0,89
0,112
0,51
0,118
0,58
0,36
0,257
0,2
0,2
0,61
0,119
0,258
0,19
0,58
0,44
0,35
0,234
0,31
0,26
0,2
0,259
0,88
0,20
0,51
0,71
0,205
0,114
0,145
0,199
0,241
0,2
0,260
0,25
0,104
0,234
0,261
0,166
0,1
0,182
0,20
0,23
0,158
0,96
0,50
0,143
0,81
0,76
0,31
0,106
0,2
0,196
0,263
0,71
0,155
0,146
0,38
0,264
0,208
0,182
0,217
0,112
0,96
0,20
0,25
0,31
0,105
0,162
0,84
0,38
0,166
0,35
0,20
0,20
0,265
0,70
0,82
0,22
0,230
0,34
0,126
0,219
0,2
0,114
0,20
0,112
0,112
0,35
0,266
0,267
0,25
0,52
0,206
0,105
0,113
0,28
0,268
0,150
0,2
0,269
0,34
0,11
0,270
0,2
0,175
0,271
0,113
0,2
0,147
0,272
0,166
0,121
0,273
0,0
0,76
0,198
0,109
0,2
0,28
0,274
0,274
0,275
0,246
0,276
0,19
0,73
0,93
0,162
0,83
0,277
0,76
0,278
0,2
0,95
0,114
0,153
0,3
0,279
0,2
0,36
0,61
0,25
0,17
0,71
0,66
0,109
0,280
0,147
0,0
0,281
0,2
0,53
0,19
0,111
0,48
0,105
0,62
0,11
0,8
0,182
0,186
0,150
0,64
0,62
0,19
0,71
0,266
0,26
0,8
0,66
0,2
0,282
0,8
0,279
0,283
0,71
0,17
0,52
0,284
0,112
0,22
0,2
0,17
0,97
0,71
0,20
0,17
0,22
0,112
0,26
0,285
0,62
0,57
0,26
0,149
0,5
0,2
0,265
0,31
0,63
0,280
0,87
0,129
0,13
0,166
0,119
0,286
0,82
0,58
0,31
0,19
0,20
0,135
0,51
0,2
0,82
0,287
0,81
0,121
0,89
0,288
0,289
0,105
0,2
0,153
0,116
0,5
0,2
0,272
0,7
0,186
0,96
0,81
0,70
0,70
0,47
0,25
0,240
0,25
0,290
0,22
0,291
0,292
0,12
0,89
0,293
0,105
0,82
0,25
0,294
0,295
0,39
0,108
0,51
0,41
0,61
0,44
0,26
0,2
0,25
0,73
0,118
0,192
0,155
0,297
0,2
0,238
0,121
0,148
0,266
0,114
0,48
0,10
0,2
0,12
0,298
0,259
0,25
0,237
0,31
0,76
0,70
0,20
0,2
0,2
0,217
0,2
0,43
0,11
0,299
0,206
0,153
0,18
0,112
0,38
0,121
0,20
0,111
0,259
0,20
0,3
0,108
0,121
0,149
0,25
0,121
0,131
0,48
0,108
0,300
0,47
0,71
0,301
0,302
0,110
0,62
0,157
0,281
0,303
0,16
0,19
0,109
0,73
0,2
0,112
0,259
0,150
0,275
0,149
0,150
0,304
0,299
0,18
0,2
0,192
0,89
0,305
0,118
0,20
0,288
0,71
0,288
0,171
0,18
0,28
0,20
0,150
0,131
0,186
0,47
0,306
0,69
0,47
0,109
0,169
0,307
0,232
0,32
0,196
0,280
0,20
0,166
0,73
0,2
0,31
0,112
0,201
0,308
0,309
0,40
0,70
0,17
0,205
0,39
0,3
0,310
0,51
0,18
0,175
0,305
0,71
0,285
0,2
0,52
0,149
0,120
0,255
0,169
0,182
0,38
0,51
0,89
0,112
0,36
0,130
0,39
0,114
0,242
0,2
0,107
0,11
0,311
0,182
0,98
0,312
0,19
0,225
0,120
0,99
0,94
0,26
0,20
0,119
0,31
0,2
0,159
0,56
0,2
0,302
0,25
0,64
0,234
0,94
0,314
0,105
0,55
0,97
0,108
0,154
0,315
0,316
0,190
0,112
0,158
0,2
0,110
0,24
0,138
0,310
0,33
0,20
0,271
0,33
0,108
0,149
0,181
0,40
0,150
0,149
0,317
0,2
0,217
0,2
0,121
0,25
0,178
0,149
0,19
0,2
0,110
0,48
0,313
0,190
0,50
0,106
0,2
0,256
0,121
0,181
0,154
0,50
0,149
0,152
0,2
0,138
0,318
0,319
0,71
0,149
0,12
0,20
0,320
0,321
0,247
0,89
0,112
0,2
0,37
0,245
0,196
0,114
0,7
0,121
0,323
0,60
0,241
0,100
0,173
0,78
0,224
0,2
0,114
0,121
0,48
0,324
0,250
0,121
0,57
0,51
0,325
0,326
0,120
0,109
0,201
0,20
0,2
0,96
0,243
0,275
0,50
0,62
0,105
0,47
0,99
0,235
0,17
0,229
0,204
0,150
0,51
0,288
0,87
0,5
0,2
0,2
0,327
0,114
0,25
0,17
0,22
0,323
0,48
0,109
0,64
0,114
0,18
0,2
0,193
0,2
0,97
0,2
0,149
0,2
0,166
0,248
0,216
0,291
0,11
0,19
0,119
0,47
0,77
0,109
0,46
0,329
0,73
0,66
0,193
0,217
0,166
0,97
0,2
0,19
0,38
0,249
0,17
0,28
0,31
0,77
0,162
0,14
0,37
0,232
0,106
0,105
0,149
0,89
0,25
0,22
0,22
0,2
0,19
0,137
0,89
0,71
0,331
0,47
0,99
0,284
0,332
0,205
0,333
0,228
0,92
0,58
0,271
0,84
0,220
0,88
0,143
0,12
0,306
0,60
0,2
0,31
0,2
0,201
0,158
0,48
0,89
0,335
0,2
0,64
0,70
0,89
0,10
0,319
0,149
0,17
0,28
0,2
0,39
0,60
0,2
0,114
0,273
0,73
0,26
0,196
0,11
0,149
0,62
0,8
0,135
0,13
0,26
0,113
0,31
0,206
0,109
0,338
0,2
0,339
0,145
0,29
0,20
0,19
0,145
0,22
0,25
0,211
0,19
0,149
0,208
0,340
0,216
0,313
0,2
0,182
0,31
0,186
0,173
0,183
0,71
0,206
0,291
0,2
0,23
0,153
0,341
0,171
0,71
0,71
0,22
0,2
0,89
0,2
0,71
0,258
0,31
0,119
0,112
0,73
0,342
0,114
0,31
0,343
0,17
0,20
0,139
0,344
0,340
0,17
0,17
0,179
0,188
0,2
0,150
0,14
0,345
0,142
0,28
0,158
0,20
0,101
0,112
0,302
0,170
0,302
0,120
0,150
0,291
0,150
0,316
0,342
0,206
0,121
0,112
0,228
0,70
0,294
0,26
0,47
0,74
0,89
0,20
0,121
0,12
0,302
0,166
0,346
0,347
0,138
0,149
0,319
0,118
0,163
0,348
0,236
0,286
0,10
0,26
0,44
0,2
0,82
0,2
0,58
0,62
0,25
0,31
0,47
0,166
0,333
0,105
0,121
0,38
0,275
0,149
0,137
0,150
0,289
0,71
0,20
0,71
0,109
0,18
0,70
0,14
0,349
0,150
0,17
0,219
0,44
0,181
0,89
0,114
0,255
0,279
0,241
0,39
0,97
0,85
0,2
0,51
0,223
0,312
0,2
0,28
0,20
0,166
0,302
0,250
0,19
0,45
0,149
0,141
0,350
0,33
0,31
0,219
0,118
0,174
0,19
0,35
0,76
0,0
0,97
0,351
0,250
0,242
0,307
0,58
0,39
0,60
0,2
0,57
0,112
0,18
0,353
0,2
0,97
0,354
0,340
0,31
0,150
0,31
0,356
0,272
0,120
0,20
0,161
0,105
0,112
0,51
0,24
0,125
0,2
0,280
0,83
0,230
0,204
0,112
0,2
0,138
0,104
0,53
0,38
0,73
0,115
0,114
0,70
0,33
0,216
0,230
0,166
0,31
0,217
0,32
0,318
0,85
0,9
0,90
0,114
0,110
0,52
0,255
0,174
0,25
0,22
0,281
0,324
0,62
0,22
0,121
0,260
0,94
0,3
0,2
0,224
0,2
0,358
0,5
0,359
0,26
0,43
0,26
0,352
0,235
0,124
0,148
0,296
0,19
0,26
0,71
0,85
0,112
0,51
0,61
0,20
0,121
0,21
0,323
0,33
0,92
0,39
0,26
0,149
0,20
0,22
0,354
0,20
0,39
0,179
0,199
0,183
0,118
0,50
0,8
0,122
0,118
0,212
0,190
0,25
0,31
0,318
0,26
0,2
0,265
0,250
0,227
0,106
0,150
0,177
0,89
0,169
0,128
0,8
0,206
0,56
0,2
0,361
0,68
0,269
0,71
0,53
0,65
0,227
0,106
0,25
0,325
0,19
0,64
0,110
0,348
0,2
0,44
0,59
0,204
0,363
0,234
0,142
0,364
0,259
0,149
0,43
0,14
0,10
0,50
0,18
0,62
0,4
0,36
0,2
0,300
0,112
0,174
0,47
0,259
0,2
0,20
0,115
0,112
0,2
0,73
0,35
0,126
0,12
0,158
0,26
0,149
0,187
0,208
0,2
0,366
0,118
0,115
0,281
0,108
0,185
0,235
0,22
0,5
0,73
0,115
0,28
0,166
0,112
0,255
0,99
0,29
0,108
0,94
0,121
0,368
0,338
0,115
0,97
0,19
0,2
0,17
0,19
0,99
0,2
0,5
0,2
0,129
0,20
0,112
0,141
0,191
0,321
0,97
0,44
0,2
0,0
0,278
0,56
0,259
0,188
0,135
0,112
0,19
0,19
0,196
0,284
0,2
0,330
0,31
0,201
0,305
0,241
0,10
0,220
0,88
0,80
0,2
0,2
0,213
0,172
0,71
0,26
0,118
0,2
0,121
0,76
0,2
0,2
0,12
0,53
0,31
0,166
0,71
0,252
0,104
0,109
0,302
0,77
0,2
0,26
0,143
0,206
0,26
0,51
0,190
0,2
0,369
0,33
0,294
0,255
0,303
0,2
0,370
0,29
0,2
0,31
0,17
0,22
0,169
0,22
0,20
0,166
0,335
0,174
0,2
0,121
0,5
0,54
0,210
0,51
0,99
0,28
0,149
0,20
0,89
0,50
0,182
0,81
0,12
0,18
0,69
0,2
0,135
0,110
0,119
0,203
0,114
0,112
0,2
0,288
0,158
0,142
0,323
0,94
0,115
0,104
0,271
0,8
0,22
0,149
0,77
0,196
0,371
0,133
0,2
0,2
0,18
0,112
0,251
0,114
0,236
0,169
0,189
0,148
0,227
0,2
0,150
0,58
0,232
0,126
0,201
0,89
0,48
0,112
0,176
0,193
0,324
0,47
0,269
0,51
0,169
0,194
0,25
0,328
0,166
0,58
0,349
0,374
0,149
0,48
0,206
0,89
0,230
0,121
0,2
0,28
0,41
0,36
0,249
0,17
0,196
0,18
0,97
0,44
0,2
0,83
0,25
0,121
0,51
0,16
0,130
0,5
0,5
0,22
0,82
0,111
0,99
0,100
0,2
0,19
0,12
0,114
0,288
0,25
0,361
0,169
0,47
0,150
0,71
0,126
0,375
0,108
0,91
0,93
0,115
0,97
0,31
0,71
0,137
0,217
0,255
0,229
0,37
0,106
0,121
0,105
0,2
0,20
0,2
0,165
0,258
0,2
0,142
0,114
0,114
0,143
0,2
0,112
0,31
0,304
0,112
0,11
0,2
0,264
0,40
0,217
0,51
0,238
0,2
0,199
0,2
0,48
0,19
0,112
0,181
0,369
0,47
0,26
0,378
0,26
0,114
0,19
0,44
0,345
0,212
0,29
0,112
0,25
0,52
0,224
0,121
0,182
0,51
0,14
0,322
0,149
0,62
0,340
0,198
0,254
0,351
0,201
0,216
0,166
0,37
0,34
0,204
0,2
0,169
0,288
0,121
0,0
0,352
0,31
0,235
0,51
0,62
0,14
0,239
0,2
0,119
0,137
0,22
0,106
0,31
0,338
0,376
0,31
0,20
0,136
0,20
0,55
0,18
0,20
0,149
0,2
0,91
0,186
0,22
0,22
0,162
0,112
0,242
0,17
0,97
0,31
0,205
0,240
0,31
0,112
0,254
0,41
0,166
0,115
0,113
0,112
0,20
0,167
0,42
0,380
0,62
0,149
0,44
0,19
0,31
0,325
0,321
0,19
0,235
0,166
0,112
0,112
0,70
0,250
0,51
0,215
0,53
0,62
0,2
0,98
0,233
0,64
0,115
0,20
0,190
0,19
0,51
0,21
0,325
0,2
0,16
0,29
0,361
0,2
0,208
0,188
0,120
0,110
0,163
0,224
0,346
0,381
0,67
0,150
0,166
0,234
0,101
0,261
0,155
0,31
0,183
0,93
0,114
0,26
0,64
0,250
0,158
0,52
0,181
0,141
0,25
0,294
0,324
0,8
0,294
0,28
0,382
0,20
0,234
0,31
0,97
0,2
0,142
0,14
0,2
0,25
0,109
0,39
0,44
0,280
0,264
0,33
0,2
0,163
0,229
0,237
0,89
0,2
0,383
0,2
0,61
0,89
0,2
0,119
0,71
0,311
0,384
0,190
0,150
0,77
0,26
0,163
0,99
0,2
0,47
0,51
0,2
0,88
0,243
0,197
0,100
0,43
0,118
0,2
0,39
0,274
0,149
0,43
0,14
0,259
0,175
0,173
0,309
0,126
0,149
0,2
0,302
0,210
0,21
0,120
0,36
0,92
0,30
0,2
0,10
0,51
0,112
0,48
0,208
0,2
0,17
0,372
0,359
0,234
0,51
0,301
0,29
0,97
0,77
0,310
0,2
0,143
0,217
0,157
0,189
0,15
0,219
0,17
0,109
0,45
0,25
0,112
0,206
0,26
0,63
0,3
0,2
0,112
0,2
0,187
0,2
0,50
0,246
0,99
0,149
0,243
0,240
0,149
0,2
0,17
0,112
0,18
0,71
0,197
0,150
0,20
0,89
0,281
0,2
0,71
0,1
0,121
0,17
0,114
0,82
0,166
0,31
0,281
0,73
0,158
0,283
0,85
0,50
0,121
0,73
0,2
0,303
0,2
0,53
0,31
0,97
0,119
0,166
0,109
0,55
0,276
0,18
0,31
0,260
0,119
0,166
0,239
0,325
0,154
0,112
0,20
0,19
0,47
0,213
0,121
0,29
0,194
0,1
0,181
0,288
0,297
0,19
0,53
0,352
0,296
0,110
0,2
0,165
0,31
0,194
0,19
0,49
0,119
0,201
0,73
0,10
0,324
0,165
0,384
0,265
0,112
0,354
0,51
0,147
0,105
0,14
0,18
0,33
0,276
0,281
0,31
0,378
0,32
0,2
0,384
0,89
0,25
0,148
0,300
0,224
0,85
0,156
0,385
0,206
0,25
0,21
0,350
0,162
0,21
0,80
0,184
0,304
0,2
0,5
0,51
0,20
0,112
0,70
0,331
0,25
0,7
0,2
0,107
0,179
0,194
0,249
0,52
0,28
0,2
0,305
0,116
0,203
0,195
0,97
0,51
0,51
0,318
0,73
0,60
0,149
0,12
0,229
0,47
0,217
0,158
0,2
0,28
0,118
0,2
0,85
0,196
0,31
0,19
0,121
0,2
0,85
0,206
0,89
0,361
0,149
0,130
0,20
0,17
0,387
0,25
0,259
0,119
0,31
0,388
0,64
0,275
0,25
0,77
0,2
0,2
0,14
0,338
0,58
0,21
0,190
0,304
0,89
0,20
0,25
0,106
0,258
0,112
0,70
0,377
0,389
0,107
0,201
0,31
0,6
0,262
0,378
0,94
0,20
0,18
0,2
0,48
0,297
0,150
0,105
0,121
0,193
0,361
0,209
0,48
0,112
0,149
0,390
0,36
0,369
0,332
0,330
0,2
0,97
0,2
0,17
0,124
0,186
0,352
0,0
0,45
0,81
0,41
0,62
0,51
0,166
0,2
0,2
0,94
0,110
0,391
0,8
0,376
0,52
0,119
0,393
0,2
0,2
0,53
0,26
0,127
0,121
0,2
0,121
0,394
0,2
0,145
0,190
0,76
0,166
0,2
0,31
0,89
0,182
0,31
0,228
0,230
0,93
0,38
0,118
0,21
0,6
0,31
0,20
0,2
0,17
0,81
0,2
0,88
0,110
0,2
0,196
0,19
0,31
0,38
0,171
0,28
0,31
0,40
0,227
0,14
0,17
0,37
0,25
0,221
0,164
0,80
0,89
0,112
0,51
0,282
0,186
0,31
0,198
0,338
0,238
0,48
0,2
0,112
0,339
0,118
0,182
0,191
0,142
0,114
0,54
0,47
0,163
0,289
0,80
0,182
0,284
0,105
0,48
0,57
0,132
0,45
0,395
0,115
0,391
0,29
0,131
0,179
0,89
0,276
0,106
0,2
0,211
0,112
0,333
0,2
0,150
0,149
0,112
0,232
0,374
0,39
0,234
0,31
0,25
0,2
0,248
0,160
0,255
0,189
0,112
0,293
0,47
0,44
0,323
0,28
0,31
0,94
0,22
0,51
0,105
0,53
0,235
0,143
0,124
0,176
0,348
0,16
0,2
0,45
0,197
0,19
0,51
0,85
0,51
0,76
0,294
0,26
0,20
0,71
0,308
0,201
0,88
0,112
0,118
0,112
0,112
0,118
0,224
0,112
0,192
0,97
0,28
0,20
0,187
0,25
0,5
0,284
0,179
0,321
0,14
0,157
0,18
0,20
0,71
0,243
0,89
0,129
0,337
0,20
0,343
0,25
0,53
0,149
0,364
0,141
0,77
0,113
0,69
0,279
0,132
0,37
0,2
0,2
0,31
0,392
0,382
0,108
0,258
0,178
0,154
0,53
0,47
0,206
0,73
0,52
0,243
0,195
0,366
0,178
0,89
0,20
0,201
0,48
0,11
0,18
0,20
0,20
0,314
0,31
0,255
0,239
0,210
0,108
0,108
0,19
0,142
0,2
0,105
0,1
0,208
0,87
0,305
0,106
0,18
0,31
0,212
0,206
0,196
0,41
0,196
0,88
0,48
0,27
0,2
0,116
0,24
0,2
0,2
0,2
0,365
0,33
0,353
0,89
0,266
0,190
0,166
0,114
0,222
0,67
0,201
0,2
0,2
0,207
0,251
0,20
0,113
0,389
0,241
0,119
0,117
0,220
0,112
0,53
0,2
0,31
0,2
0,208
0,26
0,309
0,133
0,205
0,94
0,149
0,36
0,64
0,2
0,243
0,3
0,25
0,63
0,2
0,217
0,20
0,103
0,362
0,97
0,145
0,38
0,97
0,83
0,43
0,38
0,10
0,17
0,20
0,89
0,112
0,201
0,17
0,31
0,51
0,398
0,198
0,118
0,275
0,145
0,31
0,2
0,272
0,165
0,2
0,112
0,290
0,137
0,266
0,97
0,2
0,19
0,51
0,188
0,301
0,2
0,2
0,35
0,182
0,12
0,2
0,66
0,182
0,107
0,33
0,281
0,20
0,73
0,2
0,112
0,281
0,2
0,19
0,100
0,205
0,252
0,31
0,111
0,61
0,50
0,85
0,25
0,189
0,10
0,47
0,56
0,17
0,374
0,279
0,106
0,17
0,145
0,121
0,266
0,239
0,29
0,101
0,53
0,69
0,223
0,244
0,39
0,388
0,31
0,150
0,17
0,70
0,71
0,98
0,37
0,230
0,228
0,33
0,279
0,53
0,235
0,290
0,33
0,98
0,112
0,310
0,95
0,121
0,2
0,174
0,186
0,71
0,24
0,51
0,300
0,74
0,9
0,149
0,149
0,196
0,113
0,186
0,2
0,62
0,48
0,45
0,1
0,10
0,223
0,303
0,153
0,338
0,31
0,227
0,49
0,52
0,121
0,18
0,120
0,85
0,105
0,19
0,47
0,3
0,340
0,38
0,73
0,119
0,166
0,101
0,81
0,31
0,31
0,115
0,45
0,266
0,2
0,39
0,17
0,182
0,258
0,84
0,182
0,34
0,399
0,49
0,97
0,66
0,20
0,2
0,89
0,110
0,400
0,182
0,112
0,266
0,43
0,109
0,89
0,38
0,281
0,302
0,73
0,118
0,318
0,71
0,227
0,232
0,311
0,19
0,78
0,304
0,238
0,31
0,78
0,45
0,103
0,100
0,202
0,47
0,28
0,173
0,82
0,141
0,188
0,41
0,281
0,47
0,302
0,307
0,24
0,272
0,162
0,281
0,206
0,77
0,121
0,2
0,20
0,70
0,25
0,69
0,246
0,216
0,182
0,34
0,204
0,5
0,259
0,28
0,105
0,196
0,218
0,175
0,34
0,108
0,35
0,2
0,210
0,2
0,162
0,153
0,2
0,311
0,157
0,166
0,133
0,20
0,70
0,17
0,62
0,2
0,174
0,401
0,234
0,8
0,338
0,19
0,41
0,62
0,53
0,105
0,119
0,17
0,29
0,236
0,97
0,100
0,266
0,22
0,25
0,41
0,376
0,2
0,250
0,2
0,402
0,112
0,136
0,392
0,20
0,104
0,227
0,134
0,359
0,91
0,324
0,2
0,47
0,296
0,266
0,234
0,235
0,2
0,2
0,224
0,107
0,15
0,20
0,27
0,342
0,73
0,45
0,201
0,8
0,188
0,51
0,2
0,142
0,2
0,88
0,2
0,2
0,105
0,109
0,275
0,96
0,169
0,163
0,50
0,47
0,50
0,31
0,25
0,250
0,403
0,71
0,264
0,5
0,22
0,31
0,141
0,114
0,2
0,25
0,163
0,338
0,201
0,38
0,169
0,51
0,157
0,330
0,116
0,2
0,18
0,268
0,2
0,208
0,2
0,149
0,299
0,181
0,167
0,150
0,31
0,230
0,158
0,217
0,105
0,295
0,276
0,264
0,25
0,15
0,108
0,290
0,12
0,281
0,135
0,2
0,2
0,340
0,353
0,143
0,46
0,112
0,70
0,8
0,14
0,21
0,150
0,237
0,58
0,20
0,62
0,22
0,332
0,31
0,142
0,257
0,2
0,300
0,149
0,47
0,34
0,319
0,29
0,251
0,10
0,156
0,2
0,31
0,272
0,71
0,295
0,0
0,88
0,133
0,145
0,237
0,101
0,62
0,206
0,105
0,311
0,19
0,22
0,196
0,105
0,2
0,152
0,2
0,405
0,154
0,148
0,48
0,21
0,121
0,189
0,121
0,109
0,31
0,62
0,333
0,62
0,216
0,19
0,51
0,168
0,17
0,112
0,37
0,71
0,20
0,107
0,20
0,269
0,36
0,2
0,81
0,152
0,188
0,26
0,44
0,379
0,166
0,121
0,21
0,99
0,2
0,50
0,319
0,31
0,406
0,212
0,403
0,235
0,2
0,37
0,216
0,407
0,20
0,333
0,7
0,18
0,20
0,25
0,54
0,20
0,92
0,21
0,196
0,163
0,89
0,150
0,47
0,25
0,177
0,228
0,31
0,2
0,20
0,17
0,22
0,225
0,112
0,14
0,63
0,2
0,26
0,71
0,333
0,36
0,350
0,105
0,25
0,47
0,112
0,112
0,2
0,148
0,149
0,81
0,281
0,51
0,64
0,71
0,409
0,31
0,187
0,31
0,166
0,25
0,31
0,17
0,22
0,105
0,60
0,356
0,206
0,291
0,105
0,28
0,9
0,344
0,121
0,411
0,262
0,17
0,19
0,54
0,117
0,2
0,97
0,47
0,29
0,210
0,71
0,2
0,31
0,196
0,281
0,20
0,31
0,25
0,235
0,101
0,34
0,20
0,358
0,136
0,201
0,76
0,125
0,52
0,112
0,217
0,133
0,312
0,1
0,113
0,114
0,14
0,5
0,342
0,215
0,142
0,2
0,244
0,225
0,87
0,20
0,115
0,266
0,365
0,31
0,204
0,2
0,121
0,51
0,6
0,22
0,104
0,142
0,64
0,28
0,2
0,39
0,41
0,308
0,20
0,15
0,116
0,365
0,118
0,319
0,58
0,85
0,253
0,148
0,2
0,2
0,2
0,293
0,187
0,412
0,250
0,201
0,2
0,360
0,144
0,141
0,71
0,34
0,158
0,291
0,2
0,51
0,234
0,121
0,196
0,49
0,84
0,25
0,73
0,356
0,302
0,248
0,114
0,105
0,22
0,163
0,153
0,112
0,181
0,118
0,23
0,184
0,0
0,339
0,93
0,129
0,201
0,89
0,189
0,39
0,196
0,18
0,266
0,47
0,198
0,2
0,49
0,14
0,37
0,175
0,33
0,20
0,250
0,58
0,322
0,110
0,31
0,2
0,25
0,47
0,162
0,70
0,3
0,28
0,2
0,238
0,204
0,1
0,47
0,53
0,80
0,208
0,2
0,108
0,295
0,248
0,31
0,232
0,324
0,48
0,71
0,161
0,201
0,121
0,150
0,2
0,196
0,345
0,117
0,348
0,361
0,17
0,20
0,62
0,108
0,20
0,115
0,175
0,14
0,370
0,367
0,62
0,411
0,103
0,20
0,31
0,150
0,185
0,149
0,288
0,5
0,28
0,45
0,306
0,25
0,70
0,369
0,51
0,28
0,118
0,50
0,112
0,104
0,106
0,47
0,108
0,108
0,25
0,326
0,272
0,280
0,5
0,150
0,44
0,163
0,53
0,105
0,105
0,413
0,50
0,174
0,275
0,31
0,93
0,311
0,105
0,21
0,163
0,11
0,262
0,117
0,0
0,12
0,2
0,121
0,201
0,265
0,95
0,310
0,163
0,204
0,184
0,179
0,414
0,67
0,64
0,135
0,2
0,2
0,48
0,2
0,59
0,254
0,132
0,259
0,93
0,104
0,384
0,291
0,359
0,415
0,166
0,166
0,3
0,29
0,334
0,112
0,394
0,31
0,21
0,26
0,89
0,291
0,311
0,114
0,41
0,388
0,31
0,108
0,2
0,41
0,108
0,31
0,2
0,119
0,153
0,415
0,206
0,22
0,81
0,23
0,107
0,19
0,2
0,5
0,223
0,62
0,232
0,121
0,135
0,24
0,36
0,212
0,70
0,89
0,2
0,121
0,0
0,223
0,242
0,51
0,2
0,333
0,295
0,37
0,143
0,22
0,150
0,31
0,96
0,31
0,12
0,53
0,356
0,71
0,118
0,43
0,51
0,28
0,64
0,255
0,97
0,279
0,41
0,157
0,393
0,178
0,85
0,149
0,62
