0,0
0,1
0,2
0,3
0,4
0,6
0,7
0,9
0,10
0,11
0,2
0,12
0,13
0,14
0,10
0,15
0,18
0,19
0,20
0,19
0,21
0,22
0,23
0,25
0,28
0,3
0,29
0,15
0,11
0,24
0,30
0,32
0,15
0,2
0,17
0,33
0,18
0,20
0,19
0,17
0,34
0,35
0,18
0,36
0,38
0,39
0,30
0,40
0,10
0,41
0,39
0,43
0,26
0,3
0,30
0,20
0,44
0,45
0,19
0,46
0,15
0,48
0,49
0,10
0,19
0,51
0,52
0,53
0,54
0,55
0,18
0,56
0,10
0,20
0,15
0,57
0,59
0,60
0,39
0,62
0,24
0,19
0,63
0,64
0,10
0,17
0,65
0,66
0,19
0,67
0,39
0,19
0,68
0,10
0,69
0,68
0,48
0,19
0,71
0,72
0,36
0,15
0,73
0,74
0,75
0,76
0,18
0,39
0,77
0,15
0,10
0,78
0,20
0,49
0,39
0,39
0,15
0,20
0,10
0,19
0,10
0,20
0,79
0,15
0,20
0,2
0,80
0,81
0,1
0,17
0,35
0,25
0,82
0,83
0,84
0,15
0,85
0,24
0,86
0,15
0,87
0,35
0,10
0,88
0,89
0,10
0,91
0,9
0,17
0,17
0,92
0,15
0,20
0,66
0,95
0,96
0,97
0,26
0,74
0,36
0,18
0,23
0,39
0,25
0,98
0,99
0,39
0,68
0,56
0,65
0,100
0,98
0,18
0,68
0,20
0,101
0,82
0,102
0,20
0,2
0,36
0,31
0,103
0,18
0,104
0,68
0,66
0,29
0,43
0,42
0,105
0,106
0,80
0,36
0,20
0,59
0,18
0,68
0,44
0,101
0,68
0,10
0,65
0,18
0,15
0,24
0,107
0,103
0,44
0,17
0,103
0,87
0,19
0,58
0,75
0,66
0,49
0,23
0,3
0,48
0,29
0,109
0,110
0,29
0,4
0,20
0,39
0,10
0,19
0,99
0,90
0,1
0,24
0,58
0,10
0,10
0,113
0,114
0,10
0,65
0,10
0,24
0,57
0,10
0,15
0,4
0,115
0,10
0,115
0,20
0,24
0,48
0,109
0,2
0,35
0,18
0,3
0,118
0,104
0,39
0,43
0,76
0,20
0,71
0,12
0,54
0,24
0,120
0,3
0,121
0,122
0,39
0,123
0,26
0,124
0,16
0,33
0,2
0,125
0,3
0,126
0,17
0,127
0,57
0,129
0,27
0,35
0,24
0,25
0,86
0,130
0,2
0,43
0,105
0,111
0,17
0,34
0,20
0,1
0,10
0,79
0,34
0,0
0,132
0,133
0,1
0,10
0,134
0,135
0,42
0,39
0,10
0,10
0,23
0,136
0,10
0,10
0,103
0,10
0,137
0,138
0,35
0,39
0,139
0,140
0,18
0,19
0,141
0,2
0,19
0,132
0,142
0,30
0,3
0,24
0,19
0,39
0,143
0,32
0,144
0,145
0,24
0,36
0,10
0,146
0,43
0,69
0,19
0,24
0,145
0,20
0,25
0,147
0,15
0,36
0,17
0,136
0,82
0,148
0,15
0,149
0,39
0,10
0,68
0,103
0,77
0,39
0,91
0,19
0,95
0,25
0,93
0,150
0,151
0,15
0,19
0,152
0,28
0,18
0,36
0,153
0,39
0,154
0,25
0,39
0,39
0,35
0,17
0,39
0,2
0,155
0,72
0,156
0,19
0,18
0,15
0,49
0,58
0,49
0,35
0,35
0,39
0,47
0,158
0,32
0,39
0,15
0,20
0,65
0,2
0,49
0,151
0,29
0,25
0,159
0,93
0,160
0,3
0,143
0,138
0,161
0,114
0,148
0,162
0,71
0,104
0,49
0,30
0,24
0,36
0,164
0,19
0,65
0,165
0,36
0,10
0,15
0,19
0,166
0,57
0,49
0,20
0,167
0,87
0,138
0,19
0,128
0,59
0,10
0,73
0,168
0,3
0,3
0,68
0,169
0,19
0,19
0,167
0,35
0,53
0,161
0,124
0,163
0,58
0,137
0,15
0,2
0,20
0,20
0,18
0,12
0,39
0,25
0,170
0,39
0,38
0,0
0,171
0,151
0,15
0,20
0,57
0,49
0,49
0,173
0,101
0,17
0,176
0,65
0,39
0,59
0,105
0,39
0,78
0,35
0,163
0,101
0,65
0,18
0,7
0,95
0,177
0,39
0,178
0,19
0,95
0,17
0,29
0,15
0,180
0,18
0,36
0,43
0,20
0,43
0,136
0,43
0,49
0,91
0,35
0,32
0,39
0,19
0,106
0,86
0,98
0,18
0,27
0,181
0,157
0,20
0,18
0,132
0,68
0,25
0,34
0,49
0,182
0,114
0,180
0,39
0,36
0,30
0,91
0,183
0,184
0,185
0,2
0,56
0,0
