0,0
0,2
0,0
0,0
0,0
0,4
0,5
0,6
0,3
0,7
0,0
0,5
0,8
0,0
0,9
0,2
0,11
0,2
0,12
0,13
0,2
0,7
0,16
0,7
0,17
0,13
0,18
0,20
0,19
0,8
0,4
0,21
0,22
0,2
0,24
0,19
0,25
0,7
0,11
0,26
0,0
0,0
0,0
0,7
0,28
0,0
0,2
0,29
0,11
0,30
0,2
0,15
0,0
0,24
0,3
0,26
0,8
0,27
0,8
0,32
0,19
0,2
0,0
0,9
0,11
0,0
0,18
0,14
0,35
0,2
0,0
0,7
0,18
0,36
0,37
0,7
0,33
0,4
0,0
0,29
0,3
0,4
0,38
0,0
0,0
0,7
0,40
0,11
0,8
0,4
0,7
0,2
0,9
0,14
0,8
0,3
0,33
0,0
0,14
0,0
0,2
0,19
0,0
0,2
0,8
0,12
0,24
0,0
0,3
0,3
0,43
0,44
0,4
0,24
0,44
0,27
0,0
0,2
0,45
0,3
0,7
0,15
0,24
0,38
0,19
0,38
0,19
0,10
0,2
0,4
0,0
0,23
0,46
0,44
0,18
0,0
0,3
0,11
0,24
0,3
0,0
0,0
0,21
0,47
0,0
0,48
0,2
0,27
0,7
0,45
0,2
0,8
0,2
0,10
0,2
0,4
0,2
0,2
0,12
0,19
0,8
0,8
0,49
0,7
0,27
0,50
0,2
0,8
0,9
0,51
0,2
0,8
0,24
0,52
0,53
0,0
0,8
0,11
0,8
0,7
0,19
0,19
0,55
0,0
0,56
0,5
0,2
0,5
0,3
0,57
0,3
0,2
0,58
0,10
0,11
0,24
0,59
0,8
0,5
0,0
0,61
0,8
0,19
0,4
0,2
0,23
0,3
0,63
0,9
0,10
0,5
0,15
0,31
0,8
0,15
0,2
0,3
0,65
0,24
0,19
0,3
0,7
0,22
0,0
0,29
0,5
0,13
0,24
0,7
0,7
0,9
0,2
0,7
0,8
0,67
0,19
0,68
0,69
0,24
0,10
0,33
0,2
0,7
0,15
0,2
0,8
0,0
0,33
0,9
0,33
0,24
0,27
0,2
0,8
0,70
0,7
0,3
0,71
0,19
0,7
0,7
0,8
0,7
0,72
0,8
0,19
0,10
0,3
0,19
0,8
0,8
0,19
0,33
0,15
0,3
0,24
0,0
0,2
0,74
0,33
0,11
0,0
0,2
0,3
0,27
0,0
0,7
0,19
0,0
0,15
0,75
0,29
0,76
0,0
0,33
0,24
0,2
0,0
0,4
0,10
0,8
0,77
0,7
0,2
0,0
0,8
0,78
0,11
0,15
0,2
0,73
0,9
0,79
0,3
0,80
0,33
0,0
0,34
0,33
0,8
0,61
0,8
0,16
0,0
0,19
0,81
0,7
0,7
0,4
0,82
0,4
0,11
0,7
0,9
0,83
0,31
0,8
0,19
0,7
0,2
0,26
0,85
0,11
0,3
0,3
0,86
0,3
0,15
0,8
0,2
0,10
0,10
0,15
0,8
0,8
0,8
0,87
0,19
0,19
0,88
0,89
0,29
0,82
0,5
0,10
0,40
0,31
0,3
0,0
0,2
0,29
0,8
0,7
0,2
0,0
0,91
0,92
0,19
0,24
0,7
0,8
0,11
0,38
0,0
0,2
0,2
0,44
0,2
0,15
0,0
0,40
0,8
0,37
0,10
0,38
0,90
0,8
0,2
0,3
0,3
0,4
0,11
0,33
0,89
0,4
0,94
0,95
0,2
0,0
0,4
0,18
0,14
0,8
0,11
0,2
0,61
0,23
0,98
0,3
0,2
0,3
0,99
0,29
0,3
0,3
0,2
0,8
0,2
0,100
0,19
0,29
0,3
0,15
0,29
0,27
0,31
0,0
0,27
0,88
0,29
0,101
0,4
0,0
0,7
0,19
0,24
0,8
0,44
0,45
0,39
0,24
0,11
0,2
0,8
0,7
0,2
0,24
0,33
0,12
0,5
0,19
0,33
0,3
0,4
0,102
0,4
0,44
0,7
0,2
0,19
0,24
0,45
0,103
0,29
0,7
0,3
0,31
0,19
0,3
0,33
0,3
0,2
0,0
0,0
