0,5
0,8
0,4
0,16
0,17
0,15
0,24
0,26
0,27
0,12
0,31
0,16
0,37
0,26
0,42
0,10
0,17
0,47
0,0
0,50
0,39
0,58
0,61
0,35
0,15
0,70
0,43
0,68
0,32
0,24
0,49
0,20
0,34
0,20
0,90
0,93
0,36
0,94
0,30
0,19
0,17
0,18
0,71
0,15
0,24
0,48
0,91
0,18
0,20
0,19
0,3
0,4
0,10
0,29
0,19
0,108
0,111
0,112
0,10
0,116
0,3
0,117
0,3
0,119
0,19
0,49
0,23
0,1
0,15
0,48
0,18
0,128
0,2
0,39
0,26
0,10
0,131
0,29
0,20
0,53
0,35
0,25
0,65
0,20
0,43
0,43
0,15
0,65
0,36
0,47
0,30
0,10
0,24
0,157
0,91
0,24
0,51
0,153
0,19
0,109
0,163
0,19
0,32
0,16
0,57
0,157
0,10
0,0
0,18
0,110
0,82
0,157
0,15
0,39
0,17
0,19
0,81
0,115
0,110
0,172
0,19
0,174
0,175
0,151
0,162
0,68
0,179
0,39
0,32
0,32
0,29
0,180
0,165
0,9
0,49
0,10
0,10
0,48
0,162
0,10
0,10
0,49
0,15
0,15
0,20
0,3
0,98
0,137
0,17
0,24
0,2
0,78
0,103
0,18
0,0
0,202
0,19
0,109
0,18
0,2
0,19
0,204
0,34
0,6
0,57
0,183
0,18
0,49
0,68
0,86
0,11
0,68
0,54
0,23
0,20
0,211
0,18
0,49
0,114
0,138
0,19
0,36
0,35
0,39
0,108
0,18
0,128
0,161
0,19
0,93
0,222
0,225
0,49
0,226
0,125
0,10
0,36
0,120
0,228
0,15
0,229
0,189
0,39
0,3
0,19
0,34
0,86
0,231
0,32
0,15
0,92
0,10
0,68
0,24
0,15
0,101
0,2
0,136
0,39
0,26
0,15
0,18
0,204
0,239
0,48
0,62
0,95
0,43
0,240
0,18
0,19
0,238
0,57
0,77
0,26
0,158
0,30
0,36
0,20
0,204
0,127
0,15
0,10
0,17
0,243
0,105
0,244
0,19
0,109
0,20
0,39
0,49
0,25
0,39
0,19
0,26
0,11
0,246
0,39
0,104
0,30
0,4
0,0
0,4
0,20
0,19
0,25
0,26
0,2
0,18
0,101
0,63
0,250
0,17
0,29
0,157
0,4
0,10
0,13
0,48
0,252
0,10
0,95
0,19
0,143
0,95
0,19
0,153
0,10
0,0
