0,29
0,14
0,15
0,52
0,6
0,6
0,173
0,4
0,49
0,38
0,2
0,217
0,218
0,189
0,21
0,45
0,219
0,169
0,210
0,8
0,6
0,204
0,4
0,62
0,55
0,22
0,53
0,220
0,221
0,29
0,6
0,29
0,223
0,20
0,6
0,150
0,88
0,4
0,47
0,8
0,47
0,5
0,50
0,183
0,98
0,14
0,6
0,57
0,68
0,29
0,100
0,121
0,43
0,46
0,114
0,160
0,14
0,164
0,6
0,74
0,43
0,6
0,123
0,103
0,48
0,207
0,28
0,224
0,225
0,226
0,227
0,5
0,17
0,97
0,6
0,157
0,77
0,27
0,228
0,126
0,229
0,64
0,26
0,126
0,5
0,230
0,5
0,32
0,22
0,5
0,213
0,185
0,138
0,74
0,6
0,232
0,233
0,234
0,26
0,185
0,68
0,77
0,22
0,56
0,73
0,20
0,117
0,235
0,126
0,25
0,30
0,236
0,237
0,191
0,47
0,4
0,238
0,6
0,26
0,191
0,157
0,182
0,135
0,68
0,12
0,109
0,119
0,147
0,211
0,88
0,239
0,68
0,0
0,186
0,74
0,240
0,210
0,3
0,0
0,241
0,30
0,0
0,242
0,43
0,20
0,36
0,163
0,13
0,62
0,22
0,47
0,68
0,243
0,130
0,79
0,28
0,30
0,5
0,200
0,244
0,151
0,245
0,30
0,29
0,183
0,55
0,246
0,205
0,68
0,5
0,27
0,247
0,6
0,2
0,89
0,8
0,59
0,72
0,6
0,15
0,30
0,27
0,5
0,140
0,249
0,26
0,250
0,251
0,44
0,179
0,196
0,8
0,22
0,77
0,55
0,116
0,20
0,4
0,3
0,197
0,25
0,252
0,185
0,134
0,98
0,15
0,253
0,233
0,126
0,254
0,255
0,98
0,9
0,38
0,4
0,257
0,6
0,68
0,191
0,9
0,258
0,75
0,259
0,205
0,52
0,88
0,88
0,54
0,261
0,25
0,4
0,47
0,0
0,77
0,6
0,26
0,262
0,160
0,126
0,6
0,263
0,25
0,38
0,157
0,6
0,8
0,97
0,264
0,124
0,6
0,23
0,22
0,126
0,29
0,233
0,141
0,22
0,265
0,68
0,171
0,170
0,64
0,84
0,246
0,140
0,199
0,4
0,88
0,30
0,88
0,168
0,20
0,98
0,6
0,26
0,158
0,152
0,20
0,3
0,2
0,28
0,30
0,14
0,124
0,84
0,136
0,77
0,13
0,20
0,213
0,219
0,28
0,169
0,129
0,28
0,78
0,114
0,194
0,141
0,228
0,250
0,194
0,157
0,4
0,57
0,248
0,248
0,6
0,29
0,22
0,61
0,157
0,157
0,73
0,269
0,220
0,68
0,179
0,76
0,12
0,1
0,216
0,124
0,68
0,55
0,230
0,55
0,170
0,0
0,29
0,88
0,55
0,150
0,271
0,272
0,205
0,171
0,29
0,1
0,185
0,165
0,5
0,273
0,6
0,100
0,10
0,275
0,114
0,6
0,248
0,203
0,68
0,196
0,124
0,74
0,29
0,269
0,88
0,55
0,215
0,5
0,278
0,77
0,114
0,171
0,20
0,68
0,29
0,279
0,6
0,280
0,132
0,138
0,202
0,280
0,62
0,55
0,6
0,47
0,281
0,126
0,180
0,282
0,205
0,68
0,37
0,233
0,150
0,158
0,98
0,252
0,45
0,177
0,6
0,138
0,6
0,167
0,21
0,228
0,283
0,14
0,3
0,106
0,148
0,27
0,6
0,68
0,29
0,284
0,6
0,5
0,189
0,8
0,285
0,74
0,0
0,176
0,62
0,119
0,185
0,28
0,109
0,55
0,81
0,146
0,286
0,2
0,8
0,97
0,287
0,88
0,124
0,2
0,6
0,94
0,46
0,5
0,5
0,30
0,238
0,28
0,30
0,6
0,60
0,0
0,25
0,264
0,185
0,33
0,288
0,6
0,55
0,28
0,64
0,95
0,143
0,98
0,6
0,126
0,59
0,150
0,25
0,198
0,207
0,6
0,96
0,0
0,126
0,6
0,289
0,0
0,6
0,5
0,290
0,291
0,29
0,267
0,29
0,292
0,6
0,71
0,144
0,280
0,88
0,30
0,291
0,20
0,150
0,68
0,24
0,293
0,77
0,92
0,135
0,23
0,158
0,59
0,36
0,54
0,139
0,5
0,153
0,64
0,150
0,53
0,6
0,37
0,23
0,14
0,59
0,88
0,144
0,88
0,296
0,171
0,198
0,22
0,90
0,59
0,21
0,26
0,77
0,43
0,49
0,30
0,114
0,101
0,47
0,299
0,90
0,107
0,30
0,161
0,2
0,159
0,52
0,190
0,194
0,301
0,119
0,36
0,280
0,198
0,291
0,171
0,74
0,126
0,43
0,302
0,121
0,6
0,213
0,110
0,263
0,0
0,66
0,89
0,73
0,20
0,68
0,5
0,26
0,30
0,180
0,7
0,6
0,128
0,6
0,124
0,76
0,188
0,28
0,30
0,45
0,287
0,47
0,6
0,23
0,151
0,6
0,138
0,6
0,231
0,261
0,303
0,88
0,55
0,47
0,129
0,22
0,22
0,164
0,31
0,304
0,92
0,228
0,305
0,132
0,306
0,126
0,157
0,225
0,6
0,30
0,25
0,187
0,6
0,307
0,135
0,119
0,137
0,30
0,14
0,308
0,28
0,68
0,88
0,257
0,55
0,98
0,80
0,5
0,55
0,310
0,68
0,126
0,22
0,6
0,167
0,6
0,43
0,46
0,43
0,88
0,61
0,5
0,30
0,68
0,68
0,47
0,13
0,14
0,22
0,43
0,88
0,43
0,312
0,313
0,30
0,243
0,5
0,30
0,125
0,47
0,96
0,132
0,68
0,231
0,30
0,6
0,14
0,43
0,80
0,6
0,20
0,3
0,64
0,119
0,189
0,157
0,68
0,74
0,88
0,136
0,68
0,43
0,6
0,226
0,10
0,6
0,113
0,77
0,1
0,288
0,115
0,31
0,22
0,309
0,74
0,145
0,315
0,101
0,106
0,316
0,317
0,213
0,38
0,80
0,179
0,6
0,88
0,6
0,157
0,26
0,28
0,6
0,30
0,5
0,17
0,60
0,115
0,75
0,74
0,138
0,68
0,319
0,320
0,30
0,4
0,5
0,6
0,74
0,220
0,6
0,8
0,6
0,198
0,6
0,30
0,132
0,88
0,23
0,88
0,27
0,0
0,5
0,76
0,28
0,58
0,179
0,284
0,293
0,88
0,1
0,194
0,20
0,8
0,44
0,31
0,59
0,6
0,57
0,281
0,55
0,254
0,5
0,43
0,123
0,95
0,103
0,43
0,322
0,213
0,88
0,0
0,263
0,150
0,20
0,323
0,151
0,20
0,77
0,49
0,76
0,115
0,80
0,192
0,248
0,55
0,226
0,150
0,84
0,14
0,43
0,290
0,68
0,78
0,324
0,4
0,77
0,136
0,0
0,151
0,14
0,13
0,68
0,88
0,170
0,8
0,74
0,304
0,75
0,9
0,325
0,213
0,4
0,47
0,99
0,126
0,55
0,2
0,162
0,158
0,283
0,22
0,208
0,288
0,88
0,64
0,29
0,264
0,324
0,119
0,84
0,53
0,194
0,4
0,30
0,6
0,46
0,124
0,20
0,6
0,6
0,277
0,80
0,119
0,20
0,29
0,164
0,30
0,173
0,85
0,225
0,229
0,74
0,30
0,30
0,170
0,20
0,156
0,287
0,30
0,309
0,239
0,44
0,228
0,127
0,88
0,30
0,26
0,136
0,49
0,248
0,0
0,257
0,57
0,83
0,9
0,76
0,119
0,263
0,326
0,221
0,114
0,29
0,250
0,144
0,262
0,29
0,29
0,198
0,6
0,5
0,5
0,14
0,0
0,135
0,43
0,62
0,185
0,30
0,194
0,47
0,185
0,327
0,130
0,130
0,150
0,132
0,219
0,8
0,139
0,55
0,201
0,79
0,144
0,72
0,115
0,143
0,88
0,259
0,6
0,0
0,123
0,229
0,134
0,73
0,126
0,157
0,292
0,109
0,24
0,6
0,26
0,309
0,15
0,6
0,17
0,44
0,119
0,281
0,55
0,68
0,68
0,8
0,43
0,328
0,31
0,6
0,88
0,273
0,288
0,12
0,116
0,29
0,25
0,22
0,329
0,57
0,5
0,167
0,59
0,88
0,106
0,125
0,12
0,117
0,173
0,88
0,8
0,204
0,124
0,171
0,117
0,308
0,43
0,55
0,171
0,6
0,260
0,5
0,273
0,44
0,30
0,20
0,309
0,236
0,321
0,222
0,277
0,12
0,30
0,124
0,157
0,84
0,141
0,14
0,162
0,53
0,288
0,22
0,88
0,116
0,94
0,332
0,109
0,328
0,55
0,6
0,6
0,318
0,43
0,6
0,5
0,84
0,38
0,220
0,309
0,0
0,6
0,114
0,77
0,152
0,29
0,233
0,333
0,334
0,197
0,126
0,26
0,68
0,20
0,176
0,335
0,163
0,126
0,55
0,29
0,44
0,4
0,178
0,5
0,26
0,76
0,20
0,176
0,336
0,267
0,126
0,30
0,6
0,6
0,89
0,337
0,6
0,55
0,4
0,288
0,22
0,198
0,6
0,194
0,157
0,30
0,6
0,103
0,30
0,2
0,280
0,8
0,9
0,294
0,22
0,12
0,114
0,20
0,6
0,6
0,6
0,185
0,6
0,77
0,338
0,68
0,84
0,323
0,209
0,27
0,22
0,6
0,0
0,6
0,1
0,24
0,150
0,309
0,339
0,185
0,14
0,76
0,17
0,248
0,12
0,177
0,2
0,340
0,140
0,206
0,1
0,180
0,88
0,45
0,5
0,138
0,182
0,32
0,4
0,98
0,30
0,6
0,15
0,88
0,164
0,341
0,15
0,167
0,97
0,319
0,24
0,74
0,211
0,263
0,124
0,182
0,4
0,114
0,213
0,137
0,49
0,4
0,37
0,38
0,190
0,5
0,55
0,38
0,5
0,174
0,310
0,124
0,108
0,342
0,115
0,4
0,37
0,228
0,167
0,83
0,6
0,87
0,29
0,88
0,162
0,103
0,242
0,136
0,30
0,168
0,76
0,197
0,8
0,343
0,185
0,99
0,55
0,151
0,29
0,55
0,29
0,20
0,198
0,96
0,6
0,49
0,4
0,0
0,213
0,57
0,26
0,292
0,12
0,168
0,213
0,23
0,6
0,5
0,194
0,57
0,4
0,4
0,138
0,259
0,191
0,141
0,60
0,119
0,239
0,53
0,256
0,75
0,58
0,150
0,32
0,126
0,274
0,220
0,88
0,30
0,27
0,68
0,138
0,98
0,344
0,126
0,2
0,38
0,179
0,88
0,318
0,287
0,38
0,345
0,113
0,31
0,110
0,30
0,6
0,4
0,15
0,136
0,346
0,289
0,74
0,347
0,296
0,269
0,22
0,2
0,348
0,55
0,38
0,126
0,108
0,81
0,59
0,288
0,2
0,5
0,6
0,114
0,349
0,4
0,95
0,57
0,18
0,8
0,79
0,132
0,320
0,311
0,185
0,62
0,22
0,68
0,14
0,68
0,266
0,193
0,47
0,292
0,58
0,119
0,6
0,151
0,30
0,55
0,220
0,136
0,6
0,6
0,114
0,350
0,47
0,5
0,22
0,158
0,333
0,22
0,126
0,14
0,12
0,124
0,5
0,59
0,351
0,30
0,353
0,68
0,114
0,14
0,354
0,27
0,5
0,6
0,341
0,312
0,74
0,355
0,72
0,123
0,4
0,21
0,30
0,28
0,55
0,40
0,143
0,233
0,194
0,23
0,14
0,8
0,136
0,101
0,194
0,68
0,44
0,22
0,356
0,55
0,20
0,13
0,171
0,193
0,206
0,213
0,0
0,30
0,0
0,37
0,55
0,187
0,74
0,6
0,5
0,43
0,88
0,20
0,158
0,357
0,5
0,61
0,157
0,6
0,6
0,56
0,358
0,62
0,55
0,157
0,191
0,115
0,114
0,261
0,359
0,22
0,31
0,74
0,203
0,6
0,0
0,143
0,171
0,288
0,117
0,12
0,126
0,126
0,73
0,55
0,6
0,51
0,46
0,157
0,361
0,1
0,55
0,354
0,167
0,347
0,56
0,20
0,220
0,287
0,64
0,21
0,352
0,88
0,128
0,4
0,26
0,4
0,47
0,0
0,167
0,312
0,26
0,6
0,6
0,248
0,43
0,160
0,78
0,157
0,150
0,92
0,97
0,200
0,209
0,319
0,25
0,6
0,295
0,342
0,5
0,73
0,22
0,211
0,138
0,363
0,198
0,6
0,68
0,20
0,364
0,186
0,150
0,6
0,114
0,171
0,365
0,0
0,325
0,22
0,204
0,43
0,1
0,366
0,80
0,142
0,24
0,5
0,68
0,6
0,20
0,47
0,4
0,284
0,54
0,6
0,272
0,28
0,301
0,56
0,6
0,14
0,6
0,146
0,22
0,88
0,178
0,30
0,132
0,74
0,79
0,68
0,14
0,6
0,98
0,22
0,293
0,55
0,28
0,6
0,367
0,126
0,308
0,114
0,312
0,70
0,6
0,22
0,28
0,30
0,77
0,43
0,264
0,68
0,6
0,157
0,175
0,78
0,186
0,151
0,22
0,22
0,58
0,281
0,29
0,6
0,20
0,368
0,201
0,6
0,133
0,6
0,43
0,239
0,74
0,61
0,4
0,46
0,8
0,196
0,193
0,5
0,227
0,64
0,253
0,4
0,10
0,30
0,116
0,64
0,144
0,6
0,68
0,57
0,151
0,157
0,6
0,259
0,5
0,6
0,291
0,344
0,194
0,369
0,5
0,118
0,136
0,84
0,325
0,29
0,34
0,74
0,196
0,6
0,5
0,211
0,370
0,59
0,32
0,171
0,253
0,76
0,55
0,12
0,150
0,306
0,22
0,110
0,5
0,6
0,126
0,124
0,55
0,4
0,20
0,24
0,16
0,6
0,17
0,168
0,48
0,6
0,6
0,6
0,98
0,78
0,280
0,4
0,6
0,346
0,100
0,140
0,55
0,22
0,73
0,27
0,22
0,281
0,88
0,371
0,165
0,251
0,1
0,171
0,26
0,128
0,4
0,228
0,247
0,127
0,292
0,28
0,88
0,6
0,149
0,179
0,139
0,111
0,88
0,5
0,34
0,6
0,21
0,31
0,285
0,223
0,136
0,291
0,6
0,7
0,135
0,95
0,9
0,372
0,88
0,64
0,43
0,179
0,6
0,171
0,171
0,80
0,0
0,84
0,92
0,115
0,311
0,373
0,6
0,32
0,4
0,18
0,6
0,8
0,189
0,374
0,80
0,339
0,185
0,346
0,6
0,213
0,4
0,61
0,7
0,171
0,115
0,375
0,20
0,66
0,196
0,138
0,201
0,160
0,22
0,88
0,6
0,30
0,75
0,20
0,44
0,188
0,60
0,5
0,77
0,124
0,36
0,172
0,80
0,8
0,58
0,110
0,77
0,68
0,157
0,36
0,376
0,6
0,79
0,111
0,377
0,57
0,38
0,5
0,138
0,29
0,28
0,113
0,5
0,79
0,29
0,44
0,0
0,193
0,150
0,26
0,68
0,75
0,196
0,77
0,80
0,218
0,291
0,6
0,108
0,5
0,321
0,158
0,191
0,119
0,88
0,77
0,120
0,20
0,219
0,78
0,151
0,173
0,20
0,272
0,55
0,6
0,30
0,273
0,29
0,62
0,88
0,6
0,196
0,0
0,68
0,6
0,59
0,136
0,101
0,22
0,59
0,31
0,4
0,77
0,135
0,22
0,80
0,6
0,34
0,22
0,30
0,115
0,114
0,6
0,150
0,6
0,117
0,205
0,109
0,237
0,5
0,29
0,20
0,8
0,6
0,229
0,37
0,157
0,20
0,28
0,5
0,8
0,66
0,5
0,379
0,28
0,6
0,201
0,14
0,110
0,6
0,171
0,228
0,126
0,308
0,28
0,6
0,29
0,229
0,162
0,95
0,52
0,89
0,162
0,37
0,264
0,9
0,161
0,191
0,38
0,20
0,110
0,5
0,213
0,0
0,4
0,9
0,6
0,173
0,13
0,5
0,24
0,140
0,266
0,3
0,88
0,4
0,29
0,73
0,80
0,88
0,291
0,205
0,14
0,140
0,21
0,150
0,28
0,38
0,5
0,5
0,27
0,173
0,6
0,126
0,25
0,67
0,8
0,140
0,360
0,126
0,126
0,62
0,6
0,2
0,34
0,28
0,4
0,363
0,4
0,14
0,2
0,6
0,6
0,327
0,55
0,15
0,4
0,24
0,134
0,80
0,167
0,100
0,6
0,74
0,36
0,2
0,0
0,0
0,114
0,37
0,14
0,164
0,3
0,6
0,155
0,44
0,5
0,52
0,42
0,143
0,103
0,174
0,333
0,4
0,210
0,203
0,174
0,29
0,6
0,291
0,8
0,381
0,22
0,30
0,28
0,29
0,382
0,150
0,185
0,46
0,43
0,21
0,38
0,275
0,79
0,244
0,37
0,6
0,284
0,30
0,26
0,26
0,6
0,259
0,93
0,0
0,8
0,157
0,323
0,309
0,46
0,28
0,214
0,20
0,354
0,28
0,355
0,93
0,364
0,27
0,150
0,60
0,84
0,261
0,162
0,121
0,171
0,123
0,213
0,280
0,8
0,44
0,62
0,222
0,37
0,150
0,74
0,58
0,39
0,101
0,138
0,22
0,360
0,6
0,0
0,98
0,49
0,230
0,73
0,277
0,181
0,20
0,37
0,5
0,68
0,65
0,136
0,34
0,8
0,80
0,124
0,158
0,14
0,30
0,30
0,30
0,158
0,187
0,29
0,80
0,385
0,67
0,66
0,8
0,29
0,114
0,355
0,14
0,50
0,5
0,6
0,6
0,364
0,119
0,179
0,301
0,81
0,43
0,164
0,51
0,22
0,60
0,55
0,253
0,88
0,7
0,15
0,64
0,8
0,0
0,6
0,58
0,0
0,44
0,307
0,6
0,239
0,15
0,96
0,187
0,216
0,352
0,26
0,237
0,78
0,2
0,47
0,151
0,52
0,2
0,336
0,52
0,175
0,8
0,14
0,6
0,5
0,6
0,20
0,25
0,300
0,0
0,1
0,22
0,341
0,34
0,6
0,43
0,47
0,130
0,20
0,12
0,144
0,6
0,213
0,68
0,4
0,88
0,178
0,94
0,236
0,88
0,386
0,49
0,20
0,77
0,74
0,190
0,309
0,106
0,121
0,77
0,47
0,4
0,237
0,20
0,6
0,387
0,80
0,30
0,330
0,285
0,6
0,28
0,14
0,6
0,6
0,131
0,60
0,264
0,73
0,6
0,29
0,213
0,6
0,26
0,22
0,158
0,27
0,30
0,30
0,263
0,338
0,159
0,214
0,30
0,88
0,13
0,132
0,25
0,193
0,277
0,272
0,29
0,28
0,110
0,168
0,29
0,6
0,22
0,388
0,29
0,8
0,88
0,15
0,330
0,43
0,42
0,157
0,231
0,295
0,2
0,77
0,390
0,5
0,142
0,5
0,6
0,370
0,5
0,4
0,43
0,73
0,114
0,47
0,126
0,315
0,172
0,8
0,223
0,178
0,360
0,81
0,22
0,198
0,80
0,77
0,14
0,129
0,4
0,170
0,74
0,38
0,296
0,4
0,158
0,248
0,20
0,2
0,38
0,14
0,288
0,12
0,30
0,54
0,6
0,220
0,5
0,286
0,378
0,136
0,5
0,157
0,21
0,55
0,80
0,4
0,285
0,30
0,98
0,14
0,28
0,4
0,208
0,38
0,6
0,8
0,233
0,167
0,6
0,2
0,64
0,10
0,6
0,377
0,6
0,6
0,36
0,27
0,22
0,28
0,26
0,22
0,84
0,6
0,0
0,25
0,26
0,20
0,219
0,236
0,29
0,230
0,140
0,76
0,53
0,22
0,2
0,300
0,309
0,179
0,114
0,56
0,109
0,366
0,12
0,6
0,6
0,347
0,386
0,234
0,29
0,77
0,117
0,14
0,219
0,55
0,173
0,157
0,366
0,68
0,392
0,160
0,308
0,213
0,30
0,0
0,29
0,386
0,393
0,5
0,167
0,360
0,47
0,259
0,194
0,0
0,5
0,64
0,68
0,0
0,208
0,68
0,248
0,2
0,38
0,174
0,61
0,124
0,74
0,29
0,264
0,74
0,391
0,351
0,68
0,185
0,205
0,266
0,80
0,88
0,88
0,185
0,368
0,375
0,37
0,6
0,213
0,182
0,394
0,30
0,6
0,6
0,4
0,138
0,259
0,30
0,6
0,80
0,14
0,6
0,146
0,64
0,194
0,5
0,23
0,94
0,92
0,219
0,205
0,395
0,220
0,219
0,80
0,77
0,170
0,52
0,84
0,6
0,60
0,76
0,396
0,43
0,6
0,22
0,57
0,387
0,1
0,4
0,8
0,46
0,38
0,26
0,43
0,12
0,55
0,4
0,49
0,81
0,171
0,31
0,98
0,98
0,29
0,157
0,0
0,4
0,4
0,8
0,6
0,119
0,31
0,248
0,26
0,22
0,20
0,101
0,26
0,259
0,93
0,6
0,59
0,88
0,181
0,157
0,9
0,31
0,80
0,4
0,4
0,248
0,0
0,14
0,165
0,179
0,97
0,100
0,6
0,316
0,8
0,6
0,20
0,74
0,0
0,364
0,1
0,140
0,114
0,29
0,304
0,20
0,266
0,30
0,236
0,88
0,150
0,5
0,20
0,6
0,95
0,88
0,0
0,144
0,6
0,147
0,288
0,88
0,266
0,30
0,68
0,235
0,236
0,6
0,88
0,51
0,237
0,138
0,5
0,90
0,15
0,170
0,88
0,126
0,8
0,109
0,141
0,14
0,3
0,28
0,0
0,322
0,114
0,398
0,150
0,8
0,74
0,6
0,29
0,345
0,395
0,350
0,182
0,114
0,26
0,134
0,4
0,77
0,5
0,292
0,151
0,6
0,55
0,88
0,71
0,6
0,26
0,119
0,6
0,162
0,5
0,132
0,309
0,267
0,6
0,6
0,24
0,43
0,38
0,37
0,4
0,146
0,151
0,80
0,20
0,20
0,9
0,25
0,59
0,17
0,8
0,221
0,96
0,190
0,20
0,7
0,397
0,6
0,20
0,281
0,58
0,4
0,6
0,62
0,10
0,22
0,44
0,167
0,6
0,330
0,1
0,6
0,74
0,29
0,220
0,56
0,327
0,88
0,233
0,6
0,6
0,239
0,20
0,324
0,108
0,135
0,317
0,110
0,103
0,6
0,30
0,167
0,88
0,168
0,48
0,88
0,144
0,185
0,401
0,74
0,43
0,22
0,11
0,5
0,123
0,4
0,310
0,77
0,6
0,150
0,392
0,28
0,87
0,6
0,100
0,175
0,68
0,115
0,6
0,181
0,13
0,52
0,43
0,266
0,333
0,115
0,150
0,68
0,150
0,1
0,139
0,121
0,21
0,73
0,311
0,68
0,5
0,88
0,55
0,50
0,98
0,102
0,72
0,55
0,134
0,68
0,5
0,178
0,6
0,88
0,27
0,93
0,44
0,22
0,9
0,114
0,233
0,151
0,80
0,2
0,126
0,6
0,213
0,220
0,208
0,30
0,49
0,119
0,126
0,2
0,6
0,77
0,6
0,76
0,108
0,24
0,12
0,243
0,389
0,403
0,30
0,170
0,177
0,20
0,201
0,380
0,80
0,8
0,68
0,22
0,4
0,20
0,266
0,157
0,212
0,4
0,249
0,6
0,93
0,8
0,55
0,205
0,231
0,369
0,20
0,47
0,14
0,6
0,59
0,97
0,22
0,114
0,68
0,98
0,88
0,4
0,115
0,110
0,378
0,151
0,47
0,103
0,8
0,106
0,171
0,31
0,16
0,31
0,43
0,158
0,22
0,103
0,6
0,25
0,138
0,28
0,191
0,23
0,78
0,28
0,6
0,237
0,167
0,100
0,126
0,241
0,6
0,126
0,251
0,223
0,2
0,75
0,6
0,3
0,284
0,4
0,132
0,8
0,29
0,374
0,88
0,265
0,170
0,76
0,343
0,323
0,28
0,5
0,22
0,126
0,346
0,47
0,6
0,28
0,30
0,168
0,22
0,88
0,29
0,119
0,80
0,46
0,97
0,126
0,20
0,15
0,190
0,0
0,6
0,8
0,66
0,14
0,0
0,405
0,3
0,174
0,29
0,280
0,240
0,157
0,259
0,54
0,23
0,126
0,114
0,60
0,197
0,20
0,9
0,55
0,406
0,291
0,126
0,30
0,5
0,59
0,20
0,115
0,79
0,58
0,213
0,6
0,93
0,157
0,6
0,146
0,2
0,77
0,9
0,114
0,183
0,55
0,6
0,49
0,126
0,115
0,30
0,34
0,39
0,88
0,308
0,22
0,25
0,30
0,29
0,4
0,126
0,15
0,162
0,73
0,74
0,368
0,54
0,124
0,88
0,78
0,55
0,68
0,48
0,103
0,119
0,192
0,321
0,150
0,405
0,14
0,6
0,158
0,157
0,312
0,30
0,8
0,285
0,292
0,24
0,242
0,57
0,116
0,341
0,291
0,257
0,43
0,14
0,6
0,52
0,30
0,29
0,1
0,114
0,110
0,6
0,323
0,154
0,29
0,6
0,49
0,273
0,352
0,161
0,29
0,6
0,206
0,115
0,28
0,340
0,20
0,170
0,248
0,388
0,367
0,30
0,4
0,297
0,263
0,57
0,77
0,6
0,38
0,88
0,119
0,6
0,250
0,229
0,213
0,93
0,392
0,44
0,29
0,20
0,119
0,14
0,53
0,407
0,55
0,140
0,408
0,13
0,77
0,48
0,157
0,88
0,8
0,394
0,110
0,51
0,4
0,312
0,6
0,409
0,54
0,230
0,309
0,284
0,124
0,297
0,158
0,6
0,74
0,6
0,47
0,22
0,347
0,64
0,121
0,30
0,5
0,333
0,8
0,167
0,29
0,68
0,2
0,38
0,77
0,6
0,55
0,200
0,68
0,305
0,126
0,57
0,28
0,77
0,68
0,55
0,68
0,124
0,43
0,21
