0,0
0,1
0,1
0,3
0,4
0,7
0,2
0,8
0,9
0,1
0,4
0,10
0,2
0,10
0,1
0,1
0,3
0,10
0,11
0,6
0,12
0,13
0,14
0,9
0,3
0,7
0,2
0,10
0,13
0,14
0,7
0,6
0,10
0,9
0,13
0,2
0,9
0,7
0,10
0,11
0,2
0,3
0,5
0,9
0,9
0,1
0,1
0,9
0,2
0,9
0,10
0,13
0,10
0,9
0,1
0,6
0,6
0,6
0,9
0,9
0,10
0,9
0,12
0,2
0,9
0,10
0,1
0,7
0,10
0,6
0,1
0,1
0,3
0,12
0,13
0,10
0,4
0,7
0,3
0,3
0,1
0,6
0,13
0,10
0,3
0,2
0,6
0,2
0,11
0,3
0,9
0,10
0,3
0,3
0,13
0,10
0,2
0,13
0,10
0,3
0,5
0,9
0,7
0,16
0,10
0,3
0,2
0,10
0,1
0,2
0,5
0,9
0,9
0,6
0,4
0,2
0,7
0,10
0,2
0,10
0,4
0,1
0,11
0,2
0,6
0,1
0,9
0,3
0,9
0,2
0,1
0,11
0,10
0,9
0,9
0,2
0,10
0,9
0,3
0,17
0,3
0,0
0,6
0,18
0,13
0,13
0,10
0,3
0,10
0,3
0,3
0,7
0,5
0,2
0,10
0,2
0,1
0,1
0,10
0,7
0,3
0,1
0,6
0,1
0,1
0,2
0,5
0,9
0,9
0,13
0,2
0,1
0,12
0,9
0,2
0,2
0,3
0,10
0,9
0,13
0,3
0,9
0,6
0,4
0,3
0,2
0,10
0,3
0,1
0,1
0,4
0,10
0,2
0,6
0,3
0,1
0,1
0,9
0,10
0,3
0,10
0,2
0,1
0,10
0,9
0,9
0,10
0,4
0,10
0,9
0,13
0,10
0,7
0,10
0,9
0,19
0,1
0,3
0,4
0,1
0,9
0,5
0,3
0,12
0,11
0,0
0,1
0,2
0,3
0,9
0,4
0,7
0,13
0,13
0,9
0,7
0,11
0,6
0,10
0,4
0,9
0,2
0,1
0,4
0,4
0,7
0,9
0,9
0,13
0,1
0,2
0,10
0,9
0,10
0,2
0,5
0,10
0,6
0,2
0,5
0,6
0,3
0,2
0,2
0,15
0,9
0,10
0,2
0,2
0,3
0,6
0,13
0,14
0,6
0,9
0,12
0,1
0,9
0,20
0,12
0,1
0,10
0,13
0,2
0,2
0,6
0,10
0,1
0,2
0,1
0,13
0,10
0,10
0,12
0,3
0,9
0,11
0,1
0,1
0,1
0,6
0,9
0,10
0,10
0,2
0,1
0,7
0,3
0,7
0,1
0,13
0,9
0,9
0,6
0,21
0,9
0,8
0,2
0,10
0,22
0,9
0,1
0,9
0,7
0,1
0,10
0,2
0,6
0,2
0,9
0,1
0,3
0,2
0,11
0,7
0,13
0,2
0,2
0,2
0,5
0,2
0,5
0,10
0,4
0,14
0,2
0,23
0,9
0,10
0,2
0,11
0,10
0,3
0,9
0,24
0,5
0,3
0,10
0,12
0,9
0,3
0,21
0,10
0,14
0,10
0,10
0,3
0,3
0,7
0,1
0,10
0,1
0,1
0,1
0,10
0,9
0,9
0,3
0,5
0,3
0,12
0,1
0,4
0,6
0,2
0,0
0,25
0,9
0,1
0,5
0,22
0,1
0,9
0,7
0,4
0,2
0,3
0,13
0,1
0,10
0,2
0,5
0,15
0,1
0,3
0,2
0,9
0,9
0,9
0,3
0,3
0,13
0,3
0,6
0,6
0,13
0,12
0,7
0,3
0,13
0,9
0,3
0,1
0,8
0,11
0,10
0,15
0,10
0,2
0,4
0,3
0,9
0,9
0,3
0,3
0,10
0,13
0,11
0,2
0,10
0,10
0,1
0,9
0,1
0,3
0,9
0,11
0,2
0,2
0,9
0,7
0,9
0,1
0,3
0,4
0,11
0,14
0,6
0,5
0,10
0,10
0,1
0,1
0,10
0,3
0,2
0,9
0,10
0,9
0,10
0,2
0,9
0,3
0,11
0,3
0,9
0,4
0,4
0,14
0,7
0,14
0,1
0,2
0,6
0,2
0,13
0,11
0,9
0,12
0,3
0,1
0,2
0,7
0,5
0,2
0,13
0,4
0,1
0,3
0,10
0,1
0,10
0,8
0,1
0,9
0,1
0,3
0,9
0,2
0,9
0,9
0,10
0,1
0,6
0,2
0,6
0,3
0,7
0,3
0,11
0,10
0,1
0,6
0,9
0,6
0,1
0,5
0,1
0,3
0,10
0,10
0,1
0,1
0,9
0,1
0,3
0,13
0,1
0,6
0,10
0,10
0,1
0,1
0,11
0,3
0,10
0,26
0,9
0,5
0,7
