0,2
0,9
0,19
0,16
0,10
0,29
0,31
0,38
0,39
0,38
0,50
0,56
0,58
0,61
0,64
0,33
0,68
0,70
0,71
0,63
0,54
0,7
0,4
0,78
0,1
0,10
0,7
0,88
0,1
0,7
0,90
0,92
0,93
0,94
0,1
0,41
0,96
0,97
0,38
0,99
0,20
0,102
0,38
0,103
0,46
0,107
0,31
0,24
0,115
0,118
0,1
0,38
0,20
0,33
0,123
0,124
0,125
0,15
0,3
0,86
0,28
0,5
0,133
0,8
0,37
0,10
0,137
0,139
0,141
0,143
0,3
0,17
0,55
0,7
0,155
0,1
0,32
0,157
0,10
0,61
0,61
0,10
0,62
0,61
0,74
0,5
0,165
0,167
0,169
0,37
0,16
0,24
0,20
0,174
0,4
0,175
0,20
0,116
0,7
0,136
0,61
0,10
0,0
0,33
0,7
0,185
0,1
0,3
0,173
0,61
0,190
0,75
0,74
0,4
0,34
0,109
0,54
0,68
0,39
0,10
0,37
0,198
0,16
0,8
0,1
0,149
0,199
0,200
0,73
0,109
0,65
0,74
0,79
0,203
0,204
0,0
0,5
0,37
0,37
0,112
0,61
0,70
0,62
0,127
0,4
0,133
0,7
0,4
0,4
0,149
0,25
0,0
0,37
0,1
0,101
0,32
0,0
0,87
0,5
0,221
0,39
0,106
0,40
0,33
0,4
0,33
0,145
0,210
0,174
0,75
0,34
0,231
0,20
0,10
0,152
0,211
0,5
0,35
0,236
0,75
0,240
0,107
0,242
0,54
0,82
0,39
0,35
0,81
0,3
0,20
0,227
0,242
0,34
0,248
0,4
0,4
0,99
0,251
0,147
0,1
0,61
0,143
0,6
0,245
0,74
0,43
0,256
0,10
0,49
0,1
0,257
0,53
0,61
0,104
0,4
0,32
0,126
0,80
0,78
0,5
0,37
0,23
0,76
0,1
0,1
0,62
0,244
0,1
0,4
0,45
0,1
0,72
0,1
0,41
0,33
0,7
0,79
0,46
0,266
0,5
0,85
0,23
0,62
0,7
0,20
0,1
0,5
0,66
0,175
0,72
0,1
0,7
0,4
0,7
0,8
0,101
0,89
0,272
0,39
0,273
0,46
0,20
0,89
0,75
0,35
0,10
0,89
0,29
0,93
0,4
0,61
0,109
0,3
0,56
0,4
0,7
0,60
0,62
0,79
0,125
0,1
0,91
0,46
0,38
0,176
0,75
0,16
0,10
0,7
0,284
0,23
0,55
0,112
0,1
0,33
0,43
0,1
0,27
0,37
0,91
0,134
0,1
0,91
0,54
0,287
0,28
0,142
0,288
0,101
0,1
0,19
0,84
0,289
0,41
0,156
0,292
0,130
0,66
0,17
0,106
0,32
0,4
0,81
0,23
0,168
0,62
0,61
0,62
0,62
0,75
0,10
0,31
0,154
0,39
0,190
0,33
0,24
0,4
0,297
0,61
0,5
0,41
0,81
0,111
0,61
0,37
0,89
0,5
0,3
0,4
0,107
0,38
0,81
0,16
0,32
0,4
0,74
0,276
0,302
0,1
0,16
0,91
0,138
0,36
0,79
0,304
0,142
0,62
0,1
0,1
0,307
0,136
0,72
0,1
0,1
0,61
0,106
0,7
0,4
0,33
0,78
0,39
0,101
0,190
0,309
0,184
0,154
0,1
0,42
0,74
0,10
0,0
0,61
0,89
0,311
0,23
0,85
0,310
0,211
0,20
0,23
0,39
0,129
0,25
0,53
0,53
0,107
0,23
0,198
0,56
0,3
0,20
0,62
0,74
0,240
0,75
0,314
0,104
0,259
0,42
0,7
0,113
0,5
0,8
0,39
0,7
0,31
0,74
0,32
0,62
0,79
0,5
0,1
0,61
0,1
0,24
0,46
0,46
0,90
0,10
0,1
0,86
0,308
0,199
0,92
0,101
0,41
0,61
0,142
0,43
0,258
0,109
0,22
0,10
0,129
0,61
0,3
0,70
0,6
0,27
0,37
0,81
0,180
0,129
0,120
0,89
0,112
0,189
0,1
0,222
0,104
0,1
0,5
0,4
0,74
0,308
0,1
0,32
0,52
0,60
0,212
0,336
0,76
0,7
0,338
0,1
0,1
0,4
0,78
0,31
0,1
0,8
0,135
0,339
0,40
0,152
0,99
0,1
0,171
0,75
0,203
0,74
0,1
0,4
0,202
0,89
0,16
0,16
0,154
0,4
0,264
0,206
0,7
0,32
0,89
0,4
0,7
0,233
0,1
0,110
0,74
0,345
0,1
0,32
0,10
0,1
0,74
0,61
0,75
0,41
0,91
0,44
0,44
0,222
0,42
0,75
0,89
0,61
0,39
0,317
0,10
0,157
0,142
0,31
0,54
0,1
0,41
0,56
0,1
0,67
0,5
0,16
0,179
0,245
0,156
0,54
0,274
0,350
0,61
0,1
0,20
0,4
0,0
0,7
0,59
0,199
0,325
0,1
0,62
0,41
0,39
0,21
0,124
0,44
0,89
0,1
0,37
0,19
0,31
0,32
0,291
0,355
0,95
0,10
0,356
0,55
0,75
0,101
0,147
0,20
0,4
0,59
0,268
0,38
0,266
0,286
0,213
0,109
0,10
0,286
0,61
0,89
0,79
0,294
0,357
0,38
0,78
0,38
0,4
0,157
0,78
0,39
0,45
0,41
0,62
0,91
0,75
0,309
0,3
0,97
0,92
0,39
0,1
0,1
0,41
0,223
0,116
0,27
0,61
0,42
0,78
0,294
0,135
0,250
0,1
0,267
0,117
0,62
0,33
0,31
0,1
0,125
0,55
0,39
0,96
0,224
0,4
0,91
0,23
0,267
0,75
0,211
0,38
0,198
0,31
0,217
0,4
0,255
0,135
0,81
0,101
0,22
0,33
0,55
0,86
0,89
0,344
0,79
0,4
0,41
0,104
0,41
0,10
0,42
0,31
0,91
0,1
0,157
0,274
0,61
0,239
0,213
0,127
0,61
0,23
0,1
0,5
0,255
0,7
0,36
0,33
0,364
0,84
0,80
0,54
0,107
0,78
0,55
0,74
0,365
0,206
0,10
0,62
0,27
0,1
0,161
0,101
0,16
0,38
0,75
0,33
0,61
0,353
0,74
0,64
0,7
0,4
0,69
0,7
0,5
0,199
0,1
0,113
0,8
0,54
0,1
0,368
0,223
0,45
0,20
0,62
0,10
0,43
0,61
0,10
0,16
0,369
0,208
0,101
0,79
0,213
0,16
0,138
0,1
0,108
0,264
0,61
0,80
0,370
0,306
0,39
0,75
0,259
0,249
0,4
0,24
0,17
0,226
0,4
0,39
0,41
0,95
0,106
0,114
0,20
0,264
0,92
0,3
0,101
0,7
0,170
0,39
0,86
0,155
0,23
0,5
0,27
0,110
0,5
0,74
0,41
0,10
0,278
0,20
0,79
0,7
0,39
0,244
0,1
0,37
0,276
0,31
0,37
0,54
0,353
0,32
0,120
0,138
0,28
0,7
0,80
0,157
0,62
0,75
0,101
0,81
0,63
0,28
0,1
0,10
0,336
0,101
0,5
0,107
0,36
0,1
0,294
0,291
0,125
0,20
0,44
0,111
0,153
0,74
0,38
0,54
0,244
0,5
0,78
0,34
0,273
0,59
0,374
0,16
0,10
0,1
0,39
0,41
0,73
0,51
0,38
0,6
0,4
0,15
0,74
0,210
0,44
0,1
0,39
0,211
0,53
0,121
0,22
0,350
0,81
0,41
0,243
0,37
0,106
0,220
0,1
0,190
0,61
0,61
0,42
0,266
0,37
0,293
0,78
0,69
0,315
0,14
0,146
0,33
0,222
0,0
0,58
0,4
0,1
0,53
0,199
0,1
0,154
0,40
0,36
0,7
0,3
0,142
0,57
0,378
0,23
0,294
0,179
0,89
0,37
0,25
0,212
0,23
0,280
0,37
0,248
0,79
0,213
0,45
0,54
0,109
0,20
0,135
0,91
0,10
0,189
0,38
0,41
0,167
0,190
0,193
0,36
0,1
0,24
0,61
0,85
0,365
0,66
0,248
0,1
0,38
0,54
0,242
0,10
0,344
0,23
0,19
0,74
0,55
0,38
0,10
0,4
0,237
0,374
0,85
0,78
0,122
0,39
0,382
0,24
0,299
0,24
0,266
0,28
0,114
0,62
0,10
0,249
0,23
0,101
0,10
0,23
0,5
0,291
0,38
0,53
0,62
0,90
0,10
0,1
0,92
0,53
0,363
0,169
0,55
0,265
0,1
0,38
0,39
0,74
0,27
0,16
0,157
0,4
0,62
0,16
0,53
0,242
0,21
0,81
0,128
0,32
0,41
0,10
0,79
0,62
0,62
0,41
0,61
0,47
0,4
0,62
0,91
0,130
0,10
0,40
0,16
0,267
1,377
1,256
1,163
1,296
1,10
1,10
1,306
1,91
1,74
1,28
1,4
1,10
1,298
1,122
1,268
1,10
1,122
1,74
1,298
1,234
1,37
1,91
1,35
1,10
1,61
1,91
1,224
1,249
1,224
1,91
1,96
1,169
1,7
1,198
1,66
1,7
1,74
1,165
1,10
1,98
1,172
1,100
1,163
1,148
1,397
1,397
1,165
1,295
1,122
1,398
1,43
1,352
1,11
1,2
1,234
1,274
1,69
1,10
1,198
1,384
1,37
1,154
1,37
1,116
1,354
1,32
1,211
1,108
1,116
1,74
1,116
1,119
1,10
1,74
1,69
1,7
1,265
1,256
1,392
1,190
1,122
1,233
1,284
1,91
1,20
1,372
1,134
1,70
1,13
1,90
1,405
1,197
1,10
1,236
1,286
1,61
1,74
1,87
1,10
1,84
1,211
1,62
1,62
1,4
1,82
1,74
1,345
1,298
1,79
1,267
1,355
1,198
1,408
1,91
1,264
1,412
1,106
1,91
1,224
1,233
1,4
1,292
1,21
1,91
1,358
1,395
1,10
1,74
1,242
1,10
1,31
1,64
1,74
1,25
1,120
1,281
1,74
1,64
1,396
1,91
1,37
1,277
1,126
1,125
1,198
1,7
1,62
1,397
1,393
1,7
1,138
1,74
1,7
1,10
1,4
1,10
1,63
1,250
1,138
1,294
1,118
1,4
1,91
1,356
1,33
1,70
1,231
1,184
1,86
1,291
1,74
1,400
1,377
1,197
1,286
1,91
1,157
1,118
1,235
1,107
1,225
1,4
1,361
1,298
1,178
1,410
1,37
1,86
1,62
1,91
1,195
1,118
1,74
1,268
1,4
1,75
1,72
1,74
1,307
1,4
1,268
1,268
1,192
1,82
1,308
1,24
1,359
1,185
1,323
1,61
1,43
1,7
1,76
1,91
1,37
1,61
1,192
1,224
1,74
1,57
1,74
1,267
1,9
1,10
1,301
1,198
1,4
1,256
1,134
1,36
1,10
1,195
1,191
1,114
1,417
1,66
1,69
1,78
1,10
1,90
1,243
1,91
1,91
1,397
1,226
1,62
1,371
1,98
1,7
1,8
1,301
1,38
1,138
1,426
1,212
1,381
1,7
1,118
1,10
1,7
1,61
1,248
1,315
1,10
1,62
1,7
1,210
1,176
1,137
1,62
1,340
1,34
1,144
1,116
1,354
1,10
1,5
1,190
1,7
1,180
1,119
1,201
1,158
1,7
1,206
1,121
1,7
1,354
1,28
1,39
1,47
1,257
1,353
1,50
1,88
1,255
1,160
1,286
1,256
1,10
1,88
1,145
1,198
1,91
1,224
1,164
1,243
1,377
1,174
1,169
1,74
1,74
1,37
1,43
1,63
1,179
1,62
1,312
1,78
1,317
1,34
1,98
1,401
1,119
1,24
1,4
1,391
1,206
1,4
1,54
1,268
1,142
1,153
1,88
1,64
1,198
1,16
1,35
1,142
1,70
1,199
1,146
1,428
1,30
1,353
1,109
1,138
1,236
1,30
1,177
1,158
1,201
1,202
1,10
1,222
1,10
1,61
1,210
1,91
1,82
1,7
1,413
1,46
1,7
1,121
1,10
1,159
1,10
1,435
1,74
1,10
1,10
1,198
1,116
1,80
1,292
1,177
1,69
1,37
1,30
1,62
1,74
1,10
1,74
1,256
1,415
1,8
1,10
1,88
1,84
1,43
1,37
1,94
1,4
1,46
1,419
1,107
1,134
1,427
1,61
1,291
1,428
1,276
1,252
1,3
1,91
1,74
1,32
1,62
1,88
1,35
1,37
1,60
1,230
1,51
1,125
1,7
1,302
1,91
1,95
1,265
1,286
1,323
1,10
1,62
1,381
1,91
1,28
1,76
1,84
1,10
1,74
1,7
1,382
1,73
1,311
1,62
1,80
1,91
1,17
1,339
1,229
1,121
1,58
1,1
1,230
1,268
1,32
1,25
1,10
1,354
1,11
1,329
1,167
1,4
1,158
1,7
1,384
1,347
1,4
1,17
1,10
1,206
1,99
1,98
1,86
1,175
1,390
1,242
1,88
1,72
1,122
1,121
1,230
1,72
1,411
1,141
1,158
1,10
1,24
1,295
1,91
1,159
1,62
1,116
1,10
1,7
1,61
1,88
1,142
1,7
1,103
1,62
1,198
1,197
1,32
1,206
1,411
1,122
1,74
1,148
1,91
1,231
