0,7
0,9
0,19
0,13
0,38
0,2
0,3
0,32
0,42
0,44
0,48
0,44
0,5
0,57
0,48
0,21
0,2
0,65
0,67
0,32
0,34
0,12
0,77
0,80
0,37
0,87
0,32
0,89
0,2
0,50
0,102
0,106
0,108
0,70
0,5
0,115
0,116
0,5
0,118
0,121
0,122
0,124
0,125
0,129
0,27
0,76
0,48
0,84
0,114
0,48
0,130
0,108
0,15
0,133
0,137
0,138
0,105
0,45
0,141
0,142
0,5
0,139
0,2
0,148
0,149
0,151
0,71
0,10
0,113
0,155
0,156
0,83
0,13
0,54
0,114
0,76
0,161
0,162
0,163
0,172
0,46
0,173
0,57
0,8
0,175
0,114
0,27
0,11
0,181
0,132
0,82
0,32
0,82
0,75
0,180
0,83
0,128
0,72
0,53
0,2
0,189
0,165
0,190
0,122
0,89
0,12
0,2
0,194
0,88
0,37
0,2
0,35
0,180
0,14
0,25
0,49
0,205
0,207
0,208
0,2
0,8
0,12
0,98
0,96
0,3
0,11
0,86
0,217
0,5
0,218
0,2
0,219
0,76
0,9
0,2
0,48
0,48
0,224
0,1
0,225
0,12
0,228
0,174
0,32
0,132
0,2
0,100
0,224
0,127
0,178
0,235
0,235
0,160
0,2
0,157
0,27
0,2
0,139
0,141
0,240
0,28
0,2
0,113
0,53
0,27
0,32
0,113
0,98
0,59
0,233
0,75
0,243
0,13
0,245
0,158
0,5
0,37
0,2
0,2
0,251
0,5
0,206
0,98
0,16
0,97
0,54
0,256
0,42
0,256
0,2
0,24
0,23
0,34
0,8
0,13
0,108
0,5
0,85
0,39
0,85
0,3
0,259
0,82
0,48
0,17
0,3
0,57
0,17
0,56
0,73
0,2
0,66
0,27
0,2
0,171
0,98
0,27
0,48
0,85
0,165
0,178
0,270
0,145
0,67
0,32
0,259
0,161
0,2
0,37
0,161
0,274
0,2
0,20
0,76
0,82
0,33
0,192
0,1
0,272
0,11
0,177
0,5
0,2
0,157
0,78
0,248
0,105
0,114
0,2
0,88
0,124
0,35
0,199
0,257
0,284
0,70
0,285
0,2
0,119
0,126
0,85
0,155
0,96
0,105
0,50
0,272
0,186
0,2
0,2
0,4
0,27
0,2
0,279
0,3
0,98
0,2
0,48
0,139
0,16
0,49
0,154
0,77
0,2
0,82
0,3
0,32
0,48
0,19
0,294
0,8
0,184
0,220
0,75
0,21
0,208
0,184
0,203
0,297
0,30
0,132
0,219
0,108
0,298
0,2
0,2
0,300
0,3
0,34
0,82
0,32
0,64
0,83
0,155
0,2
0,21
0,13
0,85
0,155
0,89
0,182
0,51
0,27
0,132
0,48
0,140
0,34
0,5
0,69
0,2
0,113
0,247
0,309
0,32
0,2
0,27
0,53
0,36
0,2
0,85
0,27
0,106
0,113
0,2
0,261
0,113
0,96
0,3
0,13
0,75
0,154
0,30
0,2
0,38
0,2
0,2
0,5
0,3
0,128
0,12
0,27
0,27
0,206
0,2
0,157
0,3
0,69
0,113
0,23
0,309
0,51
0,113
0,15
0,317
0,137
0,67
0,34
0,140
0,75
0,16
0,318
0,33
0,158
0,140
0,13
0,44
0,113
0,321
0,35
0,32
0,15
0,67
0,48
0,126
0,105
0,140
0,32
0,13
0,200
0,3
0,54
0,142
0,71
0,32
0,206
0,124
0,190
0,84
0,69
0,85
0,249
0,212
0,150
0,82
0,37
0,25
0,3
0,329
0,27
0,12
0,267
0,8
0,67
0,96
0,49
0,154
0,59
0,2
0,67
0,68
0,333
0,2
0,93
0,7
0,5
0,3
0,16
0,72
0,105
0,23
0,30
0,113
0,303
0,195
0,32
0,140
0,2
0,155
0,8
0,264
0,114
0,27
0,106
0,105
0,157
0,126
0,124
0,337
0,105
0,217
0,12
0,48
0,66
0,82
0,83
0,210
0,152
0,2
0,57
0,67
0,32
0,308
0,85
0,124
0,32
0,2
0,3
0,76
0,2
0,229
0,199
0,341
0,97
0,342
0,69
0,2
0,27
0,2
0,18
0,70
0,18
0,67
0,345
0,53
0,60
0,42
0,7
0,74
0,83
0,256
0,180
0,7
0,2
0,27
0,161
0,35
0,1
0,161
0,122
0,302
0,3
0,3
0,83
0,282
0,135
0,161
0,113
0,5
0,162
0,180
0,2
0,223
0,82
0,82
0,55
0,190
0,33
0,105
0,21
0,12
0,67
0,3
0,113
0,303
0,2
0,76
0,192
0,12
0,115
0,164
0,19
0,183
0,69
0,34
0,62
0,2
0,209
0,27
0,118
0,2
0,177
0,329
0,3
0,64
0,169
0,182
0,131
0,8
0,131
0,82
0,144
0,312
0,304
0,113
0,7
0,278
0,70
0,276
0,114
0,252
0,21
0,2
0,49
0,70
0,32
0,69
0,45
0,2
0,2
0,9
0,50
0,105
0,174
0,356
0,96
0,129
0,2
0,140
0,113
0,46
0,121
0,200
0,296
0,5
0,124
0,39
0,114
0,54
0,5
0,360
0,7
0,152
0,5
0,125
0,199
0,2
0,171
0,17
0,30
0,86
0,2
0,161
0,12
0,16
0,18
0,214
0,69
0,264
0,34
0,125
0,4
0,340
0,59
0,82
0,2
0,114
0,282
0,3
0,134
0,147
0,70
0,22
0,224
0,69
0,171
0,175
0,2
0,122
0,20
0,199
0,2
0,29
0,12
0,203
0,75
0,2
0,70
0,52
0,50
0,3
0,141
0,7
0,2
0,3
0,141
0,75
0,137
0,158
0,161
0,369
0,205
0,67
0,60
0,64
0,216
0,191
0,4
0,21
0,114
0,349
0,34
0,371
0,230
0,12
0,88
0,56
0,20
0,3
0,152
0,12
0,38
0,67
0,2
0,48
0,76
0,72
0,114
0,200
0,200
0,83
0,35
0,16
0,5
0,35
0,45
0,18
0,69
0,243
0,288
0,2
0,3
0,69
0,184
0,98
0,45
0,67
0,72
0,334
0,195
0,2
0,50
0,113
0,112
0,10
0,217
0,2
0,37
0,11
0,296
0,1
0,44
0,32
0,2
0,192
0,38
0,8
0,206
0,75
0,57
0,22
0,117
0,72
0,67
0,67
0,53
0,32
0,2
0,152
0,2
0,3
0,82
0,48
0,96
0,235
0,2
0,47
0,360
0,185
0,157
0,1
0,32
0,20
0,27
0,294
0,15
0,5
0,164
0,5
0,8
0,195
0,55
0,100
0,131
0,14
0,9
0,48
0,30
0,229
0,2
0,14
0,48
0,289
0,141
0,135
0,107
0,321
0,89
0,140
0,377
