0,70
0,227
0,64
0,128
0,122
0,20
0,17
0,0
0,359
0,5
0,152
0,53
0,345
0,286
0,5
0,368
0,20
0,25
0,369
0,232
0,125
0,287
0,354
0,15
0,0
0,218
0,232
0,287
0,0
0,378
0,20
0,0
0,16
0,41
0,64
0,95
0,27
0,81
0,226
0,131
0,45
0,43
0,4
0,281
0,12
0,5
0,162
0,190
0,45
0,357
0,5
0,235
0,133
0,167
0,360
0,30
0,61
0,19
0,0
0,5
0,285
0,174
0,133
0,0
0,299
0,0
0,246
0,101
0,68
0,103
0,219
0,48
0,27
0,0
0,339
0,337
0,0
0,269
0,107
0,0
0,399
0,20
0,81
0,171
0,207
0,15
0,70
0,131
0,264
0,167
0,123
0,138
0,30
0,17
0,232
0,174
0,110
0,0
0,227
0,34
0,205
0,17
0,283
0,34
0,27
0,41
0,171
0,0
0,72
0,24
0,151
0,74
0,162
0,275
0,366
0,168
0,0
0,154
0,74
0,190
0,237
0,17
0,151
0,18
0,237
0,79
0,15
0,35
0,13
0,12
0,205
0,201
0,289
0,15
0,26
0,40
0,162
0,0
0,0
0,25
0,235
0,82
0,194
0,308
0,8
0,154
0,11
0,0
0,70
0,74
0,8
0,114
0,268
0,27
0,74
0,25
0,12
0,0
0,303
0,265
0,294
0,2
0,287
0,130
0,173
0,13
0,362
0,98
0,18
0,129
0,231
0,38
0,63
0,168
0,198
0,1
0,190
0,74
0,27
0,258
0,0
0,28
0,153
0,198
0,16
0,236
0,41
0,203
0,232
0,228
0,389
0,17
0,167
0,26
0,290
0,0
0,0
0,37
0,392
0,278
0,5
0,17
0,30
0,360
0,164
0,36
0,226
0,115
0,290
0,18
0,9
0,0
0,99
0,193
0,16
0,85
0,131
0,278
0,60
0,163
0,247
0,20
0,337
0,354
0,15
0,30
0,257
0,15
0,34
0,15
0,167
0,154
0,274
0,227
0,0
0,111
0,211
0,94
0,212
0,0
0,155
0,272
0,36
0,392
0,227
0,67
0,26
0,61
0,0
0,172
0,35
0,304
0,135
0,20
0,15
0,172
0,287
0,75
0,0
0,0
0,5
0,45
0,16
0,0
0,51
0,51
0,160
0,74
0,0
0,33
0,129
0,101
0,268
0,15
0,13
0,400
0,168
0,271
0,347
0,0
0,329
0,15
0,18
0,41
0,171
0,151
0,127
0,40
0,20
0,50
0,96
0,225
0,172
0,321
0,5
0,262
0,20
0,9
0,303
0,14
0,131
0,34
0,115
0,194
0,135
0,0
0,329
0,139
0,287
0,33
0,79
0,187
0,172
0,16
0,276
0,5
0,0
0,77
0,311
0,296
0,23
0,97
0,17
0,56
0,130
0,76
0,363
0,278
0,27
0,98
0,41
0,60
0,317
0,0
0,70
0,35
0,292
0,0
0,17
0,271
0,5
0,90
0,251
0,355
0,17
0,7
0,0
0,283
0,48
0,35
0,0
0,74
0,36
0,27
0,36
0,283
0,232
0,15
0,165
0,252
0,0
0,58
0,261
0,391
0,0
0,401
0,56
0,58
0,76
0,0
0,107
0,292
0,162
0,290
0,188
0,30
0,286
0,16
0,45
0,186
0,151
0,57
0,179
0,0
0,15
0,35
0,131
0,130
0,135
0,108
0,28
0,148
0,277
0,264
0,70
0,211
0,44
0,186
0,251
0,156
0,36
0,139
0,101
0,70
0,16
0,161
0,149
0,47
0,8
0,151
0,135
0,177
0,117
0,160
0,60
0,271
0,10
0,232
0,70
0,28
0,16
0,7
0,30
0,161
0,290
0,0
0,15
0,0
0,5
0,81
0,40
0,269
0,262
0,242
0,309
0,271
0,5
0,70
0,200
0,15
0,0
0,60
0,0
0,155
0,90
0,61
0,159
0,130
0,151
0,37
0,0
0,95
0,403
0,193
0,295
0,47
0,232
0,258
0,155
0,30
0,313
0,34
0,17
0,27
0,283
0,263
0,246
0,30
0,265
0,0
0,0
0,33
0,100
0,0
0,299
0,5
0,0
0,32
0,271
0,286
0,36
0,186
0,17
0,0
0,238
0,78
0,98
0,253
0,0
0,26
0,212
0,103
0,227
0,57
0,167
0,17
0,20
0,132
0,31
0,0
0,15
0,34
0,7
0,125
0,112
0,0
0,18
0,283
0,271
0,20
0,290
0,45
0,16
0,0
0,59
0,29
0,196
0,60
0,99
0,364
0,60
0,70
0,299
0,203
0,16
0,56
0,0
0,261
0,404
0,232
0,36
0,313
0,0
0,189
0,6
0,131
0,209
0,267
0,334
0,27
0,158
0,219
0,119
0,34
0,48
0,347
0,366
0,17
0,287
0,27
0,0
0,5
0,74
0,359
0,114
0,112
0,5
0,15
0,97
0,20
0,36
0,299
0,76
0,27
0,0
0,45
0,17
0,135
0,75
0,345
0,221
0,2
0,366
0,40
0,153
0,70
0,116
0,180
0,0
0,35
0,11
0,357
0,25
0,5
0,125
0,79
0,94
0,255
0,39
0,59
0,56
0,16
0,8
0,167
0,27
0,51
0,17
0,61
0,0
0,201
0,141
0,36
0,149
0,261
0,166
0,74
0,39
0,96
0,69
0,31
0,34
0,26
0,232
0,272
0,283
0,0
0,18
0,15
0,368
0,51
0,5
0,227
0,5
0,107
0,228
0,15
0,124
0,98
0,116
0,1
0,117
0,44
0,0
0,32
0,17
0,28
0,62
0,15
0,94
0,228
0,129
0,187
0,379
0,70
0,14
0,78
0,399
0,17
0,27
0,295
0,262
0,156
0,26
0,0
0,5
0,39
0,12
0,16
0,167
0,389
0,266
0,139
0,18
0,94
0,79
0,15
0,180
0,171
0,20
0,352
0,6
0,36
0,67
0,130
0,5
0,172
0,237
0,254
0,283
0,221
0,178
0,5
0,0
0,11
0,225
0,0
0,240
0,359
0,27
0,161
0,25
0,17
0,0
0,13
0,150
0,95
0,5
0,20
0,27
0,78
0,63
0,95
0,15
0,36
0,195
0,159
0,0
0,341
0,15
0,51
0,23
0,222
0,406
0,45
0,17
0,5
0,135
0,72
0,157
0,115
0,13
0,95
0,211
0,5
0,70
0,255
0,382
0,33
0,16
0,17
0,51
0,56
0,200
0,278
0,44
0,163
0,120
0,107
0,61
0,0
0,56
0,165
0,139
0,7
0,17
0,20
0,176
0,17
0,60
0,27
0,35
0,352
0,284
0,0
0,16
0,0
0,363
0,79
0,20
0,61
0,20
0,70
0,322
0,271
0,95
0,408
0,36
0,36
0,5
0,37
0,335
0,404
0,0
0,218
0,172
0,15
0,347
0,137
0,12
0,100
0,69
0,242
0,95
0,253
0,184
0,391
0,201
0,30
0,297
0,78
0,42
0,34
0,301
0,402
0,30
0,210
0,33
0,317
0,277
0,171
0,296
0,85
0,0
0,167
0,167
0,218
0,120
0,326
0,260
0,281
0,45
0,20
0,35
0,15
0,278
0,7
0,197
0,247
0,5
0,256
0,5
0,64
0,17
0,238
0,0
0,17
0,16
0,206
0,116
0,0
0,201
0,17
0,317
0,227
0,166
0,227
0,224
0,17
0,36
0,96
0,0
0,75
0,347
0,271
0,273
0,51
0,180
0,51
0,275
0,0
0,7
0,230
0,92
0,107
0,177
0,90
0,44
0,130
0,339
0,25
0,13
0,51
0,70
0,26
0,51
0,349
0,86
0,132
0,228
0,13
0,40
0,16
0,218
0,17
0,15
0,61
0,326
0,236
0,287
0,58
0,90
0,406
0,297
0,75
0,200
0,5
0,20
0,0
0,78
0,213
0,291
0,10
0,5
0,264
0,128
0,60
0,27
0,271
0,18
0,35
0,331
0,16
0,0
0,203
