0,1
0,14
0,15
0,17
0,9
0,22
0,23
0,24
0,25
0,34
0,35
0,33
0,37
0,38
0,40
0,48
0,43
0,50
0,1
0,52
0,56
0,1
0,51
0,67
0,1
0,75
0,76
0,69
0,70
0,82
0,43
0,85
0,14
0,43
0,74
0,23
0,94
0,95
0,30
0,60
0,5
0,1
0,1
0,105
0,118
0,47
0,123
0,97
0,58
0,128
0,131
0,45
0,127
0,136
0,128
0,138
0,74
0,57
0,23
0,118
0,16
0,149
0,28
0,116
0,23
0,1
0,20
0,152
0,84
0,54
0,109
0,129
0,77
0,155
0,145
0,157
0,74
0,161
0,14
0,164
0,23
0,165
0,166
0,25
0,167
0,28
0,1
0,23
0,174
0,176
0,182
0,1
0,166
0,187
0,170
0,106
0,170
0,192
0,184
0,25
0,105
0,193
0,10
0,105
0,18
0,43
0,138
0,197
0,144
0,196
0,145
0,100
0,87
0,158
0,14
0,199
0,71
0,100
0,27
0,14
0,95
0,179
0,27
0,106
0,57
0,111
0,85
0,57
0,45
0,205
0,106
0,25
0,25
0,150
0,210
0,98
0,20
0,19
0,9
0,42
0,61
0,144
0,19
0,15
0,219
0,42
0,19
0,109
0,78
0,76
0,23
0,203
0,183
0,115
0,45
0,74
0,158
0,1
0,1
0,33
0,65
0,25
0,53
0,28
0,147
0,230
0,1
0,110
0,161
0,61
0,1
0,100
0,105
0,2
0,45
0,33
0,57
0,184
0,239
0,243
0,38
0,244
0,211
0,106
0,42
0,231
0,23
0,160
0,14
0,233
0,249
0,252
0,61
0,214
0,180
0,106
0,247
0,10
0,57
0,257
0,237
0,10
0,213
0,1
0,17
0,105
0,105
0,85
0,134
0,238
0,142
0,262
0,45
0,19
0,178
0,158
0,180
0,38
0,176
0,59
0,39
0,1
0,237
0,25
0,78
0,180
0,39
0,33
0,84
0,69
0,21
0,1
0,20
0,66
0,61
0,61
0,7
0,269
0,105
0,270
0,23
0,103
0,14
0,275
0,159
0,45
0,1
0,17
0,145
0,167
0,1
0,84
0,25
0,27
0,276
0,76
0,77
0,43
0,56
0,192
0,57
0,116
0,25
0,20
0,1
0,64
0,67
0,265
0,106
0,13
0,127
0,39
0,1
0,61
0,286
0,14
0,57
0,56
0,77
0,233
0,184
0,36
0,98
0,89
0,106
0,105
0,220
0,38
0,109
0,198
0,33
0,1
0,165
0,159
0,83
0,0
0,35
0,294
0,254
0,146
0,1
0,52
0,150
0,45
0,132
0,168
0,42
0,173
0,205
0,73
0,61
0,25
0,23
0,108
0,164
0,25
0,23
0,104
0,43
0,166
0,23
0,17
0,40
0,1
0,301
0,10
0,59
0,132
0,270
0,261
0,17
0,2
0,145
0,237
0,122
0,39
0,160
0,1
0,59
0,33
0,25
0,10
0,45
0,35
0,39
0,303
0,83
0,165
0,180
0,33
0,77
0,1
0,1
0,1
0,227
0,75
0,250
0,18
0,10
0,23
0,173
0,138
0,88
0,14
0,309
0,56
0,17
0,35
0,188
0,46
0,45
0,220
0,310
0,23
0,1
0,247
0,23
0,1
0,1
0,2
0,45
0,158
0,234
0,315
0,47
0,173
0,14
0,73
0,117
0,45
0,243
0,23
0,186
0,28
0,128
0,43
0,22
0,36
0,146
0,213
0,63
0,19
0,323
0,18
0,301
0,14
0,34
0,180
0,198
0,0
0,88
0,170
0,176
0,17
0,10
0,122
0,42
0,224
0,220
0,24
0,46
0,66
0,61
0,65
0,14
0,171
0,242
0,139
0,184
0,66
0,57
0,190
0,25
0,116
0,1
0,145
0,72
0,43
0,329
0,26
0,66
0,138
0,74
0,56
0,1
0,20
0,19
0,14
0,247
0,25
0,25
0,23
0,233
0,187
0,43
0,129
0,238
0,0
0,224
0,107
0,14
0,13
0,238
0,84
0,332
0,122
0,84
0,274
0,94
0,87
0,78
0,172
0,333
0,43
0,56
0,14
0,53
0,14
0,1
0,17
0,1
0,180
0,61
0,61
0,164
0,23
0,105
0,247
0,18
0,5
0,61
0,19
0,168
0,147
0,78
0,105
0,202
0,77
0,198
0,1
0,90
0,337
0,105
0,61
0,56
0,23
0,107
0,45
0,109
0,111
0,170
0,23
0,136
0,7
0,61
0,125
0,1
0,1
0,56
0,1
0,14
0,1
0,158
0,116
0,14
0,136
0,38
0,47
0,3
0,1
0,42
0,43
0,35
0,280
0,111
0,43
0,291
0,20
0,61
0,10
0,61
0,52
0,163
0,83
0,25
0,19
0,39
0,118
0,340
0,21
0,100
0,37
0,148
0,47
0,35
0,150
0,97
0,66
0,18
0,165
0,64
0,59
0,352
0,122
0,116
0,303
0,14
0,45
0,190
0,14
0,165
0,4
0,353
0,24
0,52
0,10
0,238
0,144
0,307
0,165
0,47
0,158
0,1
0,158
0,45
0,356
0,1
0,23
0,25
0,158
0,19
0,122
0,176
0,1
0,353
0,66
0,146
0,127
0,88
0,1
0,246
0,209
0,204
0,106
0,47
0,103
0,43
0,357
0,0
0,18
0,164
0,77
0,47
0,1
0,26
0,25
0,162
0,45
0,34
0,222
0,8
0,46
0,1
0,25
0,74
0,307
0,84
0,204
0,98
