0,5
0,6
0,22
0,24
0,28
0,29
0,35
0,44
0,45
0,46
0,5
0,48
0,61
0,48
0,64
0,73
0,63
0,32
0,86
0,94
0,95
0,85
0,96
0,100
0,104
0,106
0,25
0,109
0,48
0,32
0,119
0,122
0,126
0,8
0,129
0,89
0,34
0,133
0,139
0,29
0,140
0,141
0,19
0,144
0,12
0,92
0,24
0,112
0,45
0,34
0,48
0,48
0,2
0,115
0,36
0,160
0,47
0,65
0,57
0,168
0,171
0,17
0,5
0,175
0,75
0,141
0,17
0,57
0,181
0,132
0,32
0,58
0,41
0,38
0,57
0,196
0,48
0,164
0,124
0,77
0,107
0,31
0,21
0,65
0,69
0,201
0,110
0,74
0,136
0,176
0,48
0,43
0,77
0,44
0,205
0,150
0,119
0,32
0,22
0,63
0,24
0,103
0,26
0,213
0,66
0,30
0,219
0,43
0,77
0,1
0,19
0,173
0,190
0,21
0,171
0,21
0,34
0,84
0,226
0,211
0,28
0,91
0,180
0,231
0,47
0,214
0,48
0,210
0,92
0,5
0,8
0,117
0,41
0,164
0,58
0,5
0,48
0,48
0,21
0,238
0,62
0,48
0,198
0,48
0,136
0,244
0,115
0,33
0,213
0,45
0,48
0,48
0,249
0,112
0,21
0,144
0,26
0,94
0,48
0,255
0,102
0,5
0,256
0,5
0,34
0,53
0,4
0,138
0,260
0,48
0,48
0,111
0,38
0,44
0,123
0,129
0,113
0,93
0,87
0,215
0,263
0,267
0,270
0,192
0,210
0,69
0,21
0,2
0,48
0,57
0,274
0,275
0,120
0,279
0,129
0,184
0,94
0,281
0,65
0,141
0,236
0,220
0,45
0,29
0,282
0,40
0,48
0,54
0,34
0,2
0,255
0,99
0,287
0,30
0,167
0,171
0,291
0,115
0,61
0,285
0,20
0,36
0,32
0,138
0,235
0,3
0,295
0,45
0,297
0,57
0,5
0,34
0,34
0,301
0,0
0,48
0,184
0,128
0,303
0,218
0,132
0,38
0,245
0,132
0,34
0,132
0,34
0,82
0,29
0,5
0,134
0,261
0,146
0,288
0,132
0,48
0,130
0,208
0,171
0,31
0,48
0,196
0,64
0,26
0,221
0,176
0,233
0,278
0,226
0,82
0,166
0,179
0,28
0,17
0,117
0,92
0,116
0,48
0,84
0,26
0,226
0,115
0,34
0,65
0,32
0,28
0,77
0,310
0,45
0,267
0,153
0,36
0,5
0,316
0,141
0,116
0,120
0,180
0,36
0,89
0,254
0,3
0,176
0,176
0,173
0,55
0,265
0,77
0,320
0,136
0,255
0,168
0,32
0,165
0,40
0,108
0,250
0,21
0,47
0,289
0,117
0,53
0,48
0,141
0,97
0,82
0,78
0,32
0,329
0,48
0,48
0,32
0,116
0,261
0,332
0,48
0,28
0,47
0,94
0,119
0,39
0,141
0,21
0,115
0,207
0,79
0,88
0,147
0,32
0,48
0,22
0,249
0,77
0,191
0,150
0,69
0,75
0,43
0,174
0,48
0,184
0,180
0,131
0,295
0,5
0,28
0,67
0,153
0,339
0,58
0,48
0,2
0,141
0,163
0,88
0,344
0,70
0,345
0,220
0,268
0,45
0,265
0,48
0,280
0,283
0,326
0,117
0,5
0,5
0,59
0,26
0,29
0,147
0,347
0,179
