0,8
0,5
0,13
0,1
0,5
0,6
0,1
0,3
0,6
0,23
0,5
0,4
0,2
0,5
0,21
0,20
0,3
0,33
0,7
0,37
0,2
0,39
0,0
0,16
0,16
0,12
0,21
0,6
0,3
0,41
0,23
0,4
0,24
0,12
0,23
0,43
0,23
0,11
0,23
0,0
0,16
0,21
0,4
0,2
0,2
0,3
0,22
0,21
0,23
0,53
0,47
0,2
0,16
0,12
0,20
0,1
0,2
0,57
0,11
0,3
0,11
0,5
0,5
0,6
0,16
0,47
0,35
0,7
0,3
0,40
0,1
0,1
0,23
0,2
0,23
0,16
0,65
0,0
0,4
0,68
0,0
0,4
0,16
0,5
0,2
0,23
0,70
0,11
0,5
0,47
0,23
0,16
0,29
0,1
0,72
0,2
0,74
0,32
0,16
0,11
0,18
0,23
0,3
0,16
0,3
0,2
0,46
0,16
0,0
0,34
0,16
0,6
0,2
0,23
0,80
0,2
0,22
0,84
0,23
0,2
0,7
0,3
0,1
0,3
0,29
0,23
0,21
0,23
0,3
0,3
0,0
0,6
0,47
0,89
0,0
0,1
0,2
0,23
0,7
0,23
0,23
0,91
0,3
0,3
0,6
0,47
0,1
0,23
0,22
0,16
0,52
0,1
0,2
0,23
0,16
0,23
0,27
0,94
0,3
0,40
0,39
0,17
0,3
0,5
0,5
0,0
0,40
0,23
0,16
0,5
0,1
0,23
0,1
0,16
0,1
0,5
0,2
0,2
0,43
0,12
0,21
0,2
0,1
0,11
0,3
0,6
0,3
0,7
0,3
0,2
0,16
0,0
0,1
0,23
0,24
0,0
0,21
0,47
0,1
0,43
0,16
0,16
0,1
0,23
0,1
0,16
0,29
0,7
0,20
0,3
0,16
0,23
0,0
0,1
0,11
0,0
0,1
0,23
0,121
0,47
0,24
0,3
0,2
0,3
0,4
0,2
0,24
0,3
0,34
0,5
0,125
0,23
0,2
0,12
0,23
0,3
0,35
0,5
0,2
0,2
0,3
0,23
0,20
0,26
0,1
0,1
0,23
0,6
0,16
0,27
0,1
0,1
0,1
0,16
0,16
0,3
0,12
0,24
0,16
0,0
0,24
0,52
0,2
0,1
